Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,282.8999938964844,284.20001220703125,277.79998779296875,281.8999938964844,236.23484802246094,15897260
2017-03-21,283.20001220703125,288.6000061035156,283.0,287.8999938964844,241.26290893554688,13225065
2017-03-22,285.0,287.8500061035156,278.6000061035156,279.8500061035156,234.51693725585938,12397015
2017-03-23,277.5,282.5,275.1000061035156,277.6000061035156,232.63143920898438,16897153
2017-03-24,278.8500061035156,283.0,278.75,281.0,235.48062133789062,7123953
2017-03-27,280.45001220703125,282.8999938964844,276.29998779296875,281.6000061035156,235.9834442138672,12154973
2017-03-28,281.6000061035156,282.20001220703125,280.04998779296875,280.5,235.0616455078125,6289874
2017-03-29,280.20001220703125,283.70001220703125,280.20001220703125,283.20001220703125,237.3242645263672,8500724
2017-03-30,284.0,284.6499938964844,280.04998779296875,282.75,236.94712829589844,14394053
2017-03-31,281.0,283.0,278.75,280.29998779296875,234.8939971923828,9561098
2017-04-03,282.79998779296875,283.6000061035156,278.6499938964844,281.54998779296875,235.9415283203125,7228785
2017-04-05,283.20001220703125,283.5,277.70001220703125,278.95001220703125,233.76272583007812,10288783
2017-04-06,278.20001220703125,279.1499938964844,273.20001220703125,274.1000061035156,229.69837951660156,15641571
2017-04-07,273.0,274.1499938964844,270.8999938964844,272.6499938964844,228.48324584960938,9128592
2017-04-10,275.0,275.0,272.1000061035156,273.54998779296875,229.23744201660156,5476450
2017-04-11,273.1000061035156,282.6000061035156,271.79998779296875,282.04998779296875,236.3605499267578,10934606
2017-04-12,281.70001220703125,284.79998779296875,279.54998779296875,281.8999938964844,236.23484802246094,7229006
2017-04-13,281.8999938964844,282.0,277.5,279.1499938964844,233.93031311035156,3934247
2017-04-17,276.54998779296875,282.5,275.54998779296875,279.1000061035156,233.88844299316406,4831017
2017-04-18,280.20001220703125,284.0,278.1000061035156,279.04998779296875,233.84652709960938,4330981
2017-04-19,281.1499938964844,281.5,277.8500061035156,278.70001220703125,233.55322265625,4952956
2017-04-20,279.70001220703125,281.5,278.3500061035156,279.5,234.22360229492188,4237611
2017-04-21,282.0,282.0,272.70001220703125,274.3500061035156,229.90785217285156,8706432
2017-04-24,276.3999938964844,277.54998779296875,271.1499938964844,276.75,231.91909790039062,7118774
2017-04-25,278.0,282.0,273.8999938964844,281.29998779296875,235.73204040527344,12721177
2017-04-26,283.29998779296875,292.8999938964844,282.0,290.8999938964844,243.77691650390625,18942043
2017-04-27,291.3999938964844,291.8999938964844,284.5,285.79998779296875,239.5030517578125,13553616
2017-04-28,285.79998779296875,286.5,277.3500061035156,278.0,232.9666290283203,12374841
2017-05-02,280.5,281.29998779296875,276.5,279.20001220703125,233.9722442626953,7028028
2017-05-03,279.5,279.5,275.5,277.25,232.3380889892578,6039290
2017-05-04,277.8999938964844,282.20001220703125,276.1499938964844,281.20001220703125,235.64822387695312,7771540
2017-05-05,280.95001220703125,280.95001220703125,276.3999938964844,277.1499938964844,232.25428771972656,4036786
2017-05-08,277.54998779296875,278.5,272.54998779296875,272.95001220703125,228.73468017578125,10629552
2017-05-09,273.5,276.6499938964844,271.0,271.5,227.51953125,6748832
2017-05-10,272.20001220703125,275.70001220703125,272.0,273.95001220703125,229.5726776123047,4578228
2017-05-11,275.5,279.1499938964844,274.0,276.6499938964844,231.8352813720703,9415397
2017-05-12,277.29998779296875,277.29998779296875,274.04998779296875,274.95001220703125,230.41067504882812,4499390
2017-05-15,275.8999938964844,278.8999938964844,275.5,277.95001220703125,232.9247283935547,5462855
2017-05-16,278.5,284.29998779296875,278.0,283.45001220703125,237.53375244140625,11204308
2017-05-17,284.1000061035156,284.3999938964844,279.25,281.6499938964844,236.02532958984375,8297700
2017-05-18,278.0,281.04998779296875,277.04998779296875,277.8999938964844,232.88279724121094,7924261
2017-05-19,282.25,295.6499938964844,281.95001220703125,286.20001220703125,239.83828735351562,35724128
2017-05-22,292.45001220703125,304.79998779296875,291.29998779296875,303.6000061035156,254.419677734375,35939315
2017-05-23,301.8999938964844,303.8999938964844,298.25,300.1499938964844,251.5284881591797,19784738
2017-05-24,300.0,301.95001220703125,297.8999938964844,299.8999938964844,251.3190155029297,9457848
2017-05-25,300.0,304.70001220703125,295.3500061035156,300.04998779296875,251.44471740722656,22769975
2017-05-26,302.0,313.79998779296875,299.54998779296875,309.1000061035156,259.0287170410156,21742467
2017-05-29,304.0,319.8500061035156,303.5,315.8500061035156,264.685302734375,19665146
2017-05-30,312.8999938964844,315.20001220703125,310.04998779296875,311.45001220703125,260.9980773925781,8547146
2017-05-31,311.45001220703125,313.3999938964844,307.0,311.79998779296875,261.29132080078125,12308066
2017-06-01,312.0,316.75,310.79998779296875,314.20001220703125,263.3025817871094,8253042
2017-06-02,316.1000061035156,319.8999938964844,315.20001220703125,319.20001220703125,267.49261474609375,11073749
2017-06-05,315.0,318.25,313.29998779296875,317.45001220703125,270.0445861816406,9482413
2017-06-06,317.5,319.0,309.29998779296875,311.04998779296875,264.6003112792969,9841205
2017-06-07,311.29998779296875,314.75,310.3500061035156,312.25,265.6211242675781,11534375
2017-06-08,313.0,313.25,309.3999938964844,311.6000061035156,265.0682067871094,7781415
2017-06-09,310.75,312.6000061035156,304.70001220703125,306.0,260.304443359375,10065468
2017-06-12,307.0,307.5,302.5,304.3999938964844,258.9433898925781,6266299
2017-06-13,305.04998779296875,306.0,302.20001220703125,305.25,259.6664733886719,5107002
2017-06-14,304.95001220703125,306.0,299.1499938964844,299.8500061035156,255.07281494140625,14574048
2017-06-15,302.95001220703125,302.95001220703125,299.5,301.8999938964844,256.81671142578125,7427656
2017-06-16,302.5,309.6000061035156,302.5,306.79998779296875,260.9849853515625,12323676
2017-06-19,309.0,311.8500061035156,308.1000061035156,310.8999938964844,264.4727478027344,6982651
2017-06-20,312.0,312.20001220703125,308.1000061035156,308.70001220703125,262.60125732421875,8260929
2017-06-21,309.3999938964844,311.0,307.20001220703125,308.95001220703125,262.8139343261719,8279767
2017-06-22,308.6499938964844,314.20001220703125,308.20001220703125,311.29998779296875,264.81298828125,8944754
2017-06-23,310.0,312.8999938964844,308.6000061035156,311.0,264.5577697753906,7176861
2017-06-27,311.75,316.5,311.0,312.3500061035156,265.7062072753906,9688675
2017-06-28,311.6000061035156,311.6000061035156,307.1000061035156,308.3500061035156,262.30352783203125,7919072
2017-06-29,309.1000061035156,313.25,308.6000061035156,311.6000061035156,265.0682067871094,9929212
2017-06-30,310.25,324.70001220703125,310.25,323.6499938964844,275.3187255859375,23196959
2017-07-03,346.0,354.79998779296875,340.29998779296875,342.5,291.3538513183594,47079622
2017-07-04,342.79998779296875,343.45001220703125,336.25,337.25,286.8878173828125,11232007
2017-07-05,337.25,337.8500061035156,330.25,331.04998779296875,281.6136779785156,11978317
2017-07-06,334.29998779296875,338.75,331.29998779296875,337.1000061035156,286.76025390625,13429462
2017-07-07,338.0,338.20001220703125,333.04998779296875,334.29998779296875,284.37835693359375,9919790
2017-07-10,332.45001220703125,335.0,331.0,333.29998779296875,283.5277099609375,1267634
2017-07-11,335.0,335.04998779296875,330.0,330.3999938964844,281.0607604980469,8336685
2017-07-12,328.3999938964844,333.6000061035156,327.3999938964844,328.8500061035156,279.74224853515625,10249263
2017-07-13,332.0,339.5,331.0,338.75,288.1638488769531,17491942
2017-07-14,339.95001220703125,339.95001220703125,334.79998779296875,337.1499938964844,286.802734375,5586611
2017-07-17,335.0,335.0,320.70001220703125,325.1499938964844,276.5947570800781,20320210
2017-07-18,292.6499938964844,292.6499938964844,276.3999938964844,284.54998779296875,242.05760192871094,149479681
2017-07-19,287.79998779296875,292.8999938964844,286.20001220703125,291.45001220703125,247.92724609375,39134264
2017-07-20,294.0,294.8999938964844,288.3999938964844,289.5,246.26841735839844,15306864
2017-07-21,291.5,291.75,286.54998779296875,288.8999938964844,245.7580108642578,13174402
2017-07-24,290.0,295.3500061035156,288.1000061035156,293.25,249.45843505859375,17794337
2017-07-25,295.0,295.1499938964844,290.8500061035156,291.3999938964844,247.88467407226562,9559657
2017-07-26,292.0,294.25,291.5,293.6499938964844,249.7987060546875,9209593
2017-07-27,294.70001220703125,295.3999938964844,286.75,288.54998779296875,245.4602813720703,18892800
2017-07-28,294.29998779296875,294.75,287.1499938964844,291.54998779296875,248.01229858398438,18494629
2017-07-31,289.5,290.29998779296875,284.5,285.25,242.65309143066406,21247233
2017-08-01,285.29998779296875,288.54998779296875,285.0,287.8500061035156,244.86485290527344,13542016
2017-08-02,289.79998779296875,289.8999938964844,284.29998779296875,285.45001220703125,242.82322692871094,9867353
2017-08-03,285.0,285.3999938964844,280.6499938964844,281.3999938964844,239.3780059814453,10199231
2017-08-04,280.3999938964844,284.3999938964844,279.6499938964844,280.75,238.82508850097656,11283020
2017-08-07,281.6000061035156,283.0,279.45001220703125,279.8500061035156,238.0594940185547,8451267
2017-08-08,280.1000061035156,281.3999938964844,273.5,274.1499938964844,233.21066284179688,12741118
2017-08-09,274.0,275.3999938964844,270.3999938964844,272.8500061035156,232.1048126220703,9910187
2017-08-10,272.6499938964844,274.6499938964844,270.75,273.1000061035156,232.31748962402344,9995867
2017-08-11,271.0,274.45001220703125,270.1000061035156,271.5,230.95639038085938,14409594
2017-08-14,274.3999938964844,274.3999938964844,270.5,271.25,230.74374389648438,9693041
2017-08-16,272.0,281.75,271.3500061035156,279.20001220703125,237.50656127929688,18692336
2017-08-17,281.8500061035156,282.8999938964844,277.8999938964844,280.0,238.18710327148438,13703999
2017-08-18,279.25,284.0,276.79998779296875,281.8500061035156,239.7608184814453,14869905
2017-08-21,282.3500061035156,285.0,280.95001220703125,281.6000061035156,239.54815673828125,13088154
2017-08-22,282.0,285.0,280.3500061035156,282.8999938964844,240.65403747558594,11956919
2017-08-23,283.5,285.6000061035156,281.6000061035156,282.54998779296875,240.35626220703125,8747634
2017-08-24,282.0,283.5,281.1000061035156,281.45001220703125,239.4205780029297,10819303
2017-08-28,282.1000061035156,283.0,279.29998779296875,282.45001220703125,240.27125549316406,9974428
2017-08-29,282.3500061035156,282.8999938964844,279.3999938964844,280.25,238.3997344970703,6141239
2017-08-30,281.1499938964844,282.8999938964844,280.6000061035156,282.0,239.88841247558594,6534233
2017-08-31,283.0,283.1499938964844,280.3999938964844,282.25,240.10108947753906,11221831
2017-09-01,282.20001220703125,284.3500061035156,280.70001220703125,283.6000061035156,241.24949645996094,7247857
2017-09-04,283.45001220703125,283.8500061035156,282.0,283.1000061035156,240.82415771484375,8480587
2017-09-05,282.6499938964844,283.8999938964844,281.6000061035156,282.8500061035156,240.61148071289062,7820187
2017-09-06,280.5,281.0,275.25,275.70001220703125,234.52920532226562,14165258
2017-09-07,277.0,277.54998779296875,269.54998779296875,270.3999938964844,230.02064514160156,19218142
2017-09-08,271.1499938964844,273.29998779296875,270.0,272.3500061035156,231.67947387695312,9716093
2017-09-11,272.3999938964844,274.3999938964844,271.5,273.6000061035156,232.7427978515625,9314031
2017-09-12,275.5,278.25,274.6000061035156,277.6499938964844,236.18798828125,11464781
2017-09-13,277.3999938964844,277.5,270.95001220703125,271.5,230.95639038085938,12126147
2017-09-14,272.29998779296875,272.5,270.3999938964844,272.0,231.38172912597656,7041114
2017-09-15,272.0,272.75,268.20001220703125,269.29998779296875,229.08493041992188,13147594
2017-09-18,271.0,271.70001220703125,266.25,267.0,227.12838745117188,10152294
2017-09-19,268.0,270.0,264.1000061035156,267.8500061035156,227.85145568847656,33882424
2017-09-20,269.3999938964844,272.0,267.75,271.54998779296875,230.99893188476562,9604767
2017-09-21,272.0,272.3999938964844,267.1000061035156,269.54998779296875,229.29759216308594,7759828
2017-09-22,269.5,270.95001220703125,267.04998779296875,268.45001220703125,228.36187744140625,6877525
2017-09-25,268.5,269.6499938964844,260.8999938964844,262.25,223.08773803710938,17583222
2017-09-26,263.29998779296875,263.75,261.04998779296875,262.45001220703125,223.2578582763672,9581360
2017-09-27,265.1000061035156,265.5,256.79998779296875,258.5,219.89772033691406,17533620
2017-09-28,260.3999938964844,263.3999938964844,259.1000061035156,261.54998779296875,222.49224853515625,21604711
2017-09-29,262.79998779296875,262.8999938964844,257.45001220703125,258.29998779296875,219.7275848388672,12172012
2017-10-03,262.5,262.75,258.5,261.3999938964844,222.36463928222656,11497927
2017-10-04,264.1000061035156,268.5,263.1499938964844,267.3999938964844,227.46864318847656,10779322
2017-10-05,267.3999938964844,269.3999938964844,264.3999938964844,265.25,225.63973999023438,6937298
2017-10-06,265.79998779296875,267.5,264.6499938964844,266.1499938964844,226.40533447265625,7856190
2017-10-09,268.0,269.1499938964844,266.3999938964844,268.0,227.9790496826172,6088623
2017-10-10,267.1000061035156,267.8999938964844,265.1499938964844,266.20001220703125,226.44789123535156,5472538
2017-10-11,266.5,267.75,264.45001220703125,265.3999938964844,225.767333984375,7664687
2017-10-12,265.54998779296875,269.20001220703125,264.0,267.0,227.12838745117188,9165813
2017-10-13,266.25,267.6000061035156,264.20001220703125,265.95001220703125,226.23519897460938,12040762
2017-10-16,266.0,269.95001220703125,265.5,267.5,227.55374145507812,9152244
2017-10-17,268.0,268.70001220703125,265.95001220703125,267.25,227.341064453125,10628854
2017-10-18,268.0,270.75,267.1000061035156,270.3500061035156,229.97813415527344,7229879
2017-10-19,271.0,271.29998779296875,269.0,269.6499938964844,229.38265991210938,1235750
2017-10-23,270.0,272.75,265.79998779296875,267.04998779296875,227.17092895507812,9768072
2017-10-24,268.45001220703125,268.45001220703125,266.1000061035156,267.0,227.12838745117188,8400196
2017-10-25,268.3999938964844,271.5,268.20001220703125,269.25,229.0424041748047,5940597
2017-10-26,270.79998779296875,270.79998779296875,267.1499938964844,268.3999938964844,228.31932067871094,9260157
2017-10-27,270.6000061035156,276.0,267.45001220703125,269.3500061035156,229.12745666503906,22968176
2017-10-30,269.0,270.6000061035156,263.45001220703125,265.1499938964844,225.5546417236328,17589111
2017-10-31,266.04998779296875,266.95001220703125,263.8999938964844,265.70001220703125,226.0225372314453,8139444
2017-11-01,267.0,271.20001220703125,266.29998779296875,269.8500061035156,229.5528106689453,7237682
2017-11-02,269.70001220703125,269.95001220703125,265.29998779296875,265.6499938964844,225.97998046875,9683859
2017-11-03,267.0,267.8999938964844,264.8999938964844,265.3999938964844,225.767333984375,5980143
2017-11-06,266.25,267.8999938964844,264.29998779296875,264.8999938964844,225.34197998046875,9020725
2017-11-07,265.70001220703125,267.70001220703125,263.6499938964844,265.29998779296875,225.68226623535156,9506715
2017-11-08,265.3500061035156,266.5,264.70001220703125,265.3999938964844,225.767333984375,5957114
2017-11-09,266.3999938964844,266.5,259.29998779296875,260.04998779296875,221.2162322998047,20246351
2017-11-10,260.54998779296875,265.20001220703125,259.3999938964844,261.70001220703125,222.619873046875,16792035
2017-11-13,263.0,263.29998779296875,258.0,258.29998779296875,219.7275848388672,7396182
2017-11-14,258.5,260.8500061035156,256.0,256.54998779296875,218.2388916015625,8335504
2017-11-15,257.0,257.3500061035156,250.39999389648438,253.3000030517578,215.4742431640625,17011726
2017-11-16,254.6999969482422,255.60000610351562,252.39999389648438,255.10000610351562,217.0054473876953,9959845
2017-11-17,256.5,259.0,256.0,258.0,219.47238159179688,9998498
2017-11-20,258.6000061035156,260.70001220703125,257.25,259.20001220703125,220.49319458007812,7916268
2017-11-21,259.5,259.5,255.1999969482422,255.8000030517578,217.60092163085938,16626216
2017-11-22,256.0,258.6499938964844,255.60000610351562,258.1499938964844,219.5999755859375,8609960
2017-11-23,258.3500061035156,260.70001220703125,256.3999938964844,258.1499938964844,219.5999755859375,7524346
2017-11-24,258.5,261.45001220703125,258.04998779296875,260.75,221.8117218017578,7347756
2017-11-27,260.0,260.5,257.29998779296875,259.25,220.53570556640625,4836535
2017-11-28,259.1000061035156,259.20001220703125,256.0,257.0,218.6217041015625,17508901
2017-11-29,258.0,258.70001220703125,257.0,258.04998779296875,219.51490783691406,8697821
2017-11-30,257.8999938964844,258.20001220703125,254.64999389648438,256.04998779296875,217.81356811523438,22116235
2017-12-01,256.95001220703125,259.6000061035156,254.64999389648438,255.1999969482422,217.0904998779297,6593537
2017-12-04,256.0,256.29998779296875,253.5500030517578,255.10000610351562,217.0054473876953,6111791
2017-12-05,255.0,255.35000610351562,252.5,253.85000610351562,215.94210815429688,8991412
2017-12-06,253.25,253.25,250.85000610351562,251.60000610351562,214.02809143066406,8244499
2017-12-07,250.0,254.10000610351562,250.0,253.35000610351562,215.51678466796875,5426456
2017-12-08,253.75,263.20001220703125,253.39999389648438,262.20001220703125,223.0452117919922,13132943
2017-12-11,264.6499938964844,267.5,263.29998779296875,266.25,226.49038696289062,17181015
2017-12-12,264.5,265.20001220703125,260.5,261.54998779296875,222.49224853515625,9243049
2017-12-13,259.6000061035156,262.3999938964844,257.6000061035156,259.0,220.32302856445312,8653465
2017-12-14,260.8999938964844,266.1499938964844,257.54998779296875,264.25,224.78904724121094,8043427
2017-12-15,266.0,267.04998779296875,263.45001220703125,264.6000061035156,225.0867919921875,12269517
2017-12-18,265.5,265.5,259.04998779296875,263.20001220703125,223.8958740234375,9293059
2017-12-19,263.3999938964844,265.3999938964844,263.1000061035156,264.25,224.78904724121094,5881181
2017-12-20,264.70001220703125,264.70001220703125,262.70001220703125,263.29998779296875,223.9809112548828,7441512
2017-12-21,265.8999938964844,265.8999938964844,261.6000061035156,263.04998779296875,223.76824951171875,6771408
2017-12-22,263.5,264.20001220703125,262.1499938964844,263.1000061035156,223.810791015625,6405364
2017-12-26,263.25,265.0,262.6499938964844,264.1499938964844,224.7039794921875,9549857
2017-12-27,264.20001220703125,264.29998779296875,261.6499938964844,262.1499938964844,223.00267028808594,6091016
2017-12-28,263.3999938964844,264.04998779296875,261.04998779296875,261.8500061035156,222.74745178222656,15889965
2017-12-29,262.5,264.0,262.25,263.25,223.9384002685547,6565616
2018-01-01,263.25,266.29998779296875,261.25,262.29998779296875,223.1302490234375,10461011
2018-01-02,262.6000061035156,264.20001220703125,260.45001220703125,260.75,221.8117218017578,5688384
2018-01-03,261.29998779296875,262.6499938964844,260.6000061035156,261.1499938964844,222.1519775390625,11018996
2018-01-04,260.95001220703125,262.75,260.6000061035156,261.54998779296875,222.49224853515625,9368913
2018-01-05,261.8999938964844,263.5,261.8999938964844,262.8999938964844,223.6406707763672,9211954
2018-01-08,264.0,266.79998779296875,263.25,265.6000061035156,225.9374542236328,14433239
2018-01-09,265.5,272.0,264.75,270.54998779296875,230.1482696533203,25737663
2018-01-10,273.45001220703125,274.0,269.04998779296875,269.3999938964844,229.1699981689453,16441299
2018-01-11,269.5,271.0,268.1000061035156,269.79998779296875,229.51026916503906,11287437
2018-01-12,270.25,271.3500061035156,266.1499938964844,267.54998779296875,227.59625244140625,8179762
2018-01-15,268.0,271.1000061035156,267.0,267.6000061035156,227.63880920410156,10538330
2018-01-16,268.20001220703125,268.70001220703125,260.79998779296875,261.70001220703125,222.619873046875,12935712
2018-01-17,262.0,267.0,259.54998779296875,266.04998779296875,226.32025146484375,16375659
2018-01-18,268.0,275.25,266.6499938964844,273.3999938964844,232.57266235351562,26442702
2018-01-19,276.0,277.5,271.1000061035156,274.54998779296875,233.5509490966797,25710521
2018-01-22,275.0,275.5,271.70001220703125,273.6499938964844,232.7853546142578,8339156
2018-01-23,274.0,277.25,273.54998779296875,276.6000061035156,235.2947998046875,18244388
2018-01-24,276.6499938964844,282.0,276.04998779296875,281.45001220703125,239.4205780029297,17305234
2018-01-25,281.0,283.20001220703125,278.6000061035156,281.25,239.25039672851562,13124518
2018-01-29,281.1499938964844,283.29998779296875,275.0,275.6499938964844,234.48667907714844,9569723
2018-01-30,275.0,276.45001220703125,271.95001220703125,275.20001220703125,234.10389709472656,13057276
2018-01-31,273.8999938964844,276.0,269.8500061035156,271.3999938964844,230.871337890625,18945945
2018-02-01,272.0,290.29998779296875,267.3999938964844,275.29998779296875,234.18893432617188,59362154
2018-02-02,274.3999938964844,285.6499938964844,270.79998779296875,275.3500061035156,234.2314910888672,35008302
2018-02-05,273.54998779296875,281.70001220703125,271.8500061035156,279.25,237.549072265625,19706340
2018-02-06,269.95001220703125,277.29998779296875,268.1499938964844,273.5,232.65774536132812,15822723
2018-02-07,278.0,278.75,274.0,275.1499938964844,234.0613555908203,12956103
2018-02-08,275.70001220703125,276.8999938964844,272.6499938964844,274.1000061035156,233.16815185546875,9779911
2018-02-09,271.0,272.5,267.79998779296875,271.3500061035156,230.82882690429688,14204123
2018-02-12,272.45001220703125,273.8500061035156,269.29998779296875,269.8500061035156,229.5528106689453,6713679
2018-02-14,270.0,271.0,265.1000061035156,266.5,226.7030487060547,11303222
2018-02-15,266.5,269.8999938964844,264.79998779296875,268.1000061035156,228.06414794921875,11736246
2018-02-16,269.8500061035156,270.75,265.6000061035156,266.45001220703125,226.6605224609375,6164187
2018-02-19,266.0,267.79998779296875,262.5,264.1000061035156,224.6614532470703,6069585
2018-02-20,264.0,265.79998779296875,262.1499938964844,263.25,223.9384002685547,9301017
2018-02-21,264.0,268.95001220703125,263.45001220703125,268.20001220703125,228.14920043945312,10555155
2018-02-22,267.20001220703125,269.0,265.45001220703125,267.1000061035156,227.2134552001953,19118686
2018-02-23,267.45001220703125,270.0,266.1000061035156,269.04998779296875,228.8722686767578,6529253
2018-02-26,268.54998779296875,269.5,266.0,266.54998779296875,226.7455596923828,8378818
2018-02-27,268.0,268.20001220703125,265.5,266.3999938964844,226.61798095703125,7429924
2018-02-28,265.0,266.29998779296875,263.04998779296875,265.04998779296875,225.46957397460938,13451146
2018-03-01,264.20001220703125,266.1000061035156,262.8500061035156,264.0,224.57640075683594,7781553
2018-03-05,263.29998779296875,263.29998779296875,260.0,260.25,221.3863983154297,6623613
2018-03-06,261.04998779296875,262.3999938964844,255.5,256.5,218.1963653564453,8180373
2018-03-07,256.5,260.5,253.5500030517578,259.8999938964844,221.08865356445312,15153219
2018-03-08,260.29998779296875,261.8999938964844,257.75,258.8500061035156,220.19544982910156,6027032
2018-03-09,259.0,260.8999938964844,258.25,259.25,220.53570556640625,6110339
2018-03-12,264.0,270.8500061035156,262.95001220703125,270.1000061035156,229.76547241210938,19900387
2018-03-13,269.6499938964844,272.0,267.20001220703125,269.45001220703125,229.21253967285156,8326884
2018-03-14,268.04998779296875,269.04998779296875,265.29998779296875,268.04998779296875,228.02157592773438,7907101
2018-03-15,267.0,269.8999938964844,265.20001220703125,265.54998779296875,225.89491271972656,5557668
2018-03-16,266.3999938964844,266.3999938964844,258.8500061035156,260.5,221.5990447998047,20680532
2018-03-19,260.54998779296875,262.20001220703125,258.29998779296875,259.1499938964844,220.4506378173828,12926158
2018-03-20,258.1499938964844,259.95001220703125,257.5,259.20001220703125,220.49319458007812,7481088
2018-03-21,260.04998779296875,261.6499938964844,258.70001220703125,259.04998779296875,220.36557006835938,12920867
2018-03-22,260.0,261.45001220703125,257.8500061035156,258.29998779296875,219.7275848388672,8011131
2018-03-23,256.0,258.79998779296875,254.75,256.0,217.7710418701172,11185677
2018-03-26,252.89999389648438,260.0,252.5,258.1000061035156,219.55743408203125,12499724
2018-03-27,258.79998779296875,260.5,256.8999938964844,258.8999938964844,220.2379913330078,8769415
2018-03-28,258.0,258.95001220703125,254.35000610351562,255.5,217.34571838378906,12270479
2018-04-02,257.0,258.95001220703125,255.4499969482422,258.25,219.68507385253906,7029064
2018-04-03,258.0,260.0,257.5,258.5,219.89772033691406,5098212
2018-04-04,259.5,259.79998779296875,257.1000061035156,258.6000061035156,219.9827880859375,8392947
2018-04-05,255.5,260.0,255.5,259.6499938964844,220.87596130371094,9113610
2018-04-06,260.5,262.0,260.04998779296875,260.8500061035156,221.8968048095703,6098959
2018-04-09,261.1499938964844,266.6000061035156,260.8999938964844,265.79998779296875,226.10755920410156,9217475
2018-04-10,266.3500061035156,268.70001220703125,265.1000061035156,266.70001220703125,226.87319946289062,14682547
2018-04-11,266.8999938964844,267.54998779296875,263.3999938964844,265.1499938964844,225.5546417236328,5232228
2018-04-12,265.1000061035156,265.1499938964844,261.3999938964844,261.95001220703125,222.83253479003906,6125006
2018-04-13,263.0,263.5,260.0,260.75,221.8117218017578,4991314
2018-04-16,260.5,264.8999938964844,260.0,264.45001220703125,224.95921325683594,5212182
2018-04-17,265.3999938964844,268.3999938964844,262.70001220703125,267.6000061035156,227.63880920410156,13207767
2018-04-18,268.70001220703125,278.8999938964844,268.0,275.3500061035156,234.2314910888672,23815794
2018-04-19,277.25,280.0,275.25,277.3500061035156,235.93280029296875,12823460
2018-04-20,276.0,279.25,273.5,276.20001220703125,234.9545440673828,10790554
2018-04-23,276.0,277.20001220703125,275.0,275.5,234.3590850830078,11746220
2018-04-24,276.0,278.8500061035156,274.6499938964844,276.0,234.784423828125,8449353
2018-04-25,275.5,276.29998779296875,272.70001220703125,274.1000061035156,233.16815185546875,4928817
2018-04-26,274.54998779296875,279.1000061035156,273.0,278.25,236.69842529296875,20282977
2018-04-27,279.6000061035156,280.95001220703125,278.3999938964844,279.3999938964844,237.67666625976562,9732842
2018-04-30,279.6000061035156,283.8500061035156,279.6000061035156,281.45001220703125,239.4205780029297,5918966
2018-05-02,282.1000061035156,288.70001220703125,280.25,287.25,244.3544158935547,16071685
2018-05-03,287.5,289.70001220703125,283.04998779296875,285.0,242.44039916992188,9366444
2018-05-04,287.0,287.0,275.8500061035156,277.1499938964844,235.76266479492188,10904195
2018-05-07,278.29998779296875,283.3999938964844,276.8999938964844,282.25,240.10108947753906,6475767
2018-05-08,283.1499938964844,285.95001220703125,282.0,282.70001220703125,240.48385620117188,6588906
2018-05-09,281.5,284.0,281.5,282.29998779296875,240.14358520507812,4214376
2018-05-10,282.95001220703125,283.95001220703125,277.29998779296875,280.1499938964844,238.31468200683594,5672203
2018-05-11,281.8999938964844,284.0,279.75,283.6499938964844,241.29202270507812,3892106
2018-05-14,283.0,287.29998779296875,282.0,284.79998779296875,242.270263671875,6479302
2018-05-15,284.8500061035156,286.0,280.70001220703125,281.8500061035156,239.7608184814453,7777542
2018-05-16,279.95001220703125,288.79998779296875,279.54998779296875,285.8500061035156,243.16346740722656,18062869
2018-05-17,288.0,288.70001220703125,278.45001220703125,278.95001220703125,237.29388427734375,10755084
2018-05-18,278.54998779296875,285.54998779296875,276.0,282.29998779296875,240.14358520507812,15422138
2018-05-21,282.29998779296875,284.0,278.5,282.3500061035156,240.18614196777344,8579200
2018-05-22,282.0,283.1000061035156,278.04998779296875,278.75,237.12374877929688,4730984
2018-05-23,279.0,279.3999938964844,272.95001220703125,273.45001220703125,232.61520385742188,7891899
2018-05-24,274.0,276.79998779296875,271.75,274.8500061035156,233.80613708496094,6282351
2018-05-25,272.3999938964844,275.0,268.75,272.29998779296875,236.0601043701172,9244273
2018-05-28,274.0,277.5,272.3999938964844,275.29998779296875,238.6608428955078,6997081
2018-05-29,274.79998779296875,277.75,272.45001220703125,274.04998779296875,237.57720947265625,8830998
2018-05-30,272.5,273.70001220703125,270.6499938964844,271.8999938964844,235.7133331298828,8005601
2018-05-31,272.20001220703125,272.70001220703125,269.6000061035156,271.6499938964844,235.49661254882812,13212672
2018-06-01,271.1499938964844,271.70001220703125,269.1000061035156,269.95001220703125,234.02288818359375,6607768
2018-06-04,270.25,271.95001220703125,267.5,268.8999938964844,233.1125946044922,7984112
2018-06-05,269.0,269.8500061035156,266.8500061035156,267.5,231.89894104003906,5788321
2018-06-06,268.0,271.1499938964844,267.79998779296875,270.3999938964844,234.4129638671875,7296797
2018-06-07,270.5,272.29998779296875,270.1000061035156,271.04998779296875,234.97645568847656,6797792
2018-06-08,271.1000061035156,271.5,267.0,267.8999938964844,232.24569702148438,6769606
2018-06-11,268.5,271.8999938964844,268.1499938964844,269.25,233.41603088378906,8572974
2018-06-12,269.29998779296875,274.6000061035156,269.25,270.25,234.28292846679688,8449515
