Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,921.8499755859375,929.2000122070312,918.5,923.8499755859375,859.7762451171875,1200252
2017-04-17,923.0,923.7999877929688,912.0999755859375,914.0499877929688,850.6559448242188,449115
2017-04-18,915.0,920.9500122070312,911.0499877929688,912.75,849.446044921875,605252
2017-04-19,914.5999755859375,918.4500122070312,906.0,908.5499877929688,845.537353515625,1245002
2017-04-20,912.0,917.5999755859375,906.25,915.7000122070312,852.1915283203125,1955164
2017-04-21,919.5,923.9000244140625,903.5,906.4000244140625,843.5365600585938,761841
2017-04-24,909.9000244140625,909.9000244140625,898.5499877929688,904.5499877929688,841.8147583007812,789135
2017-04-25,907.0,927.0,903.0499877929688,924.0,859.9159545898438,1105317
2017-04-26,924.0,945.0,920.2999877929688,941.3499755859375,876.0625610351562,1296199
2017-04-27,941.0999755859375,951.0,936.2000122070312,947.2999877929688,881.5999145507812,1096343
2017-04-28,944.0,945.5,932.1500244140625,934.9500122070312,870.1064453125,3585324
2017-05-02,930.2000122070312,937.25,924.0,928.0999755859375,863.7315673828125,1615426
2017-05-03,933.0,936.9500122070312,922.5999755859375,934.0,869.2222290039062,977037
2017-05-04,934.25,960.0,933.7999877929688,956.7000122070312,890.34814453125,1234682
2017-05-05,953.5,959.4500122070312,949.2999877929688,953.9000244140625,887.7422485351562,571239
2017-05-08,955.0,960.0,946.0499877929688,954.8499755859375,888.6262817382812,672197
2017-05-09,957.0,958.0,947.5,952.0499877929688,886.0205078125,1292861
2017-05-10,954.0999755859375,999.0,954.0999755859375,996.3499755859375,927.2479248046875,2928370
2017-05-11,994.4000244140625,996.0,975.9500122070312,978.75,910.86865234375,1354465
2017-05-12,978.2999877929688,988.0,970.25,980.2000122070312,912.2180786132812,890243
2017-05-15,981.2999877929688,988.8499755859375,974.5499877929688,983.25,915.0567016601562,734446
2017-05-16,983.0,1002.5,982.0499877929688,1000.4000244140625,931.0172729492188,1503815
2017-05-17,1004.0,1012.0,991.0999755859375,1009.4000244140625,939.3929443359375,1999387
2017-05-18,1008.0,1009.0,983.0,990.25,921.571044921875,2690943
2017-05-19,1000.0,1022.75,1000.0,1008.0,938.090087890625,3059815
2017-05-22,1011.3499755859375,1028.199951171875,1009.0,1018.5999755859375,947.9548950195312,1788720
2017-05-23,1018.7999877929688,1032.0,1014.0,1024.800048828125,953.7249755859375,2640069
2017-05-24,1026.550048828125,1040.0,1023.5,1038.050048828125,966.0559692382812,1992083
2017-05-25,1037.9000244140625,1050.0,1030.300048828125,1043.449951171875,971.0814208984375,1918721
2017-05-26,1042.050048828125,1046.949951171875,1032.4000244140625,1040.949951171875,968.7546997070312,716421
2017-05-29,1041.0,1077.0,1038.75,1072.25,997.884033203125,1771026
2017-05-30,1071.0999755859375,1074.949951171875,1053.300048828125,1072.5999755859375,998.20947265625,890684
2017-05-31,1065.800048828125,1074.449951171875,1061.050048828125,1067.0,992.998046875,2226704
2017-06-01,1067.0,1099.449951171875,1061.199951171875,1095.3499755859375,1019.382080078125,1782269
2017-06-02,1100.050048828125,1103.0,1046.0999755859375,1086.4000244140625,1011.0528564453125,2216247
2017-06-05,1092.0,1101.300048828125,1088.0,1097.75,1021.6154174804688,612171
2017-06-06,1097.949951171875,1101.800048828125,1087.0,1091.550048828125,1015.8453979492188,1203091
2017-06-07,1105.199951171875,1114.25,1091.5,1106.3499755859375,1029.618896484375,2392047
2017-06-08,1106.699951171875,1115.0,1088.550048828125,1093.5,1017.6602172851562,935574
2017-06-09,1091.0,1105.4000244140625,1090.0,1095.3499755859375,1019.382080078125,691085
2017-06-12,1096.0,1105.0,1083.0,1099.6500244140625,1023.383544921875,1059705
2017-06-13,1096.0,1109.3499755859375,1095.050048828125,1102.75,1026.2689208984375,1040661
2017-06-14,1105.0,1119.5999755859375,1094.199951171875,1113.699951171875,1036.459228515625,1139136
2017-06-15,1117.5,1121.5,1101.5999755859375,1104.0,1027.4320068359375,1051935
2017-06-16,1104.0,1110.8499755859375,1088.449951171875,1091.800048828125,1016.0780639648438,1550451
2017-06-19,1094.4000244140625,1101.0,1090.300048828125,1095.6500244140625,1019.6611938476562,859068
2017-06-20,1098.8499755859375,1101.0,1091.0999755859375,1093.050048828125,1017.241455078125,1272735
2017-06-21,1094.25,1129.0,1093.949951171875,1123.449951171875,1045.532958984375,1411671
2017-06-22,1117.0,1117.4000244140625,1092.050048828125,1094.050048828125,1027.31640625,1000211
2017-06-23,1093.9000244140625,1102.75,1075.0,1097.9000244140625,1030.931640625,1600881
2017-06-27,1096.5,1114.949951171875,1087.0,1092.0999755859375,1025.4853515625,1809437
2017-06-28,1095.0,1104.949951171875,1084.25,1090.0,1023.513427734375,1084236
2017-06-29,1094.6500244140625,1094.6500244140625,1084.25,1088.0999755859375,1021.7294311523438,1771369
2017-06-30,1085.0,1092.699951171875,1064.0,1079.5999755859375,1013.747802734375,1501780
2017-07-03,1093.0,1100.0999755859375,1081.0999755859375,1097.75,1030.7906494140625,823810
2017-07-04,1104.4000244140625,1112.0,1083.8499755859375,1088.0999755859375,1021.7294311523438,938993
2017-07-05,1087.0,1098.0,1082.050048828125,1096.699951171875,1029.8045654296875,364842
2017-07-06,1096.699951171875,1096.699951171875,1086.4000244140625,1092.5,1025.8609619140625,653440
2017-07-07,1091.0,1109.9000244140625,1089.800048828125,1097.699951171875,1030.743896484375,780216
2017-07-10,1102.5,1104.949951171875,1090.0,1096.25,1029.3822021484375,123910
2017-07-11,1102.0,1112.949951171875,1097.0,1106.449951171875,1038.9599609375,1088867
2017-07-12,1110.0,1138.4000244140625,1105.0,1131.6500244140625,1062.623046875,1749266
2017-07-13,1134.699951171875,1139.9000244140625,1131.0,1134.699951171875,1065.4866943359375,1390586
2017-07-14,1135.0,1144.949951171875,1125.300048828125,1139.300048828125,1069.8062744140625,1430776
2017-07-17,1140.0,1156.0,1130.050048828125,1152.949951171875,1082.62353515625,1177146
2017-07-18,1153.25,1169.800048828125,1147.300048828125,1157.8499755859375,1087.224609375,3322231
2017-07-19,1190.0,1195.050048828125,1135.5,1154.3499755859375,1083.938232421875,4799441
2017-07-20,1155.449951171875,1161.050048828125,1145.0,1152.9000244140625,1082.5765380859375,1295206
2017-07-21,1158.9000244140625,1164.199951171875,1145.0,1158.6500244140625,1087.97607421875,1690899
2017-07-24,1162.0,1164.300048828125,1154.050048828125,1159.3499755859375,1088.63330078125,1102676
2017-07-25,1155.550048828125,1161.0,1143.0,1149.5999755859375,1079.4781494140625,1686360
2017-07-26,1154.0,1167.0,1141.3499755859375,1164.550048828125,1093.5162353515625,1563285
2017-07-27,1163.800048828125,1192.449951171875,1162.1500244140625,1171.9000244140625,1100.417724609375,2090566
2017-07-28,1168.5999755859375,1168.5999755859375,1141.5999755859375,1153.8499755859375,1083.4686279296875,860381
2017-07-31,1159.949951171875,1162.5999755859375,1142.0999755859375,1155.75,1085.2528076171875,955459
2017-08-01,1154.0,1176.9000244140625,1154.0,1173.949951171875,1102.3426513671875,1359063
2017-08-02,1174.0,1175.0,1159.699951171875,1168.75,1097.4600830078125,587711
2017-08-03,1165.5,1179.5999755859375,1158.0,1169.9000244140625,1098.5399169921875,597333
2017-08-04,1162.0,1196.300048828125,1162.0,1192.0999755859375,1119.385498046875,1116836
2017-08-07,1173.0,1193.0999755859375,1171.3499755859375,1186.300048828125,1113.9395751953125,868190
2017-08-08,1181.699951171875,1209.0,1181.0,1191.0,1118.352783203125,1329938
2017-08-09,1189.5,1195.5,1176.3499755859375,1185.3499755859375,1113.0474853515625,833002
2017-08-10,1174.8499755859375,1183.5999755859375,1166.199951171875,1170.699951171875,1099.291015625,699787
2017-08-11,1160.050048828125,1174.800048828125,1143.550048828125,1152.800048828125,1082.482666015625,861457
2017-08-14,1154.5,1169.9000244140625,1147.199951171875,1155.699951171875,1085.2056884765625,526828
2017-08-16,1151.0,1190.5999755859375,1151.0,1186.3499755859375,1113.986328125,1366648
2017-08-17,1185.0,1185.0,1165.0,1177.300048828125,1105.488525390625,961319
2017-08-18,1170.0,1206.300048828125,1169.449951171875,1202.199951171875,1128.86962890625,1407292
2017-08-21,1202.300048828125,1208.0,1182.3499755859375,1191.449951171875,1118.775146484375,965962
2017-08-22,1206.300048828125,1207.3499755859375,1188.050048828125,1199.5999755859375,1126.42822265625,916218
2017-08-23,1195.0999755859375,1195.449951171875,1183.0,1188.1500244140625,1115.6766357421875,831796
2017-08-24,1188.0,1189.699951171875,1175.300048828125,1179.699951171875,1107.741943359375,780599
2017-08-28,1181.3499755859375,1202.8499755859375,1178.75,1199.699951171875,1126.5218505859375,630713
2017-08-29,1195.1500244140625,1198.550048828125,1183.0,1190.449951171875,1117.8363037109375,1002082
2017-08-30,1197.5,1209.5999755859375,1187.25,1204.300048828125,1130.8414306640625,666156
2017-08-31,1201.8499755859375,1222.800048828125,1194.300048828125,1219.75,1145.34912109375,1425125
2017-09-01,1216.25,1222.0,1207.1500244140625,1216.1500244140625,1141.9686279296875,622867
2017-09-04,1214.8499755859375,1214.8499755859375,1193.75,1197.1500244140625,1124.127685546875,586791
2017-09-05,1196.4000244140625,1211.5,1192.300048828125,1205.199951171875,1131.686767578125,699191
2017-09-06,1202.0,1212.0,1200.300048828125,1206.4000244140625,1132.8133544921875,670064
2017-09-07,1209.0,1221.75,1203.699951171875,1208.75,1135.02001953125,781792
2017-09-08,1210.25,1218.3499755859375,1202.0999755859375,1207.550048828125,1133.893310546875,663219
2017-09-11,1206.0,1232.0,1206.0,1219.9000244140625,1145.489990234375,794869
2017-09-12,1224.0,1255.0,1223.0,1249.800048828125,1173.5660400390625,1164498
2017-09-13,1250.0,1259.0,1245.199951171875,1250.949951171875,1174.64599609375,848136
2017-09-14,1262.0999755859375,1262.0999755859375,1230.0999755859375,1247.8499755859375,1171.7352294921875,1239363
2017-09-15,1242.0999755859375,1256.800048828125,1235.5999755859375,1246.0,1169.998046875,1333125
2017-09-18,1250.0,1285.949951171875,1246.0,1280.050048828125,1201.970947265625,781532
2017-09-19,1287.5999755859375,1287.5999755859375,1273.550048828125,1279.300048828125,1201.2666015625,563558
2017-09-20,1280.0,1281.3499755859375,1255.0999755859375,1259.3499755859375,1182.5333251953125,1179496
2017-09-21,1261.0,1261.9000244140625,1248.0,1256.699951171875,1180.0450439453125,913615
2017-09-22,1252.199951171875,1252.25,1234.0999755859375,1239.199951171875,1163.61279296875,1208698
2017-09-25,1239.9000244140625,1259.0,1237.5,1247.1500244140625,1171.07763671875,1271436
2017-09-26,1261.0999755859375,1261.0999755859375,1201.050048828125,1217.3499755859375,1143.0955810546875,1751337
2017-09-27,1217.0,1217.5,1188.0,1205.9000244140625,1132.3438720703125,2299025
2017-09-28,1205.800048828125,1212.949951171875,1192.1500244140625,1202.800048828125,1129.43310546875,3007522
2017-09-29,1209.800048828125,1209.800048828125,1169.0,1173.9000244140625,1102.2958984375,2274339
2017-10-03,1176.5,1191.8499755859375,1171.0,1186.3499755859375,1113.986328125,1970990
2017-10-04,1191.0999755859375,1204.5,1178.699951171875,1197.5,1124.4561767578125,2448425
2017-10-05,1204.3499755859375,1204.5,1183.199951171875,1187.6500244140625,1115.2073974609375,2305862
2017-10-06,1193.0,1211.5999755859375,1192.1500244140625,1207.300048828125,1133.658447265625,508700
2017-10-09,1217.5,1223.3499755859375,1205.050048828125,1220.25,1145.818603515625,720819
2017-10-10,1224.0999755859375,1230.3499755859375,1205.0,1209.199951171875,1135.442626953125,802675
2017-10-11,1215.0,1220.5,1198.5999755859375,1218.050048828125,1143.7528076171875,1096016
2017-10-12,1220.050048828125,1245.0,1216.25,1241.0,1165.302734375,982442
2017-10-13,1238.0,1253.0,1231.199951171875,1248.5999755859375,1172.439208984375,840717
2017-10-16,1250.0,1287.5,1249.949951171875,1281.300048828125,1203.1448974609375,1276141
2017-10-17,1285.0,1288.6500244140625,1271.0,1282.1500244140625,1203.9429931640625,654497
2017-10-18,1277.0,1282.5999755859375,1260.0,1263.949951171875,1186.852783203125,697765
2017-10-19,1265.0,1270.0,1253.699951171875,1257.699951171875,1180.984130859375,67835
2017-10-23,1266.0,1277.5999755859375,1238.5999755859375,1249.949951171875,1173.70703125,791883
2017-10-24,1254.9000244140625,1274.0,1254.0,1270.050048828125,1192.5810546875,1055569
2017-10-25,1281.0,1283.4000244140625,1265.0999755859375,1272.449951171875,1194.8345947265625,1332232
2017-10-26,1285.0,1285.0,1253.5,1273.699951171875,1196.008056640625,2321903
2017-10-27,1273.699951171875,1273.699951171875,1246.0,1260.1500244140625,1183.28466796875,875032
2017-10-30,1260.0,1269.449951171875,1230.0,1234.199951171875,1158.9176025390625,1063165
2017-10-31,1241.0,1249.9000244140625,1230.449951171875,1237.449951171875,1161.9693603515625,722440
2017-11-01,1238.699951171875,1263.0,1238.0,1258.0,1188.952392578125,1243886
2017-11-02,1261.0,1261.050048828125,1238.050048828125,1241.5,1173.35791015625,762274
2017-11-03,1245.0,1245.0,1232.0,1239.5,1171.4678955078125,656886
2017-11-06,1239.0,1249.5,1234.949951171875,1240.5999755859375,1172.5074462890625,532305
2017-11-07,1235.0999755859375,1252.199951171875,1226.3499755859375,1234.199951171875,1166.458740234375,949224
2017-11-08,1240.3499755859375,1247.9000244140625,1228.5999755859375,1235.300048828125,1167.49853515625,872203
2017-11-09,1249.5,1286.050048828125,1241.199951171875,1252.9000244140625,1184.1324462890625,1417669
2017-11-10,1254.6500244140625,1299.25,1244.300048828125,1290.6500244140625,1219.81005859375,1933002
2017-11-13,1295.0,1315.0,1269.25,1279.5,1209.272216796875,1413270
2017-11-14,1286.0999755859375,1289.0,1279.25,1283.9000244140625,1213.4307861328125,1131348
2017-11-15,1283.9000244140625,1285.0,1258.550048828125,1265.0,1195.5682373046875,1195740
2017-11-16,1270.0,1287.0,1246.1500244140625,1276.5,1206.4371337890625,911479
2017-11-17,1282.0,1297.4000244140625,1271.300048828125,1278.1500244140625,1207.9964599609375,1134503
2017-11-20,1280.0,1281.1500244140625,1266.1500244140625,1274.5,1204.5467529296875,707096
2017-11-21,1275.0,1285.0,1272.0,1277.3499755859375,1207.2403564453125,828746
2017-11-22,1275.0,1277.0,1263.6500244140625,1270.449951171875,1200.71923828125,646368
2017-11-23,1275.0,1276.0,1262.0,1267.5,1197.9310302734375,891839
2017-11-24,1269.4000244140625,1270.0,1253.0,1265.949951171875,1196.4661865234375,971523
2017-11-27,1261.0,1266.9000244140625,1250.550048828125,1260.300048828125,1191.1263427734375,763155
2017-11-28,1263.0,1272.949951171875,1262.4000244140625,1267.8499755859375,1198.2615966796875,975006
2017-11-29,1267.8499755859375,1281.0999755859375,1263.5,1276.1500244140625,1206.106201171875,819468
2017-11-30,1273.0,1276.1500244140625,1258.0,1272.449951171875,1202.6092529296875,2308732
2017-12-01,1272.449951171875,1278.75,1245.25,1250.5,1181.8641357421875,470360
2017-12-04,1256.6500244140625,1274.0,1241.199951171875,1268.5999755859375,1198.970458984375,833814
2017-12-05,1274.0,1274.0,1255.0,1261.0,1191.78759765625,862459
2017-12-06,1258.25,1282.300048828125,1255.5999755859375,1275.5999755859375,1205.58642578125,1516859
2017-12-07,1277.199951171875,1298.8499755859375,1272.050048828125,1291.949951171875,1221.038818359375,1407824
2017-12-08,1296.4000244140625,1331.0,1291.300048828125,1326.6500244140625,1253.83447265625,1267860
2017-12-11,1329.0,1329.0,1311.6500244140625,1324.050048828125,1251.3770751953125,597953
2017-12-12,1319.0999755859375,1324.0,1308.6500244140625,1314.6500244140625,1242.4930419921875,873443
2017-12-13,1319.4000244140625,1337.0,1306.199951171875,1315.050048828125,1242.87109375,917877
2017-12-14,1314.0,1326.8499755859375,1304.25,1321.5999755859375,1249.0616455078125,834383
2017-12-15,1328.300048828125,1335.0,1310.5999755859375,1324.550048828125,1251.8497314453125,1420357
2017-12-18,1320.0,1345.0,1300.949951171875,1331.75,1258.654541015625,918171
2017-12-19,1333.0999755859375,1352.0,1326.5,1349.699951171875,1275.6192626953125,1227087
2017-12-20,1346.199951171875,1367.949951171875,1333.5,1362.6500244140625,1287.8585205078125,1198943
2017-12-21,1365.0,1365.1500244140625,1345.0999755859375,1348.449951171875,1274.437744140625,557871
2017-12-22,1341.300048828125,1359.5,1341.300048828125,1356.5,1282.0460205078125,561400
2017-12-26,1350.4000244140625,1353.9000244140625,1340.0,1348.0999755859375,1274.1070556640625,913529
2017-12-27,1350.800048828125,1364.0,1342.6500244140625,1352.449951171875,1278.218505859375,569851
2017-12-28,1358.0,1382.800048828125,1348.800048828125,1354.5,1280.15576171875,2608574
2017-12-29,1359.0,1374.9000244140625,1350.0,1367.8499755859375,1292.7730712890625,799006
2018-01-01,1367.0,1367.0,1340.050048828125,1344.5,1270.7047119140625,746852
2018-01-02,1345.0,1349.800048828125,1328.550048828125,1338.5999755859375,1265.1285400390625,695988
2018-01-03,1344.699951171875,1356.800048828125,1335.0,1350.3499755859375,1276.233642578125,832810
2018-01-04,1350.0999755859375,1356.1500244140625,1341.449951171875,1352.25,1278.0294189453125,640189
2018-01-05,1351.0,1362.949951171875,1348.25,1356.550048828125,1282.0933837890625,568451
2018-01-08,1348.5999755859375,1371.0,1348.5999755859375,1368.4000244140625,1293.2928466796875,801796
2018-01-09,1374.0,1375.9000244140625,1356.0,1361.300048828125,1286.5823974609375,708386
2018-01-10,1361.3499755859375,1370.0,1355.0,1365.800048828125,1290.8355712890625,939525
2018-01-11,1357.0,1382.9000244140625,1357.0,1378.6500244140625,1302.9803466796875,629248
2018-01-12,1380.800048828125,1384.4000244140625,1357.0,1374.0,1298.58544921875,872539
2018-01-15,1375.5999755859375,1375.5999755859375,1364.0,1367.199951171875,1292.1588134765625,1324592
2018-01-16,1369.300048828125,1389.5,1363.75,1382.0,1306.1463623046875,896453
2018-01-17,1389.0,1391.0,1366.25,1371.199951171875,1295.939208984375,1409691
2018-01-18,1400.0,1406.9000244140625,1350.5999755859375,1356.949951171875,1282.471435546875,2465412
2018-01-19,1370.4000244140625,1372.8499755859375,1350.050048828125,1362.449951171875,1287.6693115234375,1491194
2018-01-22,1363.0,1365.0,1346.449951171875,1355.0999755859375,1280.72265625,1014403
2018-01-23,1360.699951171875,1372.3499755859375,1350.050048828125,1368.3499755859375,1293.2457275390625,1284895
2018-01-24,1368.0,1372.0,1335.050048828125,1365.9000244140625,1290.93017578125,1819330
2018-01-25,1368.9000244140625,1378.0,1359.550048828125,1372.75,1297.4041748046875,2125894
2018-01-29,1370.0,1400.0,1367.199951171875,1397.300048828125,1320.606689453125,1406390
2018-01-30,1397.300048828125,1410.0,1390.0999755859375,1400.25,1323.394775390625,1310365
2018-01-31,1400.0,1400.0,1362.5999755859375,1369.3499755859375,1294.190673828125,1491912
2018-02-01,1373.0,1384.800048828125,1351.0,1371.25,1295.986572265625,1563429
2018-02-02,1352.0,1377.9000244140625,1352.0,1372.199951171875,1296.88427734375,1699619
2018-02-05,1352.0999755859375,1361.449951171875,1341.25,1355.75,1281.33740234375,1585136
2018-02-06,1300.0,1348.5,1299.0,1325.3499755859375,1252.605712890625,1540401
2018-02-07,1322.0,1330.0,1307.050048828125,1312.6500244140625,1240.6029052734375,1561287
2018-02-08,1325.699951171875,1337.550048828125,1305.25,1329.550048828125,1256.5753173828125,1146084
2018-02-09,1319.0,1340.0,1311.800048828125,1333.050048828125,1259.883056640625,810004
2018-02-12,1340.0,1349.9000244140625,1333.1500244140625,1344.449951171875,1270.6575927734375,1166428
2018-02-14,1349.800048828125,1353.199951171875,1332.0,1349.4000244140625,1275.335693359375,857401
2018-02-15,1353.0,1364.449951171875,1338.75,1358.1500244140625,1283.60546875,844856
2018-02-16,1364.0,1364.0,1348.0,1352.0999755859375,1277.887451171875,1091144
2018-02-19,1359.0,1359.0,1328.800048828125,1335.9000244140625,1262.5767822265625,495950
2018-02-20,1332.1500244140625,1343.3499755859375,1327.8499755859375,1331.800048828125,1258.7017822265625,688130
2018-02-21,1339.0,1339.0,1323.0,1330.5999755859375,1257.567626953125,1406451
2018-02-22,1330.0999755859375,1333.800048828125,1313.25,1326.449951171875,1253.6453857421875,2173259
2018-02-23,1326.5,1331.5999755859375,1320.199951171875,1323.1500244140625,1250.526611328125,896708
2018-02-26,1316.25,1338.4000244140625,1316.25,1333.300048828125,1260.1195068359375,1109668
2018-02-27,1340.0,1352.5,1334.0999755859375,1346.3499755859375,1272.4530029296875,1316559
2018-02-28,1338.4000244140625,1338.5,1311.0,1317.75,1245.4228515625,1862621
2018-03-01,1320.0,1329.0,1314.25,1324.25,1251.5660400390625,961945
2018-03-05,1320.0,1320.949951171875,1293.75,1299.75,1228.410888671875,842790
2018-03-06,1300.0,1307.9000244140625,1289.199951171875,1293.199951171875,1222.220458984375,738512
2018-03-07,1293.050048828125,1307.5999755859375,1291.0999755859375,1293.8499755859375,1222.834716796875,917890
2018-03-08,1300.0,1305.550048828125,1284.199951171875,1293.1500244140625,1222.1732177734375,739272
2018-03-09,1295.0,1303.0,1286.0999755859375,1300.75,1229.3558349609375,852176
2018-03-12,1305.0,1327.949951171875,1294.050048828125,1324.199951171875,1251.5189208984375,874857
2018-03-13,1324.9000244140625,1331.449951171875,1313.699951171875,1320.550048828125,1248.0692138671875,1067772
2018-03-14,1317.4000244140625,1325.0,1311.1500244140625,1316.9000244140625,1244.6197509765625,760665
2018-03-15,1313.9000244140625,1320.0,1294.25,1299.949951171875,1228.599853515625,536838
2018-03-16,1303.0,1310.699951171875,1281.0999755859375,1299.1500244140625,1227.84375,3646692
2018-03-19,1308.0,1318.199951171875,1303.25,1309.4000244140625,1237.5311279296875,1244199
2018-03-20,1306.0,1320.5,1306.0,1313.25,1241.169921875,1249242
2018-03-21,1313.25,1323.0999755859375,1305.0,1315.5999755859375,1243.3909912109375,1698614
2018-03-22,1312.5,1320.5,1309.050048828125,1311.8499755859375,1239.8465576171875,950972
2018-03-23,1290.0,1314.0,1283.800048828125,1301.6500244140625,1230.2066650390625,1301609
2018-03-26,1303.0,1329.9000244140625,1298.0,1324.300048828125,1251.613525390625,1032138
2018-03-27,1339.0,1340.0,1321.1500244140625,1332.800048828125,1259.6468505859375,1040328
2018-03-28,1326.050048828125,1339.4000244140625,1322.199951171875,1333.3499755859375,1260.16650390625,1337677
2018-04-02,1315.0,1360.550048828125,1315.0,1351.300048828125,1277.131591796875,708747
2018-04-03,1347.0999755859375,1355.5,1338.6500244140625,1348.4000244140625,1274.390625,979726
2018-04-04,1348.0,1360.0,1339.550048828125,1357.449951171875,1282.94384765625,912607
2018-04-05,1380.0,1383.800048828125,1362.699951171875,1382.199951171875,1306.33544921875,588716
2018-04-06,1381.949951171875,1381.949951171875,1362.449951171875,1374.800048828125,1299.3416748046875,633937
2018-04-09,1367.949951171875,1396.4000244140625,1367.5,1391.5999755859375,1315.219482421875,923543
2018-04-10,1398.800048828125,1402.800048828125,1387.0,1391.5,1315.1251220703125,969036
2018-04-11,1393.0,1420.5,1385.550048828125,1409.1500244140625,1331.80615234375,1015714
2018-04-12,1408.0,1416.0,1397.0999755859375,1412.75,1335.2088623046875,510556
2018-04-13,1412.0,1413.8499755859375,1399.199951171875,1410.550048828125,1333.12939453125,534981
2018-04-16,1408.9000244140625,1423.199951171875,1404.8499755859375,1419.5,1341.58837890625,325041
2018-04-17,1420.5,1450.5,1419.800048828125,1445.550048828125,1366.2086181640625,1176082
2018-04-18,1450.5,1456.1500244140625,1440.0,1450.5,1370.88671875,765225
2018-04-19,1451.4000244140625,1467.9000244140625,1448.3499755859375,1454.199951171875,1374.383544921875,682820
2018-04-20,1442.0,1472.1500244140625,1441.199951171875,1467.800048828125,1387.237060546875,674146
2018-04-23,1471.0,1471.0,1450.0,1452.75,1373.0130615234375,395622
2018-04-24,1464.0,1469.75,1445.699951171875,1459.6500244140625,1379.5345458984375,1218174
2018-04-25,1459.0,1463.0,1449.050048828125,1459.199951171875,1379.1090087890625,504777
2018-04-26,1463.0,1498.5999755859375,1459.8499755859375,1491.25,1409.400146484375,1321586
2018-04-27,1491.25,1497.5,1469.9000244140625,1473.949951171875,1393.0496826171875,818770
2018-04-30,1475.0,1513.550048828125,1474.550048828125,1508.9000244140625,1426.081298828125,612159
2018-05-02,1512.0,1514.0,1464.6500244140625,1471.949951171875,1391.1591796875,1047583
2018-05-03,1465.5999755859375,1468.949951171875,1441.5999755859375,1452.199951171875,1372.493408203125,1243694
2018-05-04,1455.0,1471.0,1447.6500244140625,1464.199951171875,1383.834716796875,586841
2018-05-07,1472.4000244140625,1502.0,1465.0,1497.9000244140625,1415.6851806640625,887065
2018-05-08,1494.0,1504.800048828125,1478.5,1496.050048828125,1413.9365234375,906975
2018-05-09,1496.9000244140625,1511.0,1486.25,1496.0,1413.8892822265625,759263
2018-05-10,1494.0,1506.8499755859375,1480.0,1486.5,1404.9107666015625,932116
2018-05-11,1489.0,1506.0,1485.0999755859375,1504.0999755859375,1421.54443359375,591179
2018-05-14,1515.0,1521.199951171875,1494.050048828125,1503.550048828125,1421.0250244140625,1479249
2018-05-15,1530.0,1542.4000244140625,1510.5,1515.5,1432.31884765625,3239290
2018-05-16,1509.0,1582.4000244140625,1506.5999755859375,1574.0999755859375,1487.70263671875,2420630
2018-05-17,1574.0999755859375,1596.4000244140625,1560.25,1569.800048828125,1483.638916015625,2082393
2018-05-18,1563.300048828125,1612.5,1563.300048828125,1605.800048828125,1517.6627197265625,2041908
2018-05-21,1613.0,1619.4000244140625,1573.050048828125,1578.6500244140625,1492.0029296875,1510806
2018-05-22,1565.75,1588.949951171875,1558.199951171875,1574.300048828125,1487.8917236328125,1137466
2018-05-23,1567.0,1586.300048828125,1561.0,1568.0999755859375,1482.0321044921875,891664
2018-05-24,1570.0999755859375,1571.6500244140625,1550.050048828125,1561.0999755859375,1475.4161376953125,915840
2018-05-25,1566.0,1591.25,1557.300048828125,1575.75,1489.2620849609375,968884
2018-05-28,1585.0,1585.699951171875,1576.0,1582.8499755859375,1495.9725341796875,563972
2018-05-29,1575.550048828125,1597.800048828125,1563.699951171875,1572.699951171875,1486.379638671875,944652
2018-05-30,1569.5,1594.800048828125,1557.0,1585.800048828125,1498.7606201171875,1089156
2018-05-31,1595.0,1617.6500244140625,1579.699951171875,1611.449951171875,1523.00244140625,3315162
2018-06-01,1613.0,1624.4000244140625,1581.0999755859375,1588.8499755859375,1501.64306640625,1444570
2018-06-04,1590.0,1590.0,1558.0,1563.199951171875,1477.40087890625,857157
2018-06-05,1564.0,1573.0,1547.050048828125,1562.800048828125,1477.0228271484375,1531015
2018-06-06,1561.0999755859375,1579.0,1557.449951171875,1571.1500244140625,1484.9146728515625,1085135
2018-06-07,1575.0,1606.699951171875,1575.0,1603.050048828125,1515.0638427734375,1479204
2018-06-08,1599.9000244140625,1601.25,1581.5,1595.5999755859375,1508.0225830078125,760059
2018-06-11,1596.0,1617.0,1584.4000244140625,1601.4000244140625,1513.5042724609375,905198
2018-06-12,1604.800048828125,1645.0,1590.4000244140625,1638.449951171875,1548.520751953125,1707972
2018-06-13,1644.0,1644.75,1619.5,1621.199951171875,1532.217529296875,845842
2018-06-14,1617.800048828125,1644.0,1598.300048828125,1609.5999755859375,1521.254150390625,1348038
2018-06-15,1590.0,1628.9000244140625,1590.0,1621.300048828125,1532.31201171875,2101892
2018-06-18,1629.949951171875,1639.0,1603.5,1608.550048828125,1520.2618408203125,846403
2018-06-19,1603.5999755859375,1612.0,1589.699951171875,1601.0,1513.126220703125,1118708
2018-06-20,1597.0,1617.5999755859375,1597.0,1602.4000244140625,1514.449462890625,1535703
2018-06-21,1594.0,1610.5,1588.0,1593.449951171875,1517.3538818359375,1185462
2018-06-22,1592.0,1610.699951171875,1581.0,1608.0999755859375,1531.30419921875,1098709
2018-06-25,1616.0,1629.0,1607.4000244140625,1615.1500244140625,1538.0174560546875,1082199
