Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,258.81817626953125,262.5,256.4090881347656,258.6363525390625,250.69105529785156,25499159
2017-02-27,259.0909118652344,259.5909118652344,251.90908813476562,253.5,245.71246337890625,15037984
2017-02-28,253.59091186523438,254.63636779785156,250.63636779785156,251.22726440429688,243.5095977783203,18179839
2017-03-01,252.36363220214844,255.40908813476562,252.0454559326172,253.72726440429688,245.93276977539062,19983162
2017-03-02,256.4090881347656,258.6363525390625,251.81817626953125,253.31817626953125,245.53627014160156,20040929
2017-03-03,253.27272033691406,253.5454559326172,250.0454559326172,250.86363220214844,243.1571044921875,9256168
2017-03-06,250.86363220214844,253.9545440673828,250.4545440673828,251.59091186523438,243.86204528808594,12565060
2017-03-07,251.81817626953125,253.86363220214844,250.0,250.90908813476562,243.201171875,9116307
2017-03-08,251.09091186523438,251.40908813476562,247.36363220214844,249.4545440673828,241.79129028320312,12969749
2017-03-09,249.09091186523438,250.86363220214844,247.81817626953125,248.63636779785156,240.99826049804688,11647809
2017-03-10,250.13636779785156,251.36363220214844,244.90908813476562,245.9545440673828,238.39881896972656,15749231
2017-03-14,255.5454559326172,262.0,255.5454559326172,261.1363525390625,253.1142578125,43486006
2017-03-15,259.9090881347656,260.9090881347656,258.2727355957031,259.2272644042969,251.26382446289062,13414846
2017-03-16,260.5,261.31817626953125,256.7727355957031,258.6363525390625,250.69105529785156,10712223
2017-03-17,260.0909118652344,260.6363525390625,254.22726440429688,255.09091186523438,247.2545166015625,25016303
2017-03-20,254.27272033691406,254.27272033691406,249.09091186523438,250.0454559326172,242.36404418945312,12153226
2017-03-21,250.90908813476562,251.63636779785156,246.4545440673828,247.31817626953125,239.72056579589844,16304076
2017-03-22,243.5454559326172,244.31817626953125,240.4545440673828,240.90908813476562,233.50836181640625,24534011
2017-03-23,242.27272033691406,243.86363220214844,240.72726440429688,242.68182373046875,235.2266387939453,13209523
2017-03-24,245.13636779785156,251.68182373046875,245.13636779785156,249.77272033691406,242.09971618652344,19227304
2017-03-27,254.5454559326172,254.5454559326172,247.4545440673828,248.31817626953125,240.68983459472656,12341637
2017-03-28,251.81817626953125,252.31817626953125,250.09091186523438,251.81817626953125,244.08233642578125,13884032
2017-03-29,253.59091186523438,257.0909118652344,251.5,256.5454406738281,248.66436767578125,18910842
2017-03-30,255.68182373046875,257.5,254.31817626953125,255.77272033691406,247.91539001464844,16543030
2017-03-31,254.86363220214844,257.18182373046875,250.63636779785156,251.68182373046875,243.9501495361328,19741901
2017-04-03,253.4545440673828,261.2727355957031,251.68182373046875,260.6363525390625,252.6295928955078,20449617
2017-04-05,260.4545593261719,260.4545593261719,257.18182373046875,258.9545593261719,250.99948120117188,10569529
2017-04-06,256.2727355957031,257.9090881347656,253.86363220214844,255.31817626953125,247.47482299804688,17014957
2017-04-07,254.63636779785156,257.2727355957031,250.68182373046875,252.13636779785156,244.3907470703125,18994042
2017-04-10,253.09091186523438,253.63636779785156,251.0,252.40908813476562,244.65509033203125,10395338
2017-04-11,253.0,258.4090881347656,251.59091186523438,257.8636474609375,249.9420928955078,13734771
2017-04-12,258.0,259.9545593261719,252.86363220214844,255.27272033691406,247.4307403564453,18252914
2017-04-13,254.81817626953125,259.81817626953125,254.0,257.0909118652344,249.19309997558594,15178825
2017-04-17,257.2727355957031,259.7272644042969,255.0,256.7272644042969,248.8406219482422,8250861
2017-04-18,257.6363525390625,265.0909118652344,256.8636474609375,257.6363525390625,249.7217559814453,19072022
2017-04-19,257.6363525390625,259.0909118652344,253.5,255.0454559326172,247.21046447753906,15189575
2017-04-20,249.9545440673828,251.13636779785156,247.09091186523438,247.9545440673828,240.3373565673828,31912290
2017-04-21,247.86363220214844,248.90908813476562,242.72726440429688,244.68182373046875,237.1652069091797,18165879
2017-04-24,245.27272033691406,246.68182373046875,241.09091186523438,244.22726440429688,236.72459411621094,24418208
2017-04-25,247.27272033691406,248.4545440673828,245.4545440673828,247.72726440429688,240.11709594726562,13685114
2017-04-26,249.09091186523438,252.68182373046875,248.18182373046875,251.72726440429688,243.99420166015625,15205419
2017-04-27,251.77272033691406,251.86363220214844,248.5,249.22726440429688,241.57102966308594,14909618
2017-04-28,248.63636779785156,254.0,248.09091186523438,253.18182373046875,245.40408325195312,9367499
2017-05-02,254.72726440429688,255.31817626953125,250.0,250.5454559326172,242.84873962402344,16780204
2017-05-03,250.81817626953125,251.86363220214844,246.59091186523438,247.9545440673828,240.3373565673828,24205196
2017-05-04,265.0909118652344,272.5,258.0454406738281,270.7272644042969,262.4105529785156,122120948
2017-05-05,272.7272644042969,274.31817626953125,267.68182373046875,271.4090881347656,263.07135009765625,48189321
2017-05-08,272.7272644042969,280.1363525390625,272.7272644042969,275.4090881347656,266.94854736328125,30347849
2017-05-09,276.6363525390625,277.5909118652344,271.2727355957031,273.2727355957031,264.8778076171875,15194182
2017-05-10,273.7272644042969,275.1363525390625,270.31817626953125,271.5,263.1595458984375,15054831
2017-05-11,274.2727355957031,275.0,272.31817626953125,272.9090881347656,264.5253601074219,10261128
2017-05-12,272.7272644042969,273.2272644042969,266.6363525390625,269.5909118652344,261.30908203125,16605029
2017-05-15,272.2727355957031,275.9090881347656,271.0909118652344,274.3636474609375,265.9352111816406,17095696
2017-05-16,275.31817626953125,278.0909118652344,273.68182373046875,275.1363525390625,266.6841735839844,19569431
2017-05-17,277.81817626953125,282.0,276.81817626953125,281.5909118652344,272.9404602050781,23363685
2017-05-18,277.0,284.4090881347656,277.0,279.9545593261719,271.3543701171875,27753950
2017-05-19,279.9090881347656,284.0,276.0909118652344,279.1363525390625,270.561279296875,16728969
2017-05-22,281.4090881347656,283.2272644042969,274.7272644042969,276.2272644042969,267.7415771484375,14850717
2017-05-23,275.5909118652344,281.5909118652344,275.2727355957031,278.2272644042969,269.6801452636719,29771017
2017-05-24,278.9090881347656,281.5,275.7272644042969,278.81817626953125,270.25286865234375,20506719
2017-05-25,278.5,290.7727355957031,278.18182373046875,288.81817626953125,279.9457092285156,41775676
2017-05-26,288.18182373046875,293.6363525390625,286.8636474609375,292.31817626953125,283.338134765625,21336089
2017-05-29,290.2272644042969,291.2727355957031,285.2727355957031,286.2727355957031,277.47845458984375,11266657
2017-05-30,286.2272644042969,295.0,285.8636474609375,292.18182373046875,283.20599365234375,15573191
2017-05-31,293.6363525390625,297.6363525390625,289.68182373046875,296.7727355957031,287.6559143066406,128437479
2017-06-01,295.9090881347656,296.0454406738281,287.9545593261719,291.0,282.06048583984375,19883562
2017-06-02,292.7272644042969,293.5909118652344,286.9545593261719,289.2272644042969,280.34222412109375,13469524
2017-06-05,289.5454406738281,292.4090881347656,289.2272644042969,290.68182373046875,281.7520751953125,9831353
2017-06-06,291.4090881347656,291.8636474609375,288.81817626953125,289.9545593261719,281.0471496582031,10757211
2017-06-07,291.8636474609375,296.31817626953125,291.5909118652344,295.18182373046875,286.11383056640625,15076040
2017-06-08,296.2727355957031,297.2727355957031,290.4545593261719,291.0909118652344,282.14862060546875,20130322
2017-06-09,289.9545593261719,293.7272644042969,287.3636474609375,292.8636474609375,283.8669128417969,10190305
2017-06-12,290.9090881347656,291.5454406738281,286.2272644042969,287.0454406738281,278.2274169921875,10376913
2017-06-13,286.4090881347656,289.7272644042969,285.3636474609375,286.2272644042969,277.434326171875,9305516
2017-06-14,290.0909118652344,293.0909118652344,286.7272644042969,290.0454406738281,281.13525390625,22264301
2017-06-15,290.0,290.3636474609375,287.0,287.9545593261719,279.10858154296875,11206355
2017-06-16,289.5,290.2272644042969,286.9545593261719,287.7272644042969,278.8882751464844,23228635
2017-06-19,289.0909118652344,292.4545593261719,288.2272644042969,291.4545593261719,282.5010681152344,10719809
2017-06-20,290.75,295.3999938964844,288.0,292.45001220703125,285.6937561035156,16849368
2017-06-21,292.0,292.6499938964844,289.54998779296875,291.1000061035156,284.37493896484375,7142413
2017-06-22,291.5,293.3500061035156,288.25,289.6000061035156,282.9096374511719,9180870
2017-06-23,289.54998779296875,293.54998779296875,284.6000061035156,291.8500061035156,285.1076354980469,14937649
2017-06-27,293.0,293.1000061035156,283.45001220703125,287.8999938964844,281.2488098144531,18053262
2017-06-28,288.75,293.29998779296875,288.75,290.3500061035156,283.64227294921875,17157094
2017-06-29,291.5,296.8999938964844,290.1000061035156,293.25,286.47528076171875,34774280
2017-06-30,292.0,292.0,287.5,290.1499938964844,283.4468688964844,12435467
2017-07-03,291.3999938964844,292.25,288.75,290.04998779296875,283.3491516113281,6106230
2017-07-04,292.3999938964844,292.79998779296875,288.6000061035156,289.5,282.8119201660156,8335899
2017-07-05,290.0,293.75,288.5,292.8500061035156,286.08453369140625,6958589
2017-07-06,294.0,295.1000061035156,292.3500061035156,293.75,286.96368408203125,9967582
2017-07-07,293.5,293.5,289.20001220703125,289.70001220703125,283.0072937011719,8477468
2017-07-10,291.0,293.25,290.0,291.45001220703125,284.71685791015625,1114874
2017-07-11,292.54998779296875,292.95001220703125,288.70001220703125,289.6499938964844,282.95843505859375,10893055
2017-07-12,289.70001220703125,294.6000061035156,288.6000061035156,292.3500061035156,285.5960388183594,8091465
2017-07-13,295.6000061035156,299.5,295.04998779296875,297.8999938964844,291.0178527832031,13747313
2017-07-14,299.3999938964844,299.3999938964844,294.5,298.25,291.3597717285156,6196683
2017-07-17,300.0,304.54998779296875,298.79998779296875,303.5,296.4884948730469,12506474
2017-07-18,301.75,306.0,301.5,303.8999938964844,296.8792419433594,11772154
2017-07-19,303.0,304.8999938964844,301.3999938964844,302.25,295.2673645019531,10780451
2017-07-20,302.0,303.8500061035156,299.75,300.6000061035156,293.6554870605469,8458004
2017-07-21,299.5,303.8999938964844,296.20001220703125,302.04998779296875,295.0719299316406,9705981
2017-07-24,302.20001220703125,306.6000061035156,301.6000061035156,303.04998779296875,296.04888916015625,15604131
2017-07-25,306.79998779296875,306.79998779296875,301.79998779296875,304.1499938964844,297.12347412109375,18129742
2017-07-26,306.79998779296875,311.0,304.54998779296875,310.3500061035156,303.18023681640625,26050717
2017-07-27,314.45001220703125,314.45001220703125,305.3500061035156,307.20001220703125,300.10302734375,28535869
2017-07-28,304.0,304.0,293.8500061035156,296.1499938964844,289.3082580566406,30571846
2017-07-31,298.8500061035156,306.45001220703125,296.25,302.6000061035156,295.60931396484375,21526493
2017-08-01,303.8999938964844,305.20001220703125,301.3999938964844,302.6000061035156,295.60931396484375,10722862
2017-08-02,302.20001220703125,304.45001220703125,299.70001220703125,301.8500061035156,294.8765563964844,8348096
2017-08-03,301.3500061035156,301.5,294.54998779296875,295.70001220703125,288.86865234375,14389817
2017-08-04,295.0,297.5,293.8999938964844,296.25,289.40594482421875,10099985
2017-08-07,297.25,303.0,296.70001220703125,300.1499938964844,293.21588134765625,11870705
2017-08-08,299.79998779296875,301.54998779296875,293.8500061035156,295.5,288.67327880859375,10288608
2017-08-09,294.3999938964844,294.3999938964844,289.8500061035156,290.6000061035156,283.886474609375,12959158
2017-08-10,289.0,293.3999938964844,261.54998779296875,288.75,282.0792541503906,17225844
2017-08-11,283.95001220703125,289.6499938964844,280.29998779296875,286.95001220703125,280.32086181640625,17211539
2017-08-14,287.54998779296875,292.8500061035156,287.54998779296875,291.79998779296875,285.05877685546875,8428420
2017-08-16,291.70001220703125,295.79998779296875,287.29998779296875,294.95001220703125,288.1360168457031,8605873
2017-08-17,297.8500061035156,297.8500061035156,291.29998779296875,293.1499938964844,286.3775634765625,8168684
2017-08-18,292.0,294.3500061035156,290.79998779296875,293.1499938964844,286.3775634765625,6700778
2017-08-21,295.25,299.75,292.25,293.5,286.719482421875,10623264
2017-08-22,297.0,297.3500061035156,292.1499938964844,293.95001220703125,287.1591491699219,7549155
2017-08-23,296.0,299.20001220703125,295.29998779296875,298.6000061035156,291.70166015625,9142592
2017-08-24,300.0,300.1499938964844,296.6499938964844,297.70001220703125,290.8224792480469,12766567
2017-08-28,299.70001220703125,302.25,298.1000061035156,300.8999938964844,293.9485168457031,8827300
2017-08-29,300.0,302.79998779296875,298.1000061035156,299.5,292.58087158203125,12737088
2017-08-30,301.79998779296875,302.29998779296875,299.3999938964844,300.29998779296875,293.36236572265625,8552010
2017-08-31,300.8999938964844,300.8999938964844,297.0,298.04998779296875,291.16436767578125,14865124
2017-09-01,299.70001220703125,299.70001220703125,297.1499938964844,298.29998779296875,291.40863037109375,7472688
2017-09-04,299.8999938964844,300.0,294.5,297.1000061035156,290.236328125,6244661
2017-09-05,296.70001220703125,299.0,296.70001220703125,297.6000061035156,290.7248229980469,7683590
2017-09-06,294.8999938964844,296.0,294.29998779296875,295.3500061035156,288.5267639160156,4854030
2017-09-07,295.54998779296875,298.5,292.1000061035156,292.6499938964844,285.88916015625,15630577
2017-09-08,294.79998779296875,294.79998779296875,290.04998779296875,292.0,285.254150390625,8077662
2017-09-11,293.0,293.70001220703125,289.04998779296875,290.79998779296875,284.0818176269531,7639794
2017-09-12,292.6499938964844,293.3999938964844,290.5,291.20001220703125,284.47265625,8497603
2017-09-13,292.1000061035156,293.25,291.20001220703125,292.0,285.254150390625,8297426
2017-09-14,291.70001220703125,295.6000061035156,291.70001220703125,293.70001220703125,286.91485595703125,12267908
2017-09-15,294.45001220703125,295.54998779296875,290.95001220703125,291.6000061035156,284.8634033203125,22632513
2017-09-18,293.8999938964844,294.3999938964844,292.1499938964844,293.0,286.2310485839844,11181986
2017-09-19,291.8999938964844,295.5,289.6000061035156,294.6499938964844,287.8429260253906,7558625
2017-09-20,292.0,292.8500061035156,289.6000061035156,290.54998779296875,283.837646484375,14617079
2017-09-21,289.45001220703125,290.3999938964844,283.6499938964844,284.95001220703125,278.3670349121094,14496834
2017-09-22,283.6000061035156,283.95001220703125,275.75,277.1000061035156,270.6983947753906,23451953
2017-09-25,278.95001220703125,280.70001220703125,275.54998779296875,279.5,273.0429382324219,13358067
2017-09-26,279.5,284.0,276.75,282.75,276.2178039550781,11325047
2017-09-27,284.75,284.75,275.3999938964844,276.3999938964844,270.0145568847656,17853590
2017-09-28,275.95001220703125,277.79998779296875,269.1499938964844,275.95001220703125,269.574951171875,32223724
2017-09-29,277.45001220703125,281.6499938964844,275.75,276.6000061035156,270.2099304199219,9980756
2017-10-03,279.5,280.70001220703125,275.1499938964844,278.3999938964844,271.9683532714844,6752832
2017-10-04,279.25,279.3999938964844,275.1000061035156,276.1000061035156,269.7214660644531,7417758
2017-10-05,276.0,277.3999938964844,271.1000061035156,271.79998779296875,265.520751953125,10975305
2017-10-06,272.1499938964844,274.45001220703125,270.54998779296875,271.95001220703125,265.6673889160156,25447787
2017-10-09,273.3500061035156,276.29998779296875,271.25,271.75,265.4719543457031,20478222
2017-10-10,271.8500061035156,273.0,269.1499938964844,269.79998779296875,263.5669860839844,18594444
2017-10-11,271.1000061035156,272.0,266.20001220703125,267.6000061035156,261.4178771972656,12687990
2017-10-12,267.6000061035156,267.95001220703125,264.04998779296875,267.54998779296875,261.3690185546875,11831125
2017-10-13,267.6000061035156,274.6499938964844,267.6000061035156,271.29998779296875,265.03240966796875,14402254
2017-10-16,274.6000061035156,276.0,270.3500061035156,274.25,267.9142150878906,12848154
2017-10-17,274.75,276.54998779296875,273.20001220703125,273.8999938964844,267.5722961425781,9183764
2017-10-18,268.3999938964844,268.3999938964844,262.25,263.1499938964844,257.0706481933594,30669948
2017-10-19,259.6000061035156,261.0,256.6000061035156,257.8500061035156,251.89309692382812,3822821
2017-10-23,258.3500061035156,264.45001220703125,256.5,262.54998779296875,256.4845275878906,22939775
2017-10-24,263.25,268.1499938964844,255.0,266.54998779296875,260.3920593261719,15126641
2017-10-25,293.20001220703125,310.79998779296875,284.3500061035156,305.70001220703125,298.6376953125,123615362
2017-10-26,299.79998779296875,314.6499938964844,295.0,299.25,292.3366394042969,43256025
2017-10-27,291.8999938964844,305.45001220703125,285.5,301.1499938964844,294.1927490234375,36889009
2017-10-30,298.6000061035156,308.45001220703125,295.25,300.54998779296875,293.60662841796875,38047961
2017-10-31,300.25,303.25,298.29998779296875,300.1000061035156,293.16705322265625,19050731
2017-11-01,303.0,318.95001220703125,302.3999938964844,313.3999938964844,306.15972900390625,38829935
2017-11-02,313.45001220703125,320.3999938964844,311.3999938964844,316.6499938964844,309.3346862792969,27736221
2017-11-03,317.79998779296875,318.6499938964844,314.04998779296875,315.8999938964844,308.6020202636719,14258432
2017-11-06,314.79998779296875,320.25,311.6499938964844,316.1000061035156,308.7973937988281,16349376
2017-11-07,317.1000061035156,317.95001220703125,309.3500061035156,312.45001220703125,305.23175048828125,12752869
2017-11-08,312.0,314.0,303.8999938964844,305.5,298.4422912597656,11942186
2017-11-09,306.79998779296875,314.79998779296875,306.79998779296875,311.29998779296875,304.1082763671875,12716330
2017-11-10,312.5,324.20001220703125,311.04998779296875,318.5,311.1419677734375,21000915
2017-11-13,317.0,321.79998779296875,313.0,314.25,306.9901123046875,13679015
2017-11-14,313.29998779296875,317.1000061035156,309.79998779296875,314.1000061035156,306.8435974121094,12362405
2017-11-15,312.95001220703125,319.6000061035156,312.6499938964844,315.5,308.21124267578125,14408468
2017-11-16,316.1499938964844,320.0,316.0,318.95001220703125,311.5815734863281,8983382
2017-11-17,324.0,332.3500061035156,323.79998779296875,325.1000061035156,317.5894775390625,20440466
2017-11-20,323.3500061035156,323.8999938964844,317.20001220703125,318.54998779296875,311.1907958984375,13606336
2017-11-21,318.75,322.20001220703125,317.54998779296875,319.8999938964844,312.5095520019531,13102056
2017-11-22,319.3999938964844,322.1000061035156,318.04998779296875,318.8999938964844,311.5327453613281,9342622
2017-11-23,319.75,320.5,315.20001220703125,319.45001220703125,312.0699768066406,9998609
2017-11-24,319.8999938964844,321.04998779296875,315.95001220703125,317.20001220703125,309.8719482421875,7867381
2017-11-27,315.04998779296875,318.6000061035156,313.5,317.0,309.67657470703125,9334428
2017-11-28,313.1000061035156,315.3500061035156,311.75,313.20001220703125,305.9643859863281,13929413
2017-11-29,312.6000061035156,316.29998779296875,312.29998779296875,314.8500061035156,307.5762634277344,12384876
2017-11-30,314.95001220703125,315.79998779296875,306.25,307.54998779296875,300.44488525390625,23832543
2017-12-01,309.70001220703125,309.95001220703125,304.3999938964844,305.25,298.19805908203125,6602231
2017-12-04,307.25,307.5,302.29998779296875,304.25,297.22113037109375,8763567
2017-12-05,304.79998779296875,307.6000061035156,303.70001220703125,305.25,298.19805908203125,8219441
2017-12-06,303.79998779296875,305.0,298.1499938964844,299.5,292.58087158203125,6751957
2017-12-07,301.5,306.75,300.20001220703125,305.79998779296875,298.7353210449219,7414305
2017-12-08,307.25,311.8999938964844,307.0,310.75,303.5710144042969,10732806
2017-12-11,311.0,312.25,308.25,311.45001220703125,304.25482177734375,6829121
2017-12-12,312.04998779296875,312.3500061035156,306.29998779296875,307.6000061035156,300.4937438964844,11995276
2017-12-13,308.0,308.3999938964844,300.20001220703125,302.95001220703125,295.951171875,14805881
2017-12-14,303.8500061035156,306.0,301.3500061035156,304.3500061035156,297.31884765625,11140346
2017-12-15,310.3999938964844,310.70001220703125,302.54998779296875,303.1499938964844,296.14654541015625,23227021
2017-12-18,298.0,312.29998779296875,287.0,308.8999938964844,301.7637023925781,16300443
2017-12-19,309.20001220703125,314.79998779296875,308.5,313.70001220703125,306.452880859375,13135113
2017-12-20,314.1000061035156,317.8500061035156,311.5,315.79998779296875,308.5043029785156,14003657
2017-12-21,315.3999938964844,316.54998779296875,312.1000061035156,315.45001220703125,308.16241455078125,9705688
2017-12-22,315.0,319.20001220703125,313.79998779296875,316.6000061035156,309.285888671875,7628532
2017-12-26,316.25,319.0,313.20001220703125,318.1499938964844,310.79998779296875,7632721
2017-12-27,315.95001220703125,317.8999938964844,312.1000061035156,312.79998779296875,305.5735778808594,6354635
2017-12-28,312.79998779296875,319.20001220703125,310.5,315.29998779296875,308.015869140625,22689602
2017-12-29,313.8999938964844,315.75,312.5,314.0,306.74591064453125,9637881
2018-01-01,314.0,314.0,309.1000061035156,310.29998779296875,303.13134765625,7739502
2018-01-02,310.95001220703125,311.70001220703125,307.5,309.70001220703125,302.5452575683594,7046560
2018-01-03,312.5,316.3500061035156,312.5,315.0,307.7227783203125,8898342
2018-01-04,314.95001220703125,315.6499938964844,311.5,314.70001220703125,307.4297180175781,6385367
2018-01-05,314.45001220703125,315.1499938964844,311.6000061035156,312.8999938964844,305.67132568359375,6366054
2018-01-08,313.5,318.20001220703125,312.6000061035156,314.1499938964844,306.8924255371094,7329648
2018-01-09,314.79998779296875,315.79998779296875,310.75,312.6000061035156,305.37823486328125,9190909
2018-01-10,312.54998779296875,312.95001220703125,310.54998779296875,312.0,304.7921142578125,6736971
2018-01-11,312.5,312.5,308.54998779296875,309.5,302.3498840332031,8366713
2018-01-12,309.6000061035156,318.79998779296875,309.6000061035156,317.70001220703125,310.3604431152344,11699345
2018-01-15,320.79998779296875,330.70001220703125,320.25,329.29998779296875,321.6924133300781,30242005
2018-01-16,329.75,340.75,326.54998779296875,334.1000061035156,326.38153076171875,26707100
2018-01-17,334.04998779296875,344.20001220703125,334.04998779296875,343.25,335.3201599121094,43305353
2018-01-18,350.0,353.20001220703125,343.0,346.1499938964844,338.1531677246094,31504669
2018-01-19,347.45001220703125,355.0,340.79998779296875,353.6000061035156,345.43109130859375,18812611
2018-01-22,352.3999938964844,352.8999938964844,344.79998779296875,351.5,343.37957763671875,15269782
2018-01-23,350.45001220703125,364.45001220703125,350.45001220703125,362.29998779296875,353.9300537109375,22485663
2018-01-24,357.75,359.20001220703125,351.79998779296875,352.75,344.6007080078125,12815095
2018-01-25,352.5,364.79998779296875,350.70001220703125,360.79998779296875,352.4646911621094,30183655
2018-01-29,360.0,365.70001220703125,355.6000061035156,357.6499938964844,349.387451171875,17855095
2018-01-30,356.79998779296875,356.79998779296875,350.5,353.25,345.089111328125,13358981
2018-01-31,348.8500061035156,353.95001220703125,343.6000061035156,352.95001220703125,344.79608154296875,22638319
2018-02-01,347.54998779296875,355.8999938964844,343.79998779296875,346.20001220703125,338.2020568847656,29472295
2018-02-02,342.54998779296875,343.70001220703125,333.70001220703125,335.1000061035156,327.35845947265625,16957983
2018-02-05,327.6000061035156,334.25,327.04998779296875,329.70001220703125,322.0831604003906,17339547
2018-02-06,315.25,337.95001220703125,313.0,330.70001220703125,323.06011962890625,18491736
2018-02-07,335.3500061035156,336.3999938964844,329.8999938964844,332.54998779296875,324.8673400878906,11819190
2018-02-08,332.54998779296875,338.3999938964844,329.5,333.8500061035156,326.1372985839844,10294899
2018-02-09,325.0,328.6499938964844,322.6499938964844,326.75,319.20135498046875,9493398
2018-02-12,328.8500061035156,329.20001220703125,323.25,326.25,318.712890625,8356351
2018-02-14,327.0,327.0,316.54998779296875,318.95001220703125,311.5815734863281,15189066
2018-02-15,322.1499938964844,331.79998779296875,322.1499938964844,328.6499938964844,321.05743408203125,23779772
2018-02-16,330.3500061035156,334.0,318.79998779296875,321.04998779296875,313.6330261230469,17585994
2018-02-19,329.5,329.6000061035156,315.20001220703125,319.75,312.3630676269531,19044107
2018-02-20,320.5,324.20001220703125,316.29998779296875,317.25,309.9208068847656,16030558
2018-02-21,319.0,320.70001220703125,315.70001220703125,319.20001220703125,311.8257751464844,9974873
2018-02-22,317.0,319.29998779296875,313.95001220703125,318.3500061035156,310.9954528808594,25530698
2018-02-23,319.04998779296875,324.04998779296875,318.3500061035156,322.75,315.29376220703125,7949765
2018-02-26,325.0,327.79998779296875,323.1499938964844,327.04998779296875,319.49444580078125,7133735
2018-02-27,327.0,327.04998779296875,319.6499938964844,322.1499938964844,314.7076110839844,9623651
2018-02-28,315.1499938964844,317.0,311.1000061035156,313.25,306.01324462890625,17481687
2018-03-01,312.6499938964844,314.0,304.25,304.95001220703125,297.905029296875,18986889
2018-03-05,304.45001220703125,306.5,299.29998779296875,303.3500061035156,296.3419189453125,14456193
2018-03-06,307.3999938964844,307.70001220703125,294.20001220703125,295.04998779296875,288.233642578125,18951451
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,280.0766296386719,31472773
2018-03-08,290.25,298.0,289.25,296.95001220703125,290.0898132324219,21413552
2018-03-09,299.0,299.5,290.70001220703125,292.70001220703125,285.93798828125,12489587
2018-03-12,295.6000061035156,301.8999938964844,293.75,300.6499938964844,293.7043151855469,12163952
2018-03-13,300.1000061035156,307.0,299.6000061035156,304.3500061035156,297.31884765625,15966647
2018-03-14,303.1499938964844,307.45001220703125,297.79998779296875,306.04998779296875,298.97955322265625,12964285
2018-03-15,305.75,305.75,300.3999938964844,301.45001220703125,294.48583984375,13282019
2018-03-16,301.25,301.8500061035156,297.3999938964844,298.1000061035156,291.2132263183594,28835112
2018-03-19,298.1000061035156,300.0,291.25,294.54998779296875,287.7452392578125,13601784
2018-03-20,293.0,297.20001220703125,290.25,292.0,285.254150390625,10880002
2018-03-21,295.0,295.04998779296875,287.3500061035156,289.20001220703125,282.5188293457031,13618228
2018-03-22,289.5,289.6499938964844,280.8999938964844,283.25,276.7063293457031,24593489
2018-03-23,277.1000061035156,277.8500061035156,273.54998779296875,275.54998779296875,269.1842041015625,31922568
2018-03-26,276.1000061035156,283.1499938964844,275.95001220703125,281.6499938964844,275.14324951171875,24618534
2018-03-27,284.5,287.29998779296875,281.3999938964844,283.8999938964844,277.3412780761719,22377328
2018-03-28,283.0,283.29998779296875,277.1000061035156,278.3500061035156,271.9194641113281,27172599
2018-04-02,273.0,273.8500061035156,258.79998779296875,261.8500061035156,255.8007049560547,73359584
2018-04-03,261.3999938964844,271.5,261.3999938964844,270.04998779296875,263.8112487792969,40773239
2018-04-04,267.25,273.29998779296875,265.5,268.6499938964844,262.4435729980469,33486876
2018-04-05,267.79998779296875,280.0,267.70001220703125,278.6499938964844,272.21258544921875,26759108
2018-04-06,278.3999938964844,282.95001220703125,277.0,280.6499938964844,274.1663818359375,31577015
2018-04-09,277.75,283.45001220703125,274.3500061035156,280.8500061035156,274.36175537109375,31712527
2018-04-10,279.45001220703125,294.45001220703125,279.04998779296875,288.79998779296875,282.1280517578125,44741783
2018-04-11,287.75,287.8999938964844,282.3500061035156,284.54998779296875,277.97625732421875,16811454
2018-04-12,285.29998779296875,289.8999938964844,283.54998779296875,286.75,280.12548828125,22954325
2018-04-13,288.0,291.1000061035156,285.79998779296875,288.25,281.5907897949219,17497198
2018-04-16,285.0,288.95001220703125,284.1000061035156,287.6000061035156,280.9558410644531,16874313
2018-04-17,287.6000061035156,293.25,286.79998779296875,291.75,285.0099792480469,15406113
2018-04-18,293.70001220703125,294.8999938964844,289.0,290.04998779296875,283.3491516113281,20755245
2018-04-19,291.0,291.0,287.29998779296875,289.6000061035156,282.9096374511719,17282341
2018-04-20,289.25,290.1499938964844,279.70001220703125,282.1499938964844,275.6317138671875,19745690
2018-04-23,280.0,282.79998779296875,275.25,279.3999938964844,272.9451904296875,11620499
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,277.5366516113281,15412234
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,272.4568176269531,7961352
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,278.8500061035156,272.407958984375,14112673
2018-04-27,277.3999938964844,291.70001220703125,276.0,287.8999938964844,281.2488098144531,16488361
2018-04-30,288.95001220703125,291.0,282.29998779296875,284.20001220703125,277.63433837890625,9737559
2018-05-02,283.6499938964844,283.75,275.54998779296875,276.8999938964844,270.5029602050781,14211445
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,281.8999938964844,275.387451171875,14724116
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,282.8500061035156,276.3155212402344,11861951
2018-05-07,284.0,293.0,282.8500061035156,289.79998779296875,283.10498046875,19673100
2018-05-08,302.0,314.5,300.0,309.29998779296875,302.1545104980469,87176185
