Date,Open,High,Low,Close,Adj Close,Volume
2017-08-09,126.000000,126.250000,121.500000,122.099998,116.446274,264086
2017-08-10,121.750000,122.949997,119.000000,119.699997,114.157394,302308
2017-08-11,119.650002,120.900002,117.000000,119.150002,113.632866,420755
2017-08-14,120.599998,127.000000,120.599998,125.849998,120.022629,424117
2017-08-16,126.000000,134.500000,125.949997,132.649994,126.507751,1791284
2017-08-17,133.000000,137.500000,131.000000,133.850006,127.652199,1164517
2017-08-18,132.699997,137.500000,129.300003,135.100006,128.844315,645153
2017-08-21,136.699997,142.100006,136.000000,137.350006,130.990143,1407541
2017-08-22,138.750000,139.899994,132.050003,132.899994,126.746170,483667
2017-08-23,133.750000,135.000000,132.449997,134.149994,127.938309,380574
2017-08-24,134.199997,134.449997,131.500000,132.050003,125.935539,244845
2017-08-28,132.000000,135.649994,131.500000,132.300003,126.173981,243151
2017-08-29,131.600006,134.500000,130.699997,132.550003,126.412399,280986
2017-08-30,132.850006,136.449997,131.949997,135.800003,129.511917,527978
2017-08-31,136.100006,139.800003,136.000000,138.050003,131.657715,464052
2017-09-01,137.800003,140.750000,137.500000,139.800003,133.326691,509968
2017-09-04,139.000000,141.399994,137.649994,140.699997,134.185013,427257
2017-09-05,141.000000,145.600006,140.399994,144.199997,137.522949,987796
2017-09-06,144.000000,154.000000,142.399994,151.600006,144.580307,1964567
2017-09-07,153.850006,155.000000,147.500000,148.649994,141.766891,1079724
2017-09-08,149.000000,153.300003,146.550003,147.750000,140.908569,702898
2017-09-11,148.750000,152.649994,148.000000,150.050003,143.102081,2062790
2017-09-12,170.000000,174.899994,162.199997,163.399994,155.833908,7483674
2017-09-13,164.649994,165.500000,157.000000,157.899994,150.588562,1321549
2017-09-14,158.699997,164.500000,155.100006,162.600006,155.070969,1540756
2017-09-15,162.199997,164.399994,157.199997,161.149994,153.688080,1403173
2017-09-18,162.550003,163.699997,160.000000,161.149994,153.688080,1124997
2017-09-19,162.250000,163.000000,159.500000,160.649994,153.211243,1192953
2017-09-20,161.649994,161.649994,156.800003,157.449997,150.159409,522704
2017-09-21,158.000000,160.500000,155.250000,157.550003,150.254791,613475
2017-09-22,156.000000,157.350006,150.500000,151.449997,144.437241,593012
2017-09-25,152.300003,152.300003,143.399994,146.850006,140.050247,654115
2017-09-26,146.800003,153.899994,146.800003,152.449997,145.390930,834081
2017-09-27,154.350006,154.350006,146.800003,148.050003,141.194687,390053
2017-09-28,148.449997,150.899994,146.300003,148.399994,141.528458,352967
2017-09-29,149.000000,154.649994,148.149994,151.750000,144.723358,462801
2017-10-03,154.000000,154.399994,150.199997,151.350006,144.341888,241906
2017-10-04,150.199997,152.300003,149.500000,150.199997,143.245132,263824
2017-10-05,150.199997,155.600006,150.199997,153.250000,146.153900,577592
2017-10-06,153.949997,159.399994,153.550003,158.149994,150.827011,873946
2017-10-09,159.000000,160.350006,155.750000,156.649994,149.396469,602773
2017-10-10,157.199997,158.500000,155.000000,155.300003,148.108978,414059
2017-10-11,155.600006,160.600006,153.899994,155.500000,148.299713,616907
2017-10-12,156.000000,158.000000,154.100006,154.899994,147.727493,257640
2017-10-13,155.449997,159.250000,154.649994,155.250000,148.061279,529156
2017-10-16,156.699997,156.699997,153.250000,154.000000,146.869156,329374
2017-10-17,154.600006,156.149994,153.000000,153.500000,146.392319,268814
2017-10-18,153.699997,154.500000,152.100006,152.800003,145.724731,200539
2017-10-19,153.399994,155.199997,152.000000,152.850006,145.772430,118050
2017-10-23,153.449997,153.800003,148.850006,149.949997,143.006699,322769
2017-10-24,150.100006,153.000000,150.000000,150.850006,143.865021,327197
2017-10-25,151.949997,152.500000,149.149994,149.649994,142.720596,266730
2017-10-26,149.649994,152.949997,149.250000,150.750000,143.769653,321985
2017-10-27,150.850006,157.399994,150.600006,156.800003,149.539520,759855
2017-10-30,158.300003,164.300003,156.649994,160.199997,152.782074,1483108
2017-10-31,161.000000,165.699997,157.449997,162.399994,154.880203,1392302
2017-11-01,162.699997,165.000000,161.000000,162.199997,154.689484,590411
2017-11-02,162.199997,165.500000,159.699997,160.800003,153.354309,901078
2017-11-03,161.250000,162.899994,158.100006,159.199997,151.828384,317159
2017-11-06,158.250000,163.000000,158.250000,159.350006,151.971451,614971
2017-11-07,160.500000,162.850006,155.100006,157.000000,149.730255,578875
2017-11-08,153.000000,153.050003,147.100006,147.800003,140.956253,976406
2017-11-09,148.000000,151.300003,145.250000,147.649994,140.813202,670934
2017-11-10,147.000000,150.649994,145.250000,146.649994,139.859497,493980
2017-11-13,147.000000,147.600006,142.850006,143.600006,136.950745,377415
2017-11-14,143.500000,144.800003,141.250000,143.600006,136.950745,502533
2017-11-15,143.000000,146.399994,140.600006,141.600006,135.043350,564958
2017-11-16,142.000000,146.750000,142.000000,145.100006,138.381287,586647
2017-11-17,146.000000,148.449997,144.600006,147.149994,140.336334,538281
2017-11-20,148.000000,155.000000,146.149994,154.050003,146.916855,1247550
2017-11-21,155.500000,166.399994,155.199997,161.100006,153.640411,3449218
2017-11-22,161.500000,162.250000,156.649994,160.000000,152.591354,911172
2017-11-23,160.050003,162.300003,157.300003,158.750000,151.399216,809079
2017-11-24,160.000000,161.500000,158.800003,159.350006,151.971451,455619
2017-11-27,159.750000,163.000000,158.000000,161.649994,154.164948,582319
2017-11-28,162.449997,177.300003,161.699997,175.649994,167.516693,12103850
2017-11-29,177.699997,183.500000,170.100006,171.199997,163.272736,13773672
2017-11-30,168.000000,178.449997,167.500000,174.300003,166.229202,5383372
2017-12-01,175.199997,180.550003,168.800003,171.250000,163.320419,3315339
2017-12-04,172.500000,172.800003,163.600006,164.199997,156.596863,1610023
2017-12-05,164.500000,164.699997,158.399994,160.050003,152.639038,1606037
2017-12-06,159.000000,164.800003,158.000000,160.050003,152.639038,1395646
2017-12-07,161.500000,165.850006,160.399994,163.600006,156.024658,1145922
2017-12-08,164.399994,165.899994,161.100006,161.899994,154.403366,1096231
2017-12-11,162.800003,166.899994,160.500000,165.300003,157.645950,1675552
2017-12-12,165.500000,165.850006,160.899994,161.500000,154.021896,626646
2017-12-13,161.500000,164.600006,158.399994,158.899994,151.542267,895401
2017-12-14,159.949997,160.449997,153.699997,157.199997,149.920990,731997
2017-12-15,159.600006,161.649994,158.149994,159.550003,152.162170,606728
2017-12-18,159.949997,162.800003,152.600006,159.600006,152.209869,727178
2017-12-19,160.149994,163.000000,160.149994,161.850006,154.355682,864919
2017-12-20,161.949997,168.699997,161.949997,164.949997,157.312119,1960249
2017-12-21,165.800003,166.000000,163.000000,163.750000,156.167709,481400
2017-12-22,164.100006,167.899994,162.899994,164.600006,156.978348,759388
2017-12-26,164.199997,168.899994,164.100006,166.949997,159.219528,958224
2017-12-27,167.800003,170.500000,164.149994,165.750000,158.075089,1269241
2017-12-28,165.649994,166.949997,164.000000,164.449997,156.835281,449294
2017-12-29,165.000000,169.350006,162.100006,166.949997,159.219528,1074054
2018-01-01,167.000000,168.399994,163.600006,164.699997,157.073700,506856
2018-01-02,164.949997,168.100006,163.100006,165.000000,157.359833,709478
2018-01-03,165.949997,168.050003,165.300003,165.699997,158.027420,519006
2018-01-04,166.000000,167.800003,164.600006,166.000000,158.313507,509983
2018-01-05,166.600006,171.000000,166.600006,167.699997,159.934799,1379031
2018-01-08,168.449997,169.750000,166.500000,167.550003,159.791748,679041
2018-01-09,168.000000,173.399994,165.250000,170.000000,162.128296,2150413
2018-01-10,170.050003,172.500000,167.250000,168.850006,161.031555,1353300
2018-01-11,169.100006,172.800003,168.199997,169.149994,161.317657,1127275
2018-01-12,170.199997,172.850006,167.100006,169.699997,161.842194,1272138
2018-01-15,170.300003,171.300003,168.199997,168.500000,160.697769,464059
2018-01-16,168.500000,169.000000,161.500000,162.600006,155.070969,700086
2018-01-17,163.000000,163.000000,158.250000,159.699997,152.305222,905470
2018-01-18,160.250000,162.949997,154.100006,156.399994,149.158051,774435
2018-01-19,156.949997,160.500000,156.199997,159.899994,152.495987,633628
2018-01-22,160.000000,162.949997,159.550003,160.750000,153.306610,698033
2018-01-23,162.000000,162.000000,157.399994,158.550003,151.208496,525620
2018-01-24,158.699997,160.350006,157.399994,157.850006,150.540894,379578
2018-01-25,158.500000,162.000000,156.199997,158.050003,150.731644,612084
2018-01-29,157.000000,158.000000,149.600006,150.500000,143.531219,967328
2018-01-30,152.000000,152.199997,144.800003,145.500000,138.762756,862024
2018-01-31,146.449997,147.350006,142.550003,142.949997,136.330826,715588
2018-02-01,143.050003,147.350006,137.750000,145.350006,138.619705,794802
2018-02-02,143.800003,143.899994,136.050003,138.850006,132.420685,716561
2018-02-05,135.000000,137.800003,132.750000,135.600006,129.321167,616174
2018-02-06,131.899994,133.800003,124.500000,132.699997,126.555450,886012
2018-02-07,134.649994,138.500000,134.649994,136.800003,130.465591,535225
2018-02-08,137.199997,142.699997,136.500000,140.449997,133.946579,665495
2018-02-09,137.000000,140.500000,137.000000,138.800003,132.372986,432595
2018-02-12,140.449997,143.800003,140.000000,142.500000,135.901672,335603
2018-02-14,143.850006,145.000000,141.000000,141.199997,134.661850,374572
2018-02-15,142.899994,144.149994,138.949997,139.500000,133.040573,216339
2018-02-16,140.449997,141.199997,137.149994,137.899994,131.514664,237694
2018-02-19,137.899994,138.100006,134.000000,134.800003,128.558212,283983
2018-02-20,134.800003,136.399994,133.300003,134.000000,127.795250,233092
2018-02-21,134.600006,135.199997,132.000000,132.800003,126.650818,268829
2018-02-22,131.800003,134.300003,131.550003,133.000000,126.841553,248064
2018-02-23,133.949997,136.000000,133.199997,135.350006,129.082748,328950
2018-02-26,135.899994,136.800003,131.250000,132.149994,126.030907,605225
2018-02-27,133.100006,134.750000,132.199997,132.949997,126.793869,293436
2018-02-28,132.000000,133.149994,131.550003,131.899994,125.792488,209797
2018-03-01,132.199997,133.100006,131.000000,131.350006,125.267967,234829
2018-03-05,130.500000,131.399994,128.000000,128.600006,122.645294,248776
2018-03-06,129.050003,130.350006,124.099998,125.050003,119.259674,473903
2018-03-07,125.000000,125.349998,123.000000,124.150002,118.401344,282199
2018-03-08,124.599998,125.599998,122.000000,123.849998,118.115242,293549
2018-03-09,124.099998,127.000000,122.000000,122.400002,116.732376,383982
2018-03-12,123.550003,124.000000,120.050003,121.550003,115.921738,327414
2018-03-13,121.750000,124.000000,121.150002,122.400002,116.732376,387889
2018-03-14,121.599998,126.000000,121.500000,124.250000,118.496712,575918
2018-03-15,123.500000,124.900002,121.500000,121.750000,116.112473,1279780
2018-03-16,122.300003,123.650002,121.250000,121.949997,116.303215,560671
2018-03-19,122.000000,122.400002,118.000000,118.650002,113.156021,396752
2018-03-20,118.449997,119.699997,117.900002,118.400002,112.917603,270578
2018-03-21,121.500000,121.500000,117.300003,118.000000,112.536118,346897
2018-03-22,118.099998,119.000000,116.199997,116.900002,111.487053,422795
2018-03-23,114.000000,116.800003,113.550003,114.949997,109.627342,417339
2018-03-26,114.750000,114.900002,112.000000,112.800003,107.576897,744131
2018-03-27,113.800003,116.699997,113.449997,113.849998,108.578270,597937
2018-03-28,113.949997,114.800003,112.599998,113.000000,107.767632,537818
2018-04-02,114.000000,122.349998,113.199997,121.400002,115.778679,2127529
2018-04-03,121.250000,122.900002,119.150002,122.349998,116.684692,477197
2018-04-04,122.599998,127.500000,122.099998,123.099998,117.399963,743103
2018-04-05,124.500000,126.349998,124.050003,125.150002,119.355034,353927
2018-04-06,125.349998,126.300003,124.500000,125.849998,120.022629,264528
2018-04-09,125.849998,128.000000,125.650002,126.449997,120.594841,347734
2018-04-10,127.800003,128.000000,125.900002,127.349998,121.453171,248941
2018-04-11,127.150002,127.599998,123.849998,125.599998,119.784203,305277
2018-04-12,125.050003,129.250000,124.849998,127.599998,121.691597,794510
2018-04-13,127.650002,128.899994,126.199997,126.900002,121.024002,323372
2018-04-16,125.500000,126.800003,125.000000,126.050003,120.213371,385684
2018-04-17,126.400002,131.399994,126.250000,130.149994,124.123520,1484471
2018-04-18,131.000000,134.699997,129.100006,130.800003,124.743431,1326152
2018-04-19,131.800003,132.449997,129.399994,131.899994,125.792488,451997
2018-04-20,131.399994,134.000000,130.100006,132.800003,126.650818,560953
2018-04-23,132.649994,133.250000,130.000000,130.600006,124.552689,377556
2018-04-24,130.300003,132.500000,130.000000,130.550003,124.505013,370651
2018-04-25,130.100006,135.500000,129.800003,132.600006,126.460083,776730
2018-04-26,133.300003,134.600006,131.000000,132.699997,126.555450,373530
2018-04-27,133.350006,133.699997,131.199997,132.000000,125.887856,297293
2018-04-30,132.000000,137.449997,131.800003,135.850006,129.559586,603561
2018-05-02,135.600006,136.899994,131.550003,132.649994,126.507751,545070
2018-05-03,132.050003,133.949997,130.050003,131.600006,125.506393,352370
2018-05-04,130.850006,132.800003,130.199997,132.149994,126.030907,314777
2018-05-07,133.000000,135.000000,131.100006,133.300003,127.127663,469965
2018-05-08,127.949997,128.000000,123.250000,123.949997,118.210602,1573599
2018-05-09,123.000000,125.800003,122.550003,123.949997,118.210602,328904
2018-05-10,125.000000,125.000000,120.199997,120.900002,115.301834,371854
2018-05-11,121.650002,123.000000,120.000000,120.400002,114.824989,288738
2018-05-14,121.000000,121.449997,118.050003,119.300003,113.775925,359762
2018-05-15,118.800003,119.599998,115.000000,115.699997,110.342621,324718
2018-05-16,115.699997,116.199997,114.099998,115.199997,109.865761,288133
2018-05-17,116.000000,116.900002,114.750000,115.349998,110.008820,212884
2018-05-18,116.000000,116.000000,113.400002,113.849998,108.578270,271240
2018-05-21,115.000000,115.000000,110.099998,110.699997,105.574135,264904
2018-05-22,110.650002,112.000000,109.150002,110.900002,105.764877,363928
2018-05-23,110.449997,113.400002,110.199997,111.650002,106.480148,255233
2018-05-24,112.199997,112.199997,109.800003,110.599998,105.478760,233731
2018-05-25,110.300003,114.900002,110.050003,113.750000,108.482910,285187
2018-05-28,113.750000,117.699997,112.849998,116.900002,111.487053,314691
2018-05-29,117.000000,118.199997,113.800003,116.449997,111.057884,354458
2018-05-30,115.699997,117.000000,114.550003,116.000000,110.628723,203704
2018-05-31,116.800003,119.500000,115.500000,117.599998,112.154633,421660
2018-06-01,118.949997,119.500000,114.699997,115.849998,110.485664,365864
2018-06-04,116.199997,116.800003,114.000000,115.000000,109.675026,252629
2018-06-05,115.199997,115.800003,110.800003,114.199997,108.912071,304384
2018-06-06,113.800003,116.349998,112.599998,116.000000,110.628723,247047
2018-06-07,116.449997,118.199997,115.550003,117.250000,111.820847,317877
2018-06-08,116.900002,122.000000,115.699997,119.599998,114.062027,724090
2018-06-11,118.699997,123.949997,118.699997,123.099998,117.399963,733478
2018-06-12,124.300003,127.000000,122.500000,123.099998,117.399963,496723
2018-06-13,122.900002,123.650002,119.099998,119.349998,113.823601,671883
2018-06-14,118.900002,121.300003,118.099998,119.750000,114.205086,532259
2018-06-15,119.900002,122.400002,119.199997,121.750000,116.112473,443939
2018-06-18,120.099998,123.849998,119.000000,123.150002,118.912697,346055
2018-06-19,122.000000,123.099998,119.500000,122.650002,118.429901,282432
2018-06-20,122.000000,123.699997,120.099998,121.349998,117.174629,408134
2018-06-21,121.300003,121.650002,120.099998,120.750000,116.595268,216933
2018-06-22,120.550003,120.849998,119.199997,119.800003,115.677963,182295
2018-06-25,119.099998,119.500000,118.000000,118.750000,114.664093,135706
2018-06-26,118.750000,118.750000,116.750000,117.099998,113.070862,171068
2018-06-27,117.050003,117.099998,111.750000,114.500000,110.560318,299579
2018-06-28,113.500000,113.500000,111.500000,112.250000,108.387741,178103
2018-06-29,112.250000,113.900002,111.900002,112.949997,109.063652,169586
2018-07-02,113.500000,113.500000,110.000000,111.900002,108.049782,184349
2018-07-03,112.000000,134.000000,110.500000,126.150002,121.809471,6744878
2018-07-04,125.449997,125.599998,118.500000,119.199997,115.098602,2401547
2018-07-05,117.800003,123.199997,115.800003,118.099998,114.036453,1606734
2018-07-06,118.000000,121.400002,117.099998,118.349998,114.277847,696390
2018-07-09,119.050003,123.000000,118.250000,119.150002,115.050323,1228071
2018-07-10,120.000000,121.400002,118.500000,118.949997,114.857201,519526
2018-07-11,119.949997,120.900002,117.400002,118.750000,114.664093,900766
2018-07-12,119.500000,120.400002,117.150002,117.900002,113.843330,344586
2018-07-13,117.900002,118.250000,115.000000,115.349998,111.381073,307833
2018-07-16,115.550003,116.199997,109.000000,109.699997,105.925476,502558
2018-07-17,110.000000,113.099998,109.000000,112.550003,108.677422,417604
2018-07-18,112.599998,113.699997,109.550003,110.599998,106.794510,290061
2018-07-19,111.000000,111.349998,108.250000,108.800003,105.056450,312086
2018-07-20,108.800003,109.599998,107.699997,108.800003,105.056450,200734
2018-07-23,108.800003,111.449997,108.500000,110.099998,106.311714,270398
2018-07-24,110.500000,113.400002,110.250000,113.000000,109.111938,283984
2018-07-25,113.800003,115.400002,113.000000,114.400002,110.463760,299451
2018-07-26,114.900002,115.949997,113.099998,114.099998,110.174080,291747
2018-07-27,111.000000,113.750000,111.000000,112.699997,108.822250,380371
2018-07-30,112.699997,116.949997,112.500000,114.250000,110.318924,394045
2018-07-31,114.250000,116.500000,112.800003,114.050003,110.125809,276903
2018-08-01,114.099998,115.849998,113.500000,114.199997,110.270645,239910
2018-08-02,114.199997,115.500000,113.500000,113.849998,109.932686,235159
2018-08-03,114.250000,114.949997,113.000000,113.349998,109.449883,236357
2018-08-06,114.150002,114.599998,113.000000,113.300003,109.401619,180014
2018-08-07,113.449997,113.849998,111.800003,112.400002,108.532578,182945
2018-08-08,113.000000,113.400002,111.900002,112.400002,108.532578,178251
2018-08-09,112.650002,113.250000,112.150002,112.500000,108.629135,156102
2018-08-10,112.750000,112.900002,111.000000,111.250000,107.422150,167924
2018-08-13,111.400002,111.400002,110.000000,110.250000,106.456551,150037
2018-08-14,110.849998,112.800003,110.500000,111.150002,107.325584,150563
2018-08-16,111.849998,112.800003,108.699997,110.000000,106.215157,217789
2018-08-17,110.550003,111.900002,110.000000,111.099998,107.277306,196629
2018-08-20,110.400002,111.449997,109.550003,110.099998,106.311714,307067
2018-08-21,110.199997,116.800003,109.349998,114.750000,110.801720,1015954
2018-08-23,115.000000,115.300003,112.150002,112.900002,109.015373,432604
2018-08-24,113.400002,113.400002,111.550003,112.050003,108.194618,182218
2018-08-27,112.150002,113.699997,111.650002,111.900002,108.049782,297713
2018-08-28,111.199997,113.400002,111.199997,112.199997,108.339455,241565
2018-08-29,112.000000,116.199997,111.800003,113.800003,109.884407,822729
2018-08-30,114.099998,116.900002,112.800003,115.199997,111.236237,593597
2018-08-31,115.699997,118.000000,112.900002,116.900002,112.877739,1145578
2018-09-03,116.699997,119.699997,116.000000,116.300003,112.298386,991986
2018-09-04,116.949997,116.949997,111.449997,111.900002,108.049782,435431
2018-09-05,112.449997,113.400002,109.300003,112.349998,108.484299,445605
2018-09-06,112.599998,113.449997,111.400002,112.349998,108.484299,175723
2018-09-07,112.500000,114.400002,111.650002,112.750000,108.870529,288879
2018-09-10,112.099998,115.800003,112.000000,112.349998,108.484299,509196
2018-09-11,112.550003,113.150002,110.250000,111.050003,107.229034,172448
2018-09-12,112.000000,112.500000,108.000000,110.150002,106.359993,335455
2018-09-14,111.000000,114.349998,111.000000,112.699997,108.822250,501597
2018-09-17,112.099998,113.650002,110.750000,111.400002,107.566978,432649
2018-09-18,111.300003,113.400002,110.099998,110.400002,106.601395,338808
2018-09-19,111.000000,112.050003,109.000000,109.449997,105.684082,257513
2018-09-21,110.199997,110.250000,99.000000,106.000000,102.352783,452750
2018-09-24,106.000000,106.550003,99.550003,101.650002,98.152466,552305
2018-09-25,100.250000,102.849998,99.349998,101.599998,98.104179,361050
2018-09-26,102.400002,102.550003,100.199997,100.599998,97.138588,237177
2018-09-27,100.599998,102.400002,99.400002,100.250000,96.800629,287977
2018-09-28,100.150002,100.849998,95.199997,97.000000,93.662453,288639
2018-10-01,97.199997,97.750000,91.949997,95.500000,92.214066,357340
2018-10-03,96.000000,102.400002,95.400002,98.400002,95.014290,878148
2018-10-04,97.900002,99.500000,96.000000,97.250000,93.903847,278146
2018-10-05,96.199997,97.650002,94.500000,95.099998,91.827827,230582
2018-10-08,95.000000,96.599998,93.250000,94.150002,90.910515,437493
2018-10-09,94.400002,94.699997,92.500000,93.150002,89.944923,287878
2018-10-10,93.050003,96.449997,93.050003,95.500000,92.214066,261467
2018-10-11,93.000000,95.400002,92.050003,93.949997,90.717400,188601
2018-10-12,95.500000,96.699997,94.650002,95.349998,92.069221,235972
2018-10-15,97.300003,101.750000,95.500000,100.900002,97.428268,710558
2018-10-16,102.849998,105.699997,102.500000,103.400002,99.842247,634079
2018-10-17,104.000000,104.250000,100.550003,100.750000,97.283432,204323
2018-10-19,99.949997,101.000000,98.300003,99.050003,95.641922,208530
2018-10-22,99.949997,100.199997,96.500000,97.449997,94.096970,140148
2018-10-23,96.349998,96.800003,95.550003,96.349998,93.034821,157682
2018-10-24,96.500000,98.349998,95.400002,96.150002,92.841705,163088
2018-10-25,95.000000,95.800003,94.000000,94.699997,91.441589,178029
2018-10-26,95.550003,96.099998,93.550003,94.400002,91.151917,316329
2018-10-29,94.099998,96.599998,93.550003,96.150002,92.841705,391708
2018-10-30,95.900002,98.000000,95.650002,96.250000,92.938255,390832
2018-10-31,96.900002,96.900002,94.500000,95.650002,92.358902,221082
2018-11-01,96.000000,98.250000,95.400002,97.050003,93.710739,311243
2018-11-02,98.099998,99.300003,96.300003,97.199997,93.855576,379697
2018-11-05,96.949997,98.900002,96.099998,97.800003,94.434937,278840
2018-11-06,98.000000,98.699997,95.400002,96.500000,93.179665,284404
2018-11-07,97.000000,98.400002,96.099998,97.849998,94.483208,112425
2018-11-09,97.300003,99.000000,97.099998,98.400002,95.014290,249477
2018-11-12,98.550003,99.750000,98.000000,98.250000,94.869446,282687
2018-11-13,97.800003,98.150002,96.250000,97.250000,93.903847,155414
2018-11-14,97.400002,100.699997,97.000000,99.150002,95.738480,538643
2018-11-15,99.150002,99.349998,97.650002,98.449997,95.062561,126550
2018-11-16,98.250000,99.000000,97.250000,98.099998,94.724609,149114
2018-11-19,98.000000,98.550003,97.000000,98.150002,94.772888,168576
2018-11-20,97.949997,100.000000,97.599998,98.050003,94.676331,281906
2018-11-21,97.949997,99.349998,97.500000,98.250000,94.869446,92143
2018-11-22,98.300003,98.300003,95.800003,95.949997,92.648575,234623
2018-11-26,96.050003,96.699997,94.849998,95.400002,92.117508,156472
2018-11-27,95.099998,96.000000,94.500000,95.550003,92.262352,116705
2018-11-28,95.449997,95.949997,94.550003,94.949997,91.682991,129117
2018-11-29,95.000000,95.349998,93.199997,94.550003,91.296761,157101
2018-11-30,94.550003,94.949997,94.000000,94.250000,91.007080,119888
2018-12-03,94.250000,95.500000,93.599998,94.750000,91.489868,169935
2018-12-04,94.849998,97.449997,94.000000,94.849998,91.586433,217765
2018-12-05,94.599998,95.199997,93.800003,94.000000,90.765678,100517
2018-12-06,94.400002,94.699997,92.699997,93.349998,90.138039,197920
2018-12-07,94.300003,94.300003,92.500000,92.750000,89.558685,126825
2018-12-10,92.349998,92.349998,90.550003,90.750000,87.627510,123031
2018-12-11,89.949997,91.300003,89.300003,91.000000,87.868904,177221
2018-12-12,91.599998,92.500000,90.650002,92.099998,88.931046,202921
2018-12-13,92.349998,93.599998,92.250000,92.849998,89.655243,167788
2018-12-14,92.900002,92.900002,91.500000,92.349998,89.172455,137907
2018-12-17,92.500000,95.800003,92.099998,94.800003,91.538155,345222
2018-12-18,94.500000,96.400002,94.000000,95.900002,92.600311,188145
2018-12-19,96.400002,97.199997,94.900002,95.750000,92.455467,286893
2018-12-20,95.300003,95.550003,93.500000,93.800003,90.572563,276797
2018-12-21,93.599998,96.300003,93.300003,94.750000,91.489868,399617
2018-12-24,95.500000,95.800003,94.150002,95.449997,92.165787,212083
2018-12-26,95.500000,96.349998,94.099998,95.250000,91.972672,207482
2018-12-27,95.349998,95.949997,94.849998,95.400002,92.117508,117904
2018-12-28,95.199997,98.500000,95.150002,97.099998,93.759010,425862
2018-12-31,97.300003,98.250000,96.949997,97.300003,93.952133,134543
2019-01-01,97.349998,100.050003,96.750000,98.750000,95.352242,469198
2019-01-02,98.099998,99.550003,96.750000,97.250000,93.903847,167118
2019-01-03,97.250000,97.400002,95.599998,97.050003,93.710739,142846
2019-01-04,97.050003,99.650002,95.500000,97.400002,94.048691,401377
2019-01-07,97.699997,98.300003,96.400002,97.000000,93.662453,147086
2019-01-08,97.000000,98.300003,96.199997,97.349998,94.000412,170363
2019-01-09,97.599998,98.949997,97.000000,97.550003,94.193527,278109
2019-01-10,97.099998,99.550003,97.000000,99.150002,95.738480,280757
2019-01-11,99.699997,100.849998,98.500000,99.199997,95.786751,640668
2019-01-14,99.000000,102.500000,97.050003,101.000000,97.524826,517479
2019-01-15,101.000000,101.699997,99.500000,100.050003,96.607513,148792
2019-01-16,100.150002,100.750000,99.099998,99.500000,96.076431,253835
2019-01-17,99.500000,100.650002,98.500000,98.699997,95.303963,141806
2019-01-18,99.650002,99.650002,97.349998,97.750000,94.386650,99460
2019-01-21,97.949997,98.400002,94.800003,95.250000,91.972672,164345
2019-01-22,94.849998,95.400002,91.300003,92.150002,88.979332,304297
2019-01-23,92.900002,93.550003,91.800003,92.500000,89.317291,156135
2019-01-24,96.000000,97.500000,93.150002,93.800003,90.572563,504200
2019-01-25,94.800003,95.949997,92.150002,92.599998,89.413849,353360
2019-01-28,92.000000,92.650002,90.050003,91.400002,88.255142,152007
2019-01-29,91.550003,91.550003,90.050003,90.849998,87.724060,154502
2019-01-30,88.949997,89.900002,87.150002,88.849998,85.792870,388222
2019-01-31,88.900002,90.699997,88.849998,90.150002,87.048149,186732
2019-02-01,91.000000,91.000000,89.099998,89.349998,86.275673,142466
2019-02-04,88.349998,89.449997,88.000000,88.349998,85.310081,113373
2019-02-05,88.099998,88.250000,86.500000,86.750000,83.765137,160039
2019-02-06,87.099998,87.199997,84.099998,85.300003,82.365021,218239
2019-02-07,85.900002,87.199997,84.900002,86.750000,83.765137,128163
2019-02-08,86.550003,86.550003,84.349998,84.800003,81.882233,119944
2019-02-11,84.800003,84.800003,83.500000,83.900002,81.013199,126539
2019-02-12,83.900002,84.750000,83.050003,84.349998,81.447708,125643
2019-02-14,83.250000,83.349998,82.050003,83.000000,80.144165,112305
2019-02-15,83.099998,83.599998,81.550003,82.449997,79.613083,141008
2019-02-18,82.449997,82.449997,81.000000,81.199997,78.406090,123132
2019-02-19,81.199997,82.000000,80.550003,81.449997,78.647491,122999
2019-02-20,81.699997,82.500000,81.099998,81.699997,78.888893,99165
2019-02-21,82.099998,84.750000,81.699997,83.099998,80.240715,253488
2019-02-22,83.150002,85.099998,82.900002,84.150002,81.254593,163846
2019-02-25,84.900002,86.400002,83.500000,85.199997,82.268463,186269
2019-02-26,85.250000,85.250000,82.150002,84.000000,81.109749,198626
2019-02-27,85.199997,85.599998,83.099998,83.699997,80.820068,131852
2019-02-28,84.199997,84.400002,83.500000,83.900002,81.013199,59001
2019-03-01,84.000000,86.000000,83.750000,85.800003,82.847824,161829
2019-03-05,86.099998,90.000000,86.099998,89.550003,86.468796,442789
2019-03-06,91.050003,93.599998,89.500000,91.199997,88.062012,339810
2019-03-07,91.500000,91.949997,89.800003,90.199997,87.096420,192267
2019-03-08,92.000000,93.000000,90.250000,90.949997,87.820618,393997
2019-03-11,91.000000,95.949997,91.000000,92.599998,89.413849,551878
2019-03-12,93.400002,94.800003,92.699997,93.050003,89.848366,298978
2019-03-13,93.250000,93.800003,91.599998,92.150002,88.979332,176107
2019-03-14,92.000000,99.650002,92.000000,95.500000,92.214066,1674647
2019-03-15,95.400002,96.949997,94.000000,94.250000,91.007080,298968
2019-03-18,94.099998,95.500000,93.000000,93.349998,90.138039,137184
2019-03-19,93.699997,97.099998,93.150002,95.900002,92.600311,807036
