Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,134.000000,135.449997,133.550003,134.250000,134.250000,626833
2019-03-06,134.600006,135.000000,132.750000,134.000000,134.000000,1401575
2019-03-07,133.899994,135.800003,133.649994,135.100006,135.100006,636165
2019-03-08,135.100006,135.850006,134.750000,134.949997,134.949997,438444
2019-03-11,134.949997,135.750000,134.600006,135.449997,135.449997,616933
2019-03-12,135.899994,142.899994,135.449997,141.800003,141.800003,1783197
2019-03-13,142.800003,143.000000,137.550003,139.500000,139.500000,526384
2019-03-14,139.500000,140.399994,135.050003,136.100006,136.100006,768420
2019-03-15,135.300003,138.199997,135.000000,137.800003,137.800003,4109349
2019-03-18,136.699997,137.300003,135.649994,137.100006,137.100006,280210
2019-03-19,136.300003,137.500000,135.000000,136.649994,136.649994,1009222
2019-03-20,137.949997,137.949997,135.500000,136.300003,136.300003,4510974
2019-03-22,136.399994,137.100006,135.699997,136.350006,136.350006,390016
2019-03-25,136.199997,137.800003,134.750000,136.850006,136.850006,566509
2019-03-26,136.649994,137.399994,136.000000,136.300003,136.300003,493827
2019-03-27,136.500000,138.399994,136.000000,137.449997,137.449997,779034
2019-03-28,137.399994,138.850006,135.800003,136.600006,136.600006,388808
2019-04-01,136.449997,137.050003,136.149994,136.600006,136.600006,223189
2019-04-02,136.850006,137.449997,136.199997,137.050003,137.050003,507874
2019-04-03,136.800003,138.000000,136.050003,136.399994,136.399994,383119
2019-04-04,137.250000,137.449997,136.199997,136.800003,136.800003,293462
2019-04-05,137.000000,138.850006,136.199997,136.750000,136.750000,1110396
2019-04-08,136.399994,137.149994,134.750000,135.149994,135.149994,778588
2019-04-09,135.500000,136.600006,135.100006,135.649994,135.649994,255576
2019-04-10,135.500000,136.250000,135.250000,135.750000,135.750000,186999
2019-04-11,135.800003,137.350006,135.500000,136.649994,136.649994,528653
2019-04-12,136.000000,144.850006,136.000000,138.750000,138.750000,2355983
2019-04-15,139.149994,141.800003,138.750000,141.100006,141.100006,950881
2019-04-16,141.899994,141.899994,139.850006,141.149994,141.149994,441128
2019-04-18,141.399994,141.399994,139.000000,140.399994,140.399994,581496
2019-04-22,139.600006,140.350006,139.199997,139.550003,139.550003,380870
2019-04-23,139.649994,140.699997,138.500000,139.500000,139.500000,549528
2019-04-24,139.899994,139.899994,139.000000,139.149994,139.149994,444148
2019-04-25,139.000000,140.100006,138.600006,138.949997,138.949997,516366
2019-04-26,139.399994,139.699997,138.500000,139.100006,139.100006,308156
2019-04-30,138.149994,139.100006,137.000000,138.550003,138.550003,485562
2019-05-02,138.899994,138.899994,137.000000,137.850006,137.850006,238818
2019-05-03,137.850006,138.449997,137.300003,137.750000,137.750000,134430
2019-05-06,137.149994,137.750000,135.600006,136.350006,136.350006,175876
2019-05-07,136.000000,136.699997,135.000000,135.199997,135.199997,165465
2019-05-08,135.350006,135.750000,133.300003,133.600006,133.600006,377871
2019-05-09,133.600006,133.750000,132.300003,133.000000,133.000000,959494
2019-05-10,133.050003,133.600006,131.000000,131.899994,131.899994,868778
2019-05-13,131.100006,132.050003,129.199997,129.699997,129.699997,412786
2019-05-14,129.149994,130.699997,127.900002,129.600006,129.600006,801754
2019-05-15,129.500000,130.649994,127.949997,128.449997,128.449997,409685
2019-05-16,128.350006,128.850006,127.199997,128.000000,128.000000,400373
2019-05-17,127.500000,127.900002,126.150002,126.900002,126.900002,611010
2019-05-20,128.000000,129.899994,126.150002,126.750000,126.750000,1439227
2019-05-21,126.900002,128.350006,125.400002,125.800003,125.800003,1217275
2019-05-22,125.900002,126.500000,124.699997,125.949997,125.949997,771592
2019-05-23,125.949997,126.900002,125.000000,125.849998,125.849998,947812
2019-05-24,125.949997,126.150002,125.000000,125.449997,125.449997,690945
2019-05-27,127.050003,132.000000,127.050003,128.250000,128.250000,2442613
2019-05-28,128.850006,128.899994,127.000000,127.250000,127.250000,673066
2019-05-29,127.400002,127.650002,126.300003,126.500000,126.500000,1178109
2019-05-30,126.099998,126.800003,125.699997,126.150002,126.150002,859892
2019-05-31,126.099998,126.199997,124.500000,125.300003,125.300003,457788
2019-06-03,125.099998,125.349998,124.099998,124.949997,124.949997,441725
2019-06-04,124.900002,126.300003,123.449997,124.000000,124.000000,822997
2019-06-06,124.300003,124.400002,121.849998,122.150002,122.150002,759033
2019-06-07,122.400002,123.599998,121.250000,122.449997,122.449997,619871
2019-06-10,123.400002,129.449997,122.000000,127.250000,127.250000,6609709
2019-06-11,128.000000,134.800003,127.599998,132.550003,132.550003,4156157
2019-06-12,131.100006,132.399994,129.300003,131.149994,131.149994,657288
2019-06-13,131.000000,132.500000,129.600006,131.199997,131.199997,395201
2019-06-14,131.199997,131.750000,130.350006,131.000000,131.000000,241735
2019-06-17,131.899994,132.500000,128.750000,129.550003,129.550003,480092
2019-06-18,129.550003,131.800003,129.000000,131.050003,131.050003,698124
2019-06-19,131.050003,134.000000,130.449997,132.750000,132.750000,805612
2019-06-20,133.000000,133.449997,130.699997,131.149994,131.149994,326509
2019-06-21,131.399994,131.399994,127.750000,129.199997,129.199997,996246
2019-06-24,128.199997,129.949997,127.500000,129.250000,129.250000,490926
2019-06-25,129.000000,129.399994,128.100006,129.000000,129.000000,968578
2019-06-26,128.800003,130.100006,128.100006,129.399994,129.399994,1104106
2019-06-27,129.199997,130.500000,128.750000,129.750000,129.750000,480088
2019-06-28,129.899994,130.949997,128.800003,130.100006,130.100006,1731499
2019-07-01,130.149994,133.500000,130.000000,132.850006,132.850006,684086
2019-07-02,133.699997,134.199997,132.550003,132.850006,132.850006,346087
2019-07-03,132.699997,133.699997,130.600006,133.449997,133.449997,359871
2019-07-04,133.199997,134.600006,133.050003,133.800003,133.800003,257284
2019-07-05,133.149994,133.600006,132.000000,132.699997,132.699997,611323
2019-07-08,132.100006,132.649994,129.750000,130.550003,130.550003,921556
2019-07-09,130.500000,131.100006,129.250000,129.800003,129.800003,296994
2019-07-10,129.350006,130.149994,127.199997,128.699997,128.699997,562637
2019-07-11,129.199997,129.350006,128.000000,128.350006,128.350006,473229
2019-07-12,128.399994,129.149994,127.699997,128.899994,128.899994,200037
2019-07-15,128.500000,130.399994,127.599998,129.399994,129.399994,208029
2019-07-16,129.500000,130.800003,128.550003,130.399994,130.399994,272816
2019-07-17,130.199997,130.800003,128.800003,130.350006,130.350006,344598
2019-07-18,130.399994,132.250000,128.600006,129.399994,129.399994,555520
2019-07-19,129.100006,130.250000,128.600006,129.600006,129.600006,340608
2019-07-22,129.100006,129.600006,127.550003,129.300003,129.300003,391556
2019-07-23,128.600006,130.000000,127.849998,128.199997,128.199997,1465785
2019-07-24,128.050003,129.199997,126.199997,126.849998,126.849998,452012
2019-07-25,126.550003,127.550003,126.050003,127.000000,127.000000,296647
2019-07-26,126.599998,127.000000,124.050003,124.949997,124.949997,843695
2019-07-29,124.199997,125.900002,123.300003,123.900002,123.900002,2024842
2019-07-30,123.550003,126.250000,123.099998,123.949997,123.949997,621789
2019-07-31,123.050003,125.900002,119.500000,120.000000,120.000000,1960043
2019-08-01,119.599998,122.900002,116.949997,118.650002,118.650002,1841610
2019-08-02,117.750000,119.949997,116.099998,117.949997,117.949997,971120
2019-08-05,117.949997,117.949997,111.300003,116.250000,116.250000,831378
2019-08-06,115.500000,121.699997,115.500000,120.699997,120.699997,540397
2019-08-07,122.000000,124.900002,118.199997,119.349998,119.349998,2230689
2019-08-08,119.900002,124.199997,118.099998,123.699997,123.699997,944079
2019-08-09,124.199997,124.800003,120.650002,121.750000,121.750000,814025
2019-08-13,121.150002,121.699997,117.550003,118.599998,118.599998,567991
2019-08-14,118.250000,129.000000,117.300003,127.699997,127.699997,1243563
2019-08-16,127.000000,127.349998,123.750000,125.449997,125.449997,284357
2019-08-19,125.900002,125.900002,122.300003,123.599998,123.599998,331759
2019-08-20,123.650002,124.349998,121.800003,123.699997,123.699997,353800
2019-08-21,123.699997,125.400002,122.199997,122.800003,122.800003,387061
2019-08-22,122.400002,123.199997,120.150002,121.550003,121.550003,419979
2019-08-23,121.300003,123.900002,120.699997,121.349998,121.349998,3931377
2019-08-26,122.000000,122.849998,120.000000,121.449997,121.449997,433432
2019-08-27,121.800003,124.150002,121.199997,121.900002,121.900002,417787
2019-08-28,121.900002,122.800003,120.900002,122.349998,122.349998,285910
2019-08-29,122.099998,124.400002,121.550003,122.250000,122.250000,588080
2019-08-30,122.250000,125.300003,120.349998,124.150002,124.150002,466877
2019-09-03,122.699997,125.250000,122.699997,123.800003,123.800003,363591
2019-09-04,123.300003,125.500000,122.650002,124.699997,124.699997,195388
2019-09-05,124.699997,125.750000,123.599998,123.849998,123.849998,140685
2019-09-06,123.849998,127.800003,123.400002,126.949997,126.949997,303389
2019-09-09,126.199997,128.050003,126.099998,126.599998,126.599998,203811
2019-09-11,126.900002,129.000000,126.000000,126.449997,126.449997,253922
2019-09-12,126.400002,127.349998,124.900002,125.300003,125.300003,201545
2019-09-13,125.800003,125.900002,124.099998,124.699997,124.699997,148201
2019-09-16,124.699997,125.900002,123.500000,124.599998,124.599998,277713
2019-09-17,124.300003,124.900002,123.300003,123.849998,123.849998,298385
2019-09-18,124.000000,125.400002,123.900002,124.750000,124.750000,356951
2019-09-19,124.699997,128.000000,123.599998,126.000000,126.000000,547394
2019-09-20,126.000000,130.449997,125.250000,129.399994,129.399994,646155
2019-09-23,130.100006,138.000000,128.000000,136.899994,136.899994,1391984
2019-09-24,137.000000,138.350006,134.399994,136.350006,136.350006,1488557
2019-09-25,136.000000,136.000000,130.000000,130.449997,130.449997,621176
2019-09-26,130.899994,137.800003,130.699997,137.000000,137.000000,1117552
2019-09-27,137.000000,138.399994,134.550003,136.600006,136.600006,658819
2019-09-30,136.899994,137.699997,134.250000,135.149994,135.149994,802882
2019-10-01,135.050003,137.949997,132.350006,135.649994,135.649994,690796
2019-10-03,134.750000,136.699997,134.550003,135.199997,135.199997,660396
2019-10-04,135.550003,142.899994,135.550003,139.699997,139.699997,2144737
2019-10-07,140.550003,141.949997,136.899994,138.050003,138.050003,770952
2019-10-09,138.149994,141.300003,138.149994,140.250000,140.250000,816356
2019-10-10,139.899994,141.500000,139.550003,140.850006,140.850006,564954
2019-10-11,139.050003,139.949997,136.250000,138.000000,138.000000,1228054
2019-10-14,137.800003,138.050003,131.100006,132.750000,132.750000,10270980
2019-10-15,134.899994,136.699997,133.250000,136.050003,136.050003,2918078
2019-10-16,136.350006,137.899994,135.300003,136.149994,136.149994,872109
2019-10-17,136.199997,137.699997,135.500000,136.750000,136.750000,571284
2019-10-18,136.100006,139.800003,136.100006,138.250000,138.250000,1027099
2019-10-22,138.100006,139.899994,136.850006,138.399994,138.399994,810369
2019-10-23,138.350006,139.399994,135.850006,137.199997,137.199997,744264
2019-10-24,137.899994,140.899994,136.199997,137.899994,137.899994,1313755
2019-10-25,138.399994,138.850006,136.500000,137.649994,137.649994,425425
2019-10-27,null,null,null,null,null,null
2019-10-29,139.500000,140.000000,138.199997,138.649994,138.649994,642313
2019-10-30,139.199997,140.600006,138.100006,139.000000,139.000000,905366
2019-10-31,139.699997,148.699997,138.149994,146.800003,146.800003,4756638
2019-11-01,147.750000,152.750000,145.899994,150.850006,150.850006,6498519
2019-11-04,152.000000,152.399994,149.000000,150.350006,150.350006,2435999
2019-11-05,150.000000,151.399994,143.250000,145.250000,145.250000,6704050
2019-11-06,145.899994,147.699997,142.199997,146.800003,146.800003,1140714
2019-11-07,151.000000,154.399994,147.899994,150.800003,150.800003,13476171
2019-11-08,150.800003,153.500000,149.800003,152.050003,152.050003,3404637
2019-11-11,153.149994,159.949997,152.250000,158.600006,158.600006,7887743
2019-11-13,158.600006,159.399994,153.350006,156.750000,156.750000,3863541
2019-11-14,156.800003,159.699997,155.199997,156.199997,156.199997,3097070
2019-11-15,158.250000,161.000000,129.000000,143.800003,143.800003,44526375
2019-11-18,138.550003,143.800003,134.399994,142.750000,142.750000,7728031
2019-11-19,142.899994,144.449997,141.550003,144.050003,144.050003,1790374
2019-11-20,143.550003,143.800003,141.750000,142.500000,142.500000,1068567
2019-11-21,142.000000,142.949997,139.050003,140.100006,140.100006,991684
2019-11-22,140.399994,146.800003,140.350006,145.550003,145.550003,2060263
2019-11-25,145.399994,145.600006,143.100006,143.899994,143.899994,1091021
2019-11-26,144.000000,144.899994,138.500000,140.250000,140.250000,770323
2019-11-27,140.300003,140.850006,137.149994,139.100006,139.100006,528737
2019-11-28,139.100006,141.800003,138.699997,139.850006,139.850006,339178
2019-11-29,138.750000,139.500000,138.000000,138.750000,138.750000,577673
2019-12-02,138.899994,139.699997,137.550003,139.000000,139.000000,485922
2019-12-03,139.000000,139.149994,137.149994,137.949997,137.949997,323117
2019-12-04,137.100006,139.199997,137.100006,138.850006,138.850006,469128
2019-12-05,138.550003,139.050003,137.199997,137.850006,137.850006,305385
2019-12-06,137.899994,139.000000,137.050003,137.250000,137.250000,304623
2019-12-09,137.250000,139.350006,136.100006,137.300003,137.300003,790653
2019-12-10,137.399994,137.699997,135.800003,136.449997,136.449997,1954970
2019-12-11,136.100006,136.800003,134.600006,135.000000,135.000000,1624675
2019-12-12,135.399994,137.899994,134.699997,137.149994,137.149994,2458953
2019-12-13,137.000000,137.649994,135.300003,136.250000,136.250000,340302
2019-12-16,136.250000,136.399994,134.600006,134.949997,134.949997,561137
2019-12-17,135.399994,137.399994,134.250000,135.000000,135.000000,366930
2019-12-18,135.000000,135.550003,133.100006,133.449997,133.449997,318911
2019-12-19,133.449997,138.399994,133.100006,137.600006,137.600006,1000934
2019-12-20,137.199997,137.699997,134.399994,135.300003,135.300003,413952
2019-12-23,134.300003,134.350006,130.550003,132.050003,132.050003,3146457
2019-12-24,131.699997,132.000000,130.350006,130.600006,130.600006,317923
2019-12-26,130.649994,133.199997,130.050003,130.750000,130.750000,279539
2019-12-27,130.899994,133.000000,130.100006,131.350006,131.350006,697213
2019-12-30,131.500000,131.949997,129.000000,129.300003,129.300003,298050
2019-12-31,129.399994,133.949997,129.199997,131.899994,131.899994,1032722
2020-01-01,132.399994,133.399994,131.300003,132.949997,132.949997,199669
2020-01-02,133.449997,136.350006,132.550003,134.149994,134.149994,637088
2020-01-03,133.600006,136.000000,133.399994,135.050003,135.050003,659414
2020-01-06,134.250000,134.649994,132.149994,133.050003,133.050003,480400
2020-01-07,133.399994,135.050003,131.350006,133.050003,133.050003,500000
2020-01-08,132.500000,136.000000,131.300003,133.600006,133.600006,6238333
2020-01-09,135.600006,136.000000,134.100006,135.500000,135.500000,1081802
2020-01-10,135.100006,139.000000,134.649994,137.899994,137.899994,888491
2020-01-13,139.000000,143.949997,137.350006,143.149994,143.149994,2567210
2020-01-14,144.000000,144.000000,140.600006,143.250000,143.250000,889692
2020-01-15,143.050003,144.800003,142.399994,143.550003,143.550003,791831
2020-01-16,143.899994,144.850006,142.250000,144.000000,144.000000,1133965
2020-01-17,144.000000,144.350006,138.500000,141.649994,141.649994,796786
2020-01-20,142.500000,144.149994,141.800003,143.149994,143.149994,1420996
2020-01-21,142.050003,146.800003,142.000000,146.149994,146.149994,4456421
2020-01-22,148.550003,153.350006,146.300003,151.750000,151.750000,9515716
2020-01-23,152.750000,155.399994,150.649994,154.000000,154.000000,2311259
2020-01-24,153.850006,155.250000,151.800003,153.199997,153.199997,1313374
2020-01-27,156.000000,157.149994,154.100006,155.949997,155.949997,2525124
2020-01-28,156.100006,156.949997,153.350006,155.250000,155.250000,4635625
2020-01-29,155.949997,156.800003,154.649994,156.300003,156.300003,808934
2020-01-30,157.000000,157.399994,154.800003,156.050003,156.050003,1822091
2020-01-31,156.899994,157.699997,151.449997,153.449997,153.449997,1933119
2020-02-03,149.250000,155.149994,149.250000,152.699997,152.699997,2865425
2020-02-04,152.699997,159.800003,151.649994,154.850006,154.850006,1782860
2020-02-05,154.850006,157.600006,154.000000,156.800003,156.800003,874925
2020-02-06,156.550003,156.550003,153.750000,155.699997,155.699997,349186
2020-02-07,154.250000,169.000000,154.250000,163.649994,163.649994,6128752
2020-02-10,164.199997,166.000000,159.149994,164.449997,164.449997,1509455
2020-02-11,163.000000,163.000000,155.199997,159.699997,159.699997,2221649
2020-02-12,159.000000,159.100006,154.000000,155.050003,155.050003,1731166
2020-02-13,155.100006,161.699997,154.550003,157.699997,157.699997,1283770
2020-02-14,157.600006,159.300003,155.100006,156.100006,156.100006,882359
2020-02-17,157.000000,157.800003,149.100006,150.750000,150.750000,1001496
2020-02-18,150.600006,155.449997,149.550003,151.800003,151.800003,903732
2020-02-19,152.050003,159.449997,151.350006,157.399994,157.399994,1093466
2020-02-20,157.300003,158.600006,153.500000,156.300003,156.300003,671168
2020-02-24,156.000000,156.399994,152.399994,153.300003,153.300003,731574
2020-02-25,153.050003,156.850006,151.000000,154.600006,154.600006,1195195
2020-02-26,154.600006,160.250000,153.100006,156.699997,156.699997,2099578
2020-02-27,155.199997,156.899994,152.000000,155.899994,155.899994,854082
2020-02-28,151.550003,156.899994,150.000000,154.050003,154.050003,1098570
2020-03-02,156.100006,157.000000,151.000000,152.000000,152.000000,1824050
2020-03-03,153.500000,156.100006,151.000000,153.800003,153.800003,1262588
2020-03-04,155.699997,156.750000,152.600006,153.800003,153.800003,1409635
2020-03-05,153.500000,156.949997,153.000000,154.550003,154.550003,1132076
2020-03-06,152.000000,152.850006,148.199997,149.300003,149.300003,2962811
2020-03-09,146.000000,152.949997,141.000000,143.850006,143.850006,3478787
2020-03-11,142.149994,145.949997,139.750000,144.899994,144.899994,873771
2020-03-12,138.050003,141.899994,134.100006,135.750000,135.750000,3607900
2020-03-13,120.000000,142.399994,117.099998,138.699997,138.699997,1515437
2020-03-16,133.000000,137.800003,129.300003,130.800003,130.800003,1228943
2020-03-17,131.000000,134.350006,127.349998,130.899994,130.899994,1309378
2020-03-18,132.399994,134.000000,118.550003,121.550003,121.550003,1969168
2020-03-19,117.099998,124.000000,115.199997,121.250000,121.250000,1333182
2020-03-20,123.000000,135.899994,121.699997,131.899994,131.899994,1392885
2020-03-23,118.550003,127.849998,115.349998,121.349998,121.349998,1264255
2020-03-24,123.500000,130.500000,120.500000,128.649994,128.649994,1465145
2020-03-25,130.000000,134.100006,124.400002,131.600006,131.600006,758371
2020-03-26,130.350006,133.899994,128.199997,129.600006,129.600006,1507886
2020-03-27,132.500000,132.500000,125.000000,128.949997,128.949997,1897548
2020-03-30,128.000000,129.000000,123.000000,127.099998,127.099998,1954256
2020-03-31,133.000000,133.000000,124.750000,126.150002,126.150002,1323064
2020-04-01,126.150002,127.000000,120.250000,121.199997,121.199997,677738
2020-04-03,121.699997,125.800003,119.099998,122.150002,122.150002,813065
2020-04-07,124.099998,124.800003,120.199997,123.800003,123.800003,1784112
2020-04-08,123.400002,125.949997,121.349998,123.300003,123.300003,952182
2020-04-09,123.800003,130.000000,123.099998,127.150002,127.150002,1244560
2020-04-13,126.599998,127.000000,122.099998,123.699997,123.699997,1307055
2020-04-15,125.050003,125.449997,120.099998,121.000000,121.000000,1743657
2020-04-16,120.000000,120.750000,117.699997,119.150002,119.150002,916564
2020-04-17,121.000000,122.099998,117.650002,118.050003,118.050003,1181886
2020-04-20,119.050003,124.400002,118.500000,122.650002,122.650002,2048365
2020-04-21,120.199997,121.900002,117.849998,118.349998,118.349998,761056
2020-04-22,118.300003,124.900002,117.800003,123.250000,123.250000,1695494
2020-04-23,124.000000,124.800003,122.050003,124.000000,124.000000,1038138
2020-04-24,122.900002,124.000000,121.099998,121.449997,121.449997,587797
2020-04-27,122.000000,122.699997,119.000000,119.400002,119.400002,807105
2020-04-28,120.949997,120.949997,116.699997,117.500000,117.500000,583081
2020-04-29,118.000000,120.199997,115.599998,117.150002,117.150002,1413452
2020-04-30,119.949997,127.949997,118.400002,127.000000,127.000000,1984965
2020-05-04,124.000000,126.800003,119.900002,125.250000,125.250000,1432507
2020-05-05,125.650002,126.449997,121.800003,122.150002,122.150002,404008
2020-05-06,122.150002,123.900002,121.099998,121.949997,121.949997,408011
2020-05-07,121.250000,124.300003,121.250000,124.000000,124.000000,374022
2020-05-08,124.949997,125.949997,123.150002,125.050003,125.050003,480350
2020-05-11,125.900002,125.949997,123.050003,124.500000,124.500000,1251699
2020-05-12,123.800003,124.199997,119.849998,120.199997,120.199997,644443
2020-05-13,122.949997,122.949997,118.199997,118.849998,118.849998,776746
2020-05-14,119.000000,119.349998,117.099998,117.699997,117.699997,629821
2020-05-15,118.000000,118.349998,116.599998,117.250000,117.250000,467430
2020-05-18,120.900002,120.900002,116.199997,116.500000,116.500000,417241
2020-05-19,117.000000,117.500000,115.550003,115.900002,115.900002,450486
2020-05-20,115.500000,116.800003,114.599998,115.150002,115.150002,463287
2020-05-21,115.400002,117.500000,115.050003,116.500000,116.500000,892730
2020-05-22,116.449997,116.900002,113.900002,114.150002,114.150002,440584
2020-05-26,114.550003,115.449997,113.099998,114.900002,114.900002,610380
2020-05-27,115.000000,115.449997,113.349998,113.500000,113.500000,1475193
2020-05-28,113.550003,118.000000,113.550003,114.550003,114.550003,602404
2020-05-29,114.000000,118.150002,114.000000,115.650002,115.650002,2138902
2020-06-01,116.949997,122.500000,114.550003,120.849998,120.849998,4962402
2020-06-02,122.000000,123.000000,118.099998,118.949997,118.949997,863298
2020-06-03,120.000000,120.699997,116.750000,117.650002,117.650002,836769
2020-06-04,117.650002,118.650002,116.099998,116.750000,116.750000,612791
2020-06-05,117.000000,118.400002,117.000000,117.650002,117.650002,1102166
2020-06-08,118.500000,121.300003,116.349998,117.000000,117.000000,3553021
2020-06-09,118.000000,120.000000,117.699997,118.150002,118.150002,1023160
2020-06-10,118.500000,125.400002,118.199997,121.900002,121.900002,5845039
2020-06-11,122.300003,126.699997,119.099998,120.099998,120.099998,1922048
2020-06-12,117.099998,122.349998,116.800003,120.199997,120.199997,3877822
2020-06-15,120.800003,122.750000,118.400002,119.300003,119.300003,1069884
2020-06-16,120.500000,127.900002,120.199997,123.599998,123.599998,5309493
2020-06-17,123.199997,124.800003,122.300003,122.849998,122.849998,1213435
2020-06-18,122.000000,125.900002,120.900002,122.250000,122.250000,3308818
2020-06-19,122.599998,124.900002,121.500000,122.400002,122.400002,2849024
2020-06-22,123.300003,123.849998,120.349998,121.250000,121.250000,1242647
2020-06-23,121.000000,129.800003,121.000000,127.099998,127.099998,7083026
2020-06-24,130.000000,130.649994,122.199997,123.449997,123.449997,2736059
2020-06-25,122.900002,127.000000,122.900002,124.500000,124.500000,1584245
2020-06-26,125.400002,125.900002,123.000000,123.349998,123.349998,1578778
2020-06-29,123.000000,123.599998,121.000000,122.099998,122.099998,1606016
2020-06-30,122.750000,123.449997,121.400002,121.949997,121.949997,1663312
2020-07-01,122.000000,124.900002,121.750000,122.599998,122.599998,1696386
2020-07-02,124.500000,131.750000,123.099998,128.300003,128.300003,7700155
2020-07-03,129.000000,131.250000,126.099998,126.750000,126.750000,2246822
2020-07-06,128.000000,128.000000,123.150002,123.699997,123.699997,3216403
2020-07-07,124.150002,125.650002,122.300003,123.599998,123.599998,2537888
2020-07-08,124.750000,124.750000,122.599998,122.949997,122.949997,1899425
2020-07-09,123.000000,123.900002,122.599998,122.750000,122.750000,1098718
2020-07-10,122.750000,123.900002,121.000000,121.400002,121.400002,924294
2020-07-13,122.050003,124.400002,121.800003,123.150002,123.150002,1435713
2020-07-14,123.699997,130.899994,123.550003,127.400002,127.400002,6538069
2020-07-15,128.399994,133.000000,127.400002,128.500000,128.500000,3504718
2020-07-16,128.500000,130.699997,127.099998,129.850006,129.850006,1663935
2020-07-17,130.250000,134.500000,126.550003,128.550003,128.550003,6929664
2020-07-20,128.699997,133.899994,128.699997,133.250000,133.250000,2497038
2020-07-21,134.000000,136.300003,132.699997,134.600006,134.600006,2574189
2020-07-22,134.600006,135.000000,130.699997,133.750000,133.750000,1568943
2020-07-23,134.000000,139.000000,134.000000,138.100006,138.100006,1820913
2020-07-24,136.899994,138.399994,134.250000,135.199997,135.199997,1425464
2020-07-27,136.699997,137.350006,133.500000,135.550003,135.550003,2141773
2020-07-28,135.550003,137.250000,135.000000,136.399994,136.399994,596977
2020-07-29,136.500000,137.699997,134.500000,136.199997,136.199997,734922
2020-07-30,136.300003,140.000000,136.000000,138.500000,138.500000,2175586
2020-07-31,138.949997,138.949997,136.699997,138.000000,138.000000,1455976
2020-08-03,136.000000,139.399994,134.500000,138.000000,138.000000,1220414
2020-08-04,139.300003,141.699997,137.399994,138.500000,138.500000,1307983
2020-08-05,139.000000,140.100006,137.050003,138.500000,138.500000,995182
2020-08-06,139.000000,141.000000,138.399994,139.899994,139.899994,792071
2020-08-07,140.899994,141.000000,137.149994,138.000000,138.000000,961673
2020-08-10,139.350006,140.750000,137.550003,138.000000,138.000000,1271070
2020-08-11,138.699997,139.699997,136.050003,136.500000,136.500000,568173
2020-08-12,136.449997,136.449997,134.100006,134.500000,134.500000,528762
2020-08-13,135.000000,135.699997,132.100006,132.649994,132.649994,865724
2020-08-14,133.449997,137.399994,132.000000,135.399994,135.399994,1676050
2020-08-17,135.500000,136.449997,133.399994,135.449997,135.449997,1138431
2020-08-18,136.000000,142.000000,135.600006,140.750000,140.750000,2587797
2020-08-19,141.500000,141.899994,138.750000,139.699997,139.699997,1815404
2020-08-20,138.899994,141.500000,138.199997,139.899994,139.899994,1176985
2020-08-21,140.000000,142.800003,136.100006,137.600006,137.600006,3748277
2020-08-24,137.500000,140.750000,135.550003,139.050003,139.050003,3340644
2020-08-25,139.399994,139.500000,135.699997,136.050003,136.050003,820573
2020-08-26,136.399994,137.350006,135.600006,135.899994,135.899994,536751
2020-08-27,135.899994,137.600006,135.100006,135.600006,135.600006,1386095
2020-08-28,135.899994,136.100006,133.000000,133.149994,133.149994,861201
2020-08-31,133.449997,133.899994,129.250000,132.800003,132.800003,2214705
2020-09-01,133.899994,133.899994,130.649994,131.750000,131.750000,692584
2020-09-02,132.449997,135.449997,131.699997,133.399994,133.399994,415038
2020-09-03,133.699997,135.100006,132.050003,132.649994,132.649994,703222
2020-09-04,131.949997,134.000000,130.949997,133.100006,133.100006,835851
2020-09-07,133.850006,136.000000,133.350006,134.899994,134.899994,791813
2020-09-08,134.800003,136.949997,133.300003,135.350006,135.350006,817600
2020-09-09,135.000000,136.750000,134.300003,135.050003,135.050003,1282401
2020-09-10,135.100006,135.899994,133.100006,133.600006,133.600006,746661
2020-09-11,134.149994,138.899994,133.600006,135.250000,135.250000,3273028
2020-09-14,135.949997,136.250000,131.600006,132.899994,132.899994,842898
2020-09-15,133.100006,133.699997,130.800003,131.449997,131.449997,1037521
2020-09-16,133.000000,133.699997,131.600006,132.350006,132.350006,689809
2020-09-17,132.000000,135.750000,131.500000,134.699997,134.699997,739292
2020-09-18,135.000000,135.850006,131.800003,132.949997,132.949997,738149
2020-09-21,133.100006,134.699997,130.199997,131.350006,131.350006,639217
2020-09-22,131.350006,133.000000,129.449997,132.050003,132.050003,567004
2020-09-23,132.600006,137.550003,132.199997,134.899994,134.899994,1674358
2020-09-24,133.600006,141.449997,133.000000,136.500000,136.500000,3381703
2020-09-25,137.199997,138.750000,135.550003,137.149994,137.149994,1048984
2020-09-28,137.800003,139.000000,137.000000,137.100006,137.100006,1196300
2020-09-29,137.399994,137.899994,136.000000,136.300003,136.300003,1012579
2020-09-30,136.500000,136.899994,134.100006,135.300003,135.300003,677195
2020-10-01,135.899994,136.300003,135.000000,135.300003,135.300003,460049
2020-10-05,136.300003,136.850006,135.000000,135.149994,135.149994,590977
2020-10-06,135.449997,137.199997,134.199997,134.899994,134.899994,3355262
2020-10-07,135.000000,142.699997,134.250000,140.149994,140.149994,5217673
2020-10-08,139.850006,139.899994,135.600006,135.949997,135.949997,2018482
2020-10-09,135.949997,136.899994,132.750000,133.600006,133.600006,8745623
