Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,42.700001,44.000000,42.650002,43.750000,43.750000,6949312
2019-02-21,44.000000,45.599998,42.200001,45.000000,45.000000,12372549
2019-02-22,44.849998,44.849998,42.950001,43.099998,43.099998,10879789
2019-02-25,43.450001,43.650002,42.599998,42.950001,42.950001,3305017
2019-02-26,42.500000,43.000000,41.750000,42.250000,42.250000,4912210
2019-02-27,42.599998,43.299999,41.299999,41.650002,41.650002,8953577
2019-02-28,42.000000,43.049999,41.950001,42.849998,42.849998,7481825
2019-03-01,43.099998,44.700001,43.000000,44.349998,44.349998,12286495
2019-03-05,44.450001,48.150002,44.099998,46.250000,46.250000,18064820
2019-03-06,46.500000,47.150002,45.099998,45.700001,45.700001,11013193
2019-03-07,46.000000,46.099998,43.750000,44.049999,44.049999,19083532
2019-03-08,44.049999,44.299999,43.200001,43.349998,43.349998,5093875
2019-03-11,44.000000,45.450001,44.000000,44.849998,44.849998,14241702
2019-03-12,45.849998,45.849998,44.500000,44.750000,44.750000,12075240
2019-03-13,44.650002,44.750000,43.000000,43.099998,43.099998,16065984
2019-03-14,43.099998,43.849998,42.500000,43.000000,43.000000,13405323
2019-03-15,43.750000,43.849998,42.549999,42.799999,42.799999,21241201
2019-03-18,43.299999,43.500000,42.700001,43.349998,43.349998,16429441
2019-03-19,43.500000,43.750000,43.200001,43.299999,43.299999,11395745
2019-03-20,43.400002,44.099998,42.900002,43.049999,43.049999,17307135
2019-03-22,43.250000,43.299999,42.450001,42.650002,42.650002,5474672
2019-03-25,42.049999,42.349998,41.849998,41.950001,41.950001,4226046
2019-03-26,42.150002,43.000000,41.900002,42.400002,42.400002,9652018
2019-03-27,42.849998,42.950001,42.299999,42.400002,42.400002,7208063
2019-03-28,42.450001,45.000000,42.299999,44.599998,44.599998,16163754
2019-04-01,46.849998,47.450001,45.950001,46.250000,46.250000,18225195
2019-04-02,46.400002,47.000000,45.099998,45.849998,45.849998,9621082
2019-04-03,46.000000,46.299999,44.099998,44.400002,44.400002,8606048
2019-04-04,44.450001,44.900002,43.700001,44.250000,44.250000,13932478
2019-04-05,44.599998,45.099998,43.700001,44.700001,44.700001,10080634
2019-04-08,45.750000,45.750000,43.849998,44.150002,44.150002,8755748
2019-04-09,44.049999,44.299999,43.250000,43.849998,43.849998,8034488
2019-04-10,43.549999,44.250000,43.150002,43.950001,43.950001,8487911
2019-04-11,44.000000,44.299999,43.549999,43.799999,43.799999,7632934
2019-04-12,44.400002,44.400002,43.299999,44.000000,44.000000,8383615
2019-04-15,43.799999,44.400002,43.799999,43.950001,43.950001,2482491
2019-04-16,44.099998,44.450001,43.799999,43.950001,43.950001,2507082
2019-04-18,44.000000,44.150002,43.150002,43.299999,43.299999,3123982
2019-04-22,43.299999,43.299999,42.299999,42.500000,42.500000,5521798
2019-04-23,43.000000,43.000000,42.099998,42.450001,42.450001,4771397
2019-04-24,42.500000,43.500000,42.150002,43.250000,43.250000,4866342
2019-04-25,43.250000,44.099998,43.000000,43.799999,43.799999,6664970
2019-04-26,44.049999,44.400002,42.349998,42.849998,42.849998,7717077
2019-04-30,42.700001,42.750000,39.099998,39.349998,39.349998,11608561
2019-05-02,39.099998,40.650002,39.000000,40.049999,40.049999,4686712
2019-05-03,40.049999,40.549999,39.400002,39.950001,39.950001,4704049
2019-05-06,39.400002,39.849998,38.299999,38.599998,38.599998,4017719
2019-05-07,38.700001,38.950001,37.049999,37.250000,37.250000,4301722
2019-05-08,37.400002,37.549999,36.750000,37.049999,37.049999,3990622
2019-05-09,36.650002,37.750000,36.650002,37.450001,37.450001,4172940
2019-05-10,37.599998,38.400002,36.750000,37.250000,37.250000,5233900
2019-05-13,37.150002,37.150002,34.250000,34.450001,34.450001,6277464
2019-05-14,33.900002,36.750000,33.250000,36.299999,36.299999,9015221
2019-05-15,36.349998,36.450001,34.200001,34.400002,34.400002,5740945
2019-05-16,34.549999,34.849998,33.900002,34.450001,34.450001,3228985
2019-05-17,34.500000,35.000000,33.700001,34.400002,34.400002,4124102
2019-05-20,35.099998,38.000000,35.099998,37.599998,37.599998,6995445
2019-05-21,37.799999,37.950001,35.200001,35.450001,35.450001,6025909
2019-05-22,35.549999,36.900002,34.650002,36.549999,36.549999,12574403
2019-05-23,37.500000,38.250000,35.849998,36.150002,36.150002,15056367
2019-05-24,36.599998,37.599998,36.299999,37.400002,37.400002,6788832
2019-05-27,37.400002,38.349998,37.099998,37.799999,37.799999,6290025
2019-05-28,37.950001,38.250000,37.299999,37.849998,37.849998,8110483
2019-05-29,38.150002,38.200001,36.299999,36.900002,36.900002,4149847
2019-05-30,36.799999,38.299999,36.599998,38.000000,38.000000,6233955
2019-05-31,37.500000,38.099998,36.200001,37.599998,37.599998,14186113
2019-06-03,37.599998,37.900002,36.500000,36.849998,36.849998,6499164
2019-06-04,36.549999,40.700001,36.549999,39.700001,39.700001,28869821
2019-06-06,39.650002,39.650002,36.750000,37.299999,37.299999,15454314
2019-06-07,37.599998,37.599998,36.000000,36.700001,36.700001,6725225
2019-06-10,37.250000,37.849998,36.099998,36.450001,36.450001,4961706
2019-06-11,36.700001,37.450001,36.150002,36.900002,36.900002,5496843
2019-06-12,36.500000,36.750000,36.000000,36.450001,36.450001,7136704
2019-06-13,36.349998,36.599998,35.250000,36.099998,36.099998,6945430
2019-06-14,36.049999,36.500000,35.500000,35.799999,35.799999,8856665
2019-06-17,35.700001,35.900002,34.700001,35.150002,35.150002,5169936
2019-06-18,35.299999,35.349998,34.599998,34.799999,34.799999,2475719
2019-06-19,35.000000,35.299999,33.700001,34.000000,34.000000,3168213
2019-06-20,33.750000,34.450001,33.549999,34.299999,34.299999,3688825
2019-06-21,34.099998,34.799999,33.799999,34.599998,34.599998,2719481
2019-06-24,34.700001,35.400002,34.099998,34.400002,34.400002,3523077
2019-06-25,34.400002,36.700001,34.000000,35.150002,35.150002,12653250
2019-06-26,35.099998,36.349998,35.000000,36.049999,36.049999,9762231
2019-06-27,35.799999,36.650002,35.299999,35.849998,35.849998,9571772
2019-06-28,35.849998,37.500000,35.250000,35.500000,35.500000,12052180
2019-07-01,35.599998,36.200001,35.000000,35.950001,35.950001,6141429
2019-07-02,35.900002,36.400002,35.250000,36.150002,36.150002,6832773
2019-07-03,36.150002,37.200001,36.099998,36.950001,36.950001,6825602
2019-07-04,36.950001,37.849998,36.799999,37.650002,37.650002,7015717
2019-07-05,37.599998,37.700001,35.500000,35.950001,35.950001,6666453
2019-07-08,35.500000,35.650002,33.900002,34.250000,34.250000,6110689
2019-07-09,34.299999,35.000000,33.900002,34.750000,34.750000,4516154
2019-07-10,34.900002,35.299999,34.150002,34.450001,34.450001,4008700
2019-07-11,34.450001,35.450001,34.200001,34.900002,34.900002,4969214
2019-07-12,34.849998,35.500000,34.549999,34.950001,34.950001,2500996
2019-07-15,35.000000,35.150002,34.200001,34.700001,34.700001,2672661
2019-07-16,34.599998,35.450001,34.450001,35.000000,35.000000,3849340
2019-07-17,34.799999,35.400002,34.299999,35.200001,35.200001,3785194
2019-07-18,35.000000,35.049999,34.299999,34.450001,34.450001,2088363
2019-07-19,34.450001,34.799999,33.650002,33.950001,33.950001,4202982
2019-07-22,33.599998,34.099998,33.000000,33.400002,33.400002,4525932
2019-07-23,33.349998,33.549999,32.250000,32.700001,32.700001,4552660
2019-07-24,32.650002,33.299999,31.600000,31.799999,31.799999,9514098
2019-07-25,31.950001,31.950001,30.000000,30.799999,30.799999,9328187
2019-07-26,30.650000,32.500000,30.200001,31.150000,31.150000,7786552
2019-07-29,31.299999,31.299999,30.000000,30.150000,30.150000,4409915
2019-07-30,30.150000,30.350000,27.200001,27.600000,27.600000,12489481
2019-07-31,27.200001,28.400000,26.500000,27.799999,27.799999,13932119
2019-08-01,27.549999,28.650000,27.049999,28.250000,28.250000,7668523
2019-08-02,28.000000,28.900000,27.500000,28.100000,28.100000,8925512
2019-08-05,27.500000,28.750000,26.600000,28.150000,28.150000,10780904
2019-08-06,27.799999,28.650000,27.750000,28.200001,28.200001,7625839
2019-08-07,28.049999,28.200001,26.500000,27.400000,27.400000,5626542
2019-08-08,27.200001,28.000000,26.650000,27.750000,27.750000,5906800
2019-08-09,27.900000,28.299999,27.000000,27.400000,27.400000,5347647
2019-08-13,27.299999,27.450001,26.600000,26.750000,26.750000,3563436
2019-08-14,26.799999,27.500000,26.600000,27.200001,27.200001,4701570
2019-08-16,24.600000,25.500000,23.950001,24.900000,24.900000,19838462
2019-08-19,24.850000,28.450001,24.850000,27.950001,27.950001,22083774
2019-08-20,27.750000,27.799999,26.150000,26.700001,26.700001,10554458
2019-08-21,26.500000,26.500000,25.150000,25.400000,25.400000,8770984
2019-08-22,25.200001,25.350000,24.049999,24.450001,24.450001,4736522
2019-08-23,24.400000,25.200001,23.650000,24.700001,24.700001,6711554
2019-08-26,26.299999,28.350000,24.900000,28.049999,28.049999,20856697
2019-08-27,28.200001,30.500000,27.650000,29.549999,29.549999,15973827
2019-08-28,28.500000,28.700001,26.000000,26.750000,26.750000,19404546
2019-08-29,26.500000,26.700001,25.700001,26.100000,26.100000,8269439
2019-08-30,26.000000,27.000000,25.799999,26.799999,26.799999,7186758
2019-09-03,26.799999,30.650000,26.049999,28.750000,28.750000,23604631
2019-09-04,28.799999,28.799999,26.900000,27.049999,27.049999,15774305
2019-09-05,27.200001,27.950001,26.350000,27.350000,27.350000,10382497
2019-09-06,27.600000,28.150000,27.200001,27.850000,27.850000,7484781
2019-09-09,27.799999,28.150000,27.150000,28.000000,28.000000,5511760
2019-09-11,27.950001,28.799999,27.750000,28.299999,28.299999,5318779
2019-09-12,28.400000,28.950001,27.850000,28.250000,28.250000,5970635
2019-09-13,28.450001,29.450001,27.450001,28.850000,28.850000,8064705
2019-09-16,28.450001,29.150000,27.850000,28.250000,28.250000,6587901
2019-09-17,28.500000,28.850000,27.400000,27.650000,27.650000,6844783
2019-09-18,27.799999,28.350000,27.299999,27.799999,27.799999,3762108
2019-09-19,27.500000,27.750000,27.000000,27.200001,27.200001,4367609
2019-09-20,27.400000,29.799999,26.750000,28.750000,28.750000,14379396
2019-09-23,29.049999,31.600000,28.650000,30.950001,30.950001,11803434
2019-09-24,30.799999,34.400002,30.400000,34.099998,34.099998,21450076
2019-09-25,33.500000,37.750000,32.700001,36.900002,36.900002,33991754
2019-09-26,36.900002,36.950001,34.849998,35.700001,35.700001,19209149
2019-09-27,35.400002,35.700001,32.900002,33.599998,33.599998,4933687
2019-09-30,33.549999,33.900002,31.299999,31.750000,31.750000,3854194
2019-10-01,31.750000,32.549999,29.700001,30.549999,30.549999,5424623
2019-10-03,32.000000,32.000000,29.750000,30.799999,30.799999,4333547
2019-10-04,31.000000,31.500000,30.299999,30.650000,30.650000,3368548
2019-10-07,30.750000,31.049999,29.200001,29.799999,29.799999,2624464
2019-10-09,29.450001,30.299999,28.799999,29.900000,29.900000,2202065
2019-10-10,29.950001,30.400000,29.400000,29.650000,29.650000,2813080
2019-10-11,29.450001,30.000000,29.150000,29.500000,29.500000,1607503
2019-10-14,29.500000,29.600000,28.900000,29.150000,29.150000,1370222
2019-10-15,29.100000,29.350000,28.900000,28.950001,28.950001,1069754
2019-10-16,29.000000,29.900000,28.900000,29.049999,29.049999,1405603
2019-10-17,29.000000,30.500000,28.900000,29.900000,29.900000,1742589
2019-10-18,29.650000,32.349998,29.549999,30.700001,30.700001,2824729
2019-10-22,30.700001,31.600000,30.549999,30.850000,30.850000,1742870
2019-10-23,31.000000,31.150000,30.299999,30.700001,30.700001,1727209
2019-10-24,31.000000,31.000000,30.299999,30.450001,30.450001,1085295
2019-10-25,30.350000,31.000000,30.350000,30.750000,30.750000,999028
2019-10-27,null,null,null,null,null,null
2019-10-29,30.850000,33.599998,30.600000,32.700001,32.700001,3272543
2019-10-30,32.900002,33.799999,32.299999,33.250000,33.250000,3287417
2019-10-31,33.450001,33.799999,32.900002,33.200001,33.200001,2261931
2019-11-01,33.349998,34.599998,33.200001,33.900002,33.900002,2532227
2019-11-04,34.000000,35.849998,34.000000,34.950001,34.950001,2343316
2019-11-05,35.450001,35.450001,33.450001,33.799999,33.799999,2951514
2019-11-06,33.750000,34.250000,32.849998,33.599998,33.599998,2479150
2019-11-07,33.849998,34.099998,33.400002,33.599998,33.599998,964611
2019-11-08,33.549999,34.299999,32.099998,33.049999,33.049999,1891490
2019-11-11,33.950001,34.450001,33.150002,33.400002,33.400002,3836081
2019-11-13,33.799999,33.950001,32.000000,32.150002,32.150002,2343089
2019-11-14,32.150002,33.000000,31.350000,31.850000,31.850000,2281066
2019-11-15,32.450001,34.500000,32.049999,32.900002,32.900002,11023619
2019-11-18,33.150002,33.400002,32.549999,32.849998,32.849998,2301925
2019-11-19,32.900002,35.200001,32.500000,33.849998,33.849998,8027626
2019-11-20,34.299999,34.799999,33.450001,33.900002,33.900002,3524746
2019-11-21,33.900002,34.150002,33.150002,33.450001,33.450001,1803584
2019-11-22,33.500000,40.099998,33.150002,38.700001,38.700001,20531534
2019-11-25,40.450001,41.000000,37.049999,37.599998,37.599998,17731705
2019-11-26,37.450001,37.799999,36.099998,36.299999,36.299999,5552148
2019-11-27,36.700001,36.700001,35.650002,36.250000,36.250000,2852548
2019-11-28,37.099998,39.400002,36.750000,38.049999,38.049999,13078019
2019-11-29,38.099998,39.400002,37.349998,37.750000,37.750000,6574524
2019-12-02,38.000000,38.400002,36.750000,37.099998,37.099998,3410359
2019-12-03,37.000000,37.599998,35.849998,36.000000,36.000000,2684351
2019-12-04,35.799999,36.549999,35.299999,36.150002,36.150002,2944112
2019-12-05,36.450001,36.650002,35.599998,35.849998,35.849998,2568574
2019-12-06,35.849998,36.099998,34.400002,34.650002,34.650002,2215771
2019-12-09,34.700001,34.900002,33.900002,34.099998,34.099998,1775190
2019-12-10,34.299999,34.650002,33.200001,33.549999,33.549999,1675824
2019-12-11,33.849998,34.400002,33.049999,33.849998,33.849998,2616655
2019-12-12,33.849998,37.349998,33.599998,36.900002,36.900002,6251222
2019-12-13,40.500000,40.549999,38.200001,38.450001,38.450001,12683784
2019-12-16,38.549999,38.900002,37.599998,38.000000,38.000000,4097124
2019-12-17,37.900002,38.000000,37.000000,37.400002,37.400002,2554723
2019-12-18,37.750000,37.900002,36.799999,37.000000,37.000000,2766225
2019-12-19,37.500000,37.650002,36.950001,37.250000,37.250000,2651136
2019-12-20,37.299999,38.200001,37.250000,37.400002,37.400002,3248825
2019-12-23,37.700001,38.299999,37.200001,37.750000,37.750000,4427338
2019-12-24,38.000000,38.000000,37.200001,37.299999,37.299999,1746444
2019-12-26,37.599998,37.599998,37.000000,37.150002,37.150002,1481274
2019-12-27,37.200001,37.650002,37.099998,37.349998,37.349998,1811146
2019-12-30,37.549999,37.599998,37.000000,37.150002,37.150002,1505441
2019-12-31,37.150002,37.450001,36.849998,37.000000,37.000000,1351967
2020-01-01,36.900002,37.599998,36.849998,37.099998,37.099998,1661071
2020-01-02,37.000000,37.849998,37.000000,37.500000,37.500000,2053240
2020-01-03,37.450001,37.700001,37.049999,37.200001,37.200001,1610210
2020-01-06,36.900002,36.900002,35.500000,35.650002,35.650002,1930644
2020-01-07,35.849998,36.349998,35.500000,35.750000,35.750000,2161027
2020-01-08,35.349998,35.450001,34.750000,35.250000,35.250000,1901205
2020-01-09,35.349998,36.150002,35.299999,35.700001,35.700001,1606394
2020-01-10,35.950001,36.849998,35.599998,36.349998,36.349998,2785423
2020-01-13,36.400002,36.799999,35.900002,36.200001,36.200001,1023633
2020-01-14,36.299999,36.400002,35.799999,35.950001,35.950001,1297506
2020-01-15,35.599998,35.950001,35.400002,35.799999,35.799999,1332793
2020-01-16,35.799999,36.400002,35.599998,36.049999,36.049999,2249935
2020-01-17,36.000000,36.250000,35.650002,35.799999,35.799999,2221825
2020-01-20,36.000000,36.049999,35.250000,35.450001,35.450001,1569295
2020-01-21,35.299999,35.950001,35.299999,35.700001,35.700001,2162296
2020-01-22,35.750000,35.900002,35.250000,35.500000,35.500000,859292
2020-01-23,35.400002,35.750000,35.250000,35.400002,35.400002,1235623
2020-01-24,35.400002,35.750000,35.250000,35.450001,35.450001,865297
2020-01-27,35.349998,35.450001,34.750000,34.900002,34.900002,1146781
2020-01-28,35.099998,35.200001,34.500000,34.700001,34.700001,1021327
2020-01-29,34.849998,35.599998,34.400002,34.549999,34.549999,700792
2020-01-30,34.599998,34.599998,33.900002,34.049999,34.049999,757316
2020-01-31,34.349998,34.400002,33.599998,33.799999,33.799999,652812
2020-02-03,38.200001,38.200001,34.099998,35.200001,35.200001,5866727
2020-02-04,35.099998,35.400002,34.500000,34.549999,34.549999,2272156
2020-02-05,34.700001,34.849998,34.099998,34.250000,34.250000,1522252
2020-02-06,34.299999,35.250000,33.849998,34.750000,34.750000,1954644
2020-02-07,34.650002,37.549999,34.400002,36.250000,36.250000,5394762
2020-02-10,36.000000,36.650002,36.000000,36.299999,36.299999,2009369
2020-02-11,36.500000,37.700001,36.299999,37.000000,37.000000,3010007
2020-02-12,35.900002,35.900002,34.400002,34.750000,34.750000,3644164
2020-02-13,34.900002,37.849998,34.150002,35.700001,35.700001,5627415
2020-02-14,36.000000,36.049999,35.099998,35.450001,35.450001,2135769
2020-02-17,36.200001,36.599998,34.299999,34.549999,34.549999,2667331
2020-02-18,34.299999,34.799999,33.250000,34.099998,34.099998,1560176
2020-02-19,34.599998,34.900002,34.299999,34.549999,34.549999,1579220
2020-02-20,34.549999,34.750000,34.400002,34.549999,34.549999,1097464
2020-02-24,34.500000,34.599998,34.049999,34.200001,34.200001,808635
2020-02-25,34.500000,34.650002,33.799999,34.200001,34.200001,938591
2020-02-26,34.099998,34.150002,33.299999,33.450001,33.450001,1046436
2020-02-27,33.900002,33.950001,33.049999,33.150002,33.150002,974893
2020-02-28,32.400002,32.400002,30.299999,30.600000,30.600000,1453353
2020-03-02,30.700001,31.100000,28.000000,29.799999,29.799999,1391333
2020-03-03,29.600000,30.400000,29.100000,29.450001,29.450001,1442306
2020-03-04,29.500000,29.750000,28.200001,28.549999,28.549999,1921570
2020-03-05,28.650000,30.400000,28.100000,29.900000,29.900000,2520562
2020-03-06,26.900000,27.950001,25.900000,27.150000,27.150000,2595322
2020-03-09,26.700001,26.700001,24.950001,25.200001,25.200001,2011277
2020-03-11,25.200001,26.299999,25.049999,25.700001,25.700001,1946584
2020-03-12,24.500000,24.500000,21.000000,21.200001,21.200001,3535314
2020-03-13,18.100000,25.000000,17.250000,23.299999,23.299999,3861323
2020-03-16,21.150000,23.100000,21.150000,22.400000,22.400000,1979035
2020-03-17,22.600000,23.400000,21.200001,21.600000,21.600000,2006156
2020-03-18,21.700001,22.450001,20.200001,20.750000,20.750000,2170638
2020-03-19,20.049999,21.450001,19.000000,20.350000,20.350000,2413523
2020-03-20,21.000000,22.799999,19.900000,22.100000,22.100000,3031811
2020-03-23,21.350000,21.400000,19.200001,19.500000,19.500000,1377270
2020-03-24,20.000000,20.500000,18.299999,18.450001,18.450001,1734650
2020-03-25,18.400000,18.450001,17.500000,17.799999,17.799999,1483746
2020-03-26,18.250000,20.000000,17.799999,19.299999,19.299999,2399147
2020-03-27,19.600000,20.900000,19.200001,19.700001,19.700001,2481938
2020-03-30,19.700001,19.700001,18.500000,19.100000,19.100000,1028159
2020-03-31,19.250000,20.000000,19.000000,19.299999,19.299999,1273518
2020-04-01,19.450001,19.500000,18.600000,19.299999,19.299999,1052765
2020-04-03,19.750000,19.850000,19.000000,19.400000,19.400000,974262
2020-04-07,20.000000,20.150000,19.500000,19.950001,19.950001,1719084
2020-04-08,20.000000,20.700001,19.500000,19.700001,19.700001,1969486
2020-04-09,20.950001,21.700001,20.549999,21.299999,21.299999,3008893
2020-04-13,21.299999,21.500000,20.200001,20.700001,20.700001,1554259
2020-04-15,20.549999,21.200001,20.450001,20.549999,20.549999,1457610
2020-04-16,20.400000,20.900000,20.100000,20.750000,20.750000,706736
2020-04-17,21.500000,21.500000,20.799999,21.150000,21.150000,1836778
2020-04-20,21.299999,22.900000,21.000000,22.450001,22.450001,3550044
2020-04-21,22.299999,22.299999,20.700001,21.200001,21.200001,2320237
2020-04-22,21.450001,21.700001,20.850000,21.350000,21.350000,1243451
2020-04-23,21.450001,22.200001,21.250000,21.450001,21.450001,1240250
2020-04-24,21.150000,21.600000,20.950001,21.049999,21.049999,1017573
2020-04-27,21.150000,21.450001,20.799999,21.000000,21.000000,1397424
2020-04-28,21.100000,21.450001,20.650000,21.000000,21.000000,1496354
2020-04-29,21.000000,21.450001,21.000000,21.200001,21.200001,1118631
2020-04-30,21.650000,21.900000,21.299999,21.450001,21.450001,1381398
2020-05-04,21.000000,21.400000,20.299999,20.750000,20.750000,2891307
2020-05-05,20.900000,21.250000,20.350000,20.600000,20.600000,1722885
2020-05-06,20.500000,20.799999,20.250000,20.400000,20.400000,811566
2020-05-07,20.400000,20.650000,20.299999,20.350000,20.350000,563433
2020-05-08,20.450001,20.600000,20.000000,20.049999,20.049999,821089
2020-05-11,20.150000,20.400000,19.200001,19.950001,19.950001,1084844
2020-05-12,19.900000,20.350000,19.400000,20.150000,20.150000,1474607
2020-05-13,21.400000,21.600000,20.450001,20.799999,20.799999,2487948
2020-05-14,20.700001,20.850000,20.250000,20.500000,20.500000,1267736
2020-05-15,20.600000,20.700001,20.150000,20.250000,20.250000,1059504
2020-05-18,20.000000,20.200001,19.200001,19.350000,19.350000,924917
2020-05-19,19.799999,20.150000,19.250000,19.400000,19.400000,1014875
2020-05-20,19.350000,19.600000,19.200001,19.450001,19.450001,681835
2020-05-21,19.299999,20.150000,19.299999,19.549999,19.549999,1098382
2020-05-22,19.700001,20.400000,19.500000,19.650000,19.650000,1699990
2020-05-26,20.000000,20.000000,19.549999,19.650000,19.650000,873434
2020-05-27,19.750000,20.049999,19.350000,19.850000,19.850000,991749
2020-05-28,20.000000,20.500000,19.900000,20.100000,20.100000,1563161
2020-05-29,19.799999,20.799999,19.750000,20.400000,20.400000,2112749
2020-06-01,24.400000,24.450001,23.549999,24.450001,24.450001,7293134
2020-06-02,26.000000,29.299999,25.799999,29.000000,29.000000,25285025
2020-06-03,30.500000,31.900000,30.000000,31.900000,31.900000,6810521
2020-06-04,33.750000,35.049999,33.150002,35.049999,35.049999,20901570
2020-06-05,36.000000,38.549999,35.500000,38.549999,38.549999,18039144
2020-06-08,40.000000,40.450001,37.049999,37.299999,37.299999,15436568
2020-06-09,37.500000,37.750000,35.450001,35.450001,35.450001,7163645
2020-06-10,34.750000,34.750000,33.700001,33.700001,33.700001,3975842
2020-06-11,32.549999,33.849998,32.049999,32.049999,32.049999,5569433
2020-06-12,30.450001,32.400002,30.450001,31.750000,31.750000,7111200
2020-06-15,32.000000,33.299999,30.750000,33.299999,33.299999,6268873
2020-06-16,34.299999,34.400002,31.650000,32.049999,32.049999,6465206
2020-06-17,32.000000,32.799999,31.150000,31.900000,31.900000,2302723
2020-06-18,31.200001,32.150002,31.200001,31.900000,31.900000,1705598
2020-06-19,32.200001,32.450001,31.549999,31.750000,31.750000,1641851
2020-06-22,31.750000,33.299999,31.400000,33.049999,33.049999,3663288
2020-06-23,34.200001,34.700001,33.599998,34.599998,34.599998,6539316
2020-06-24,36.299999,36.299999,35.099998,36.299999,36.299999,11442025
2020-06-25,37.799999,38.099998,37.000000,38.099998,38.099998,6341776
2020-06-26,40.000000,40.000000,39.150002,40.000000,40.000000,3575323
2020-06-29,41.450001,42.000000,38.549999,42.000000,42.000000,22387064
2020-06-30,43.799999,44.099998,43.250000,44.099998,44.099998,8497395
2020-07-01,45.900002,46.299999,44.549999,46.299999,46.299999,19770995
2020-07-02,48.599998,48.599998,48.599998,48.599998,48.599998,1145419
2020-07-03,51.000000,51.000000,51.000000,51.000000,51.000000,1680915
2020-07-06,53.549999,53.549999,53.549999,53.549999,53.549999,1075711
2020-07-07,56.200001,56.200001,50.900002,50.900002,50.900002,8273219
2020-07-08,48.400002,48.400002,48.400002,48.400002,48.400002,409666
2020-07-09,46.000000,46.000000,46.000000,46.000000,46.000000,329304
2020-07-10,43.700001,43.700001,43.700001,43.700001,43.700001,413034
2020-07-13,42.150002,43.349998,41.549999,41.549999,41.549999,8114717
2020-07-14,39.500000,39.500000,39.500000,39.500000,39.500000,296714
2020-07-15,37.549999,41.450001,37.549999,40.049999,40.049999,27816983
2020-07-16,40.150002,40.450001,38.049999,38.299999,38.299999,4878815
2020-07-17,38.200001,39.700001,36.700001,38.049999,38.049999,4578573
2020-07-20,38.849998,39.950001,37.500000,39.950001,39.950001,3783826
2020-07-21,41.400002,41.400002,39.250000,39.450001,39.450001,4845976
2020-07-22,39.599998,40.049999,38.549999,38.799999,38.799999,2892130
2020-07-23,39.000000,39.549999,38.549999,39.099998,39.099998,1803282
2020-07-24,38.500000,39.599998,38.099998,38.450001,38.450001,2284920
2020-07-27,39.500000,39.500000,36.549999,36.849998,36.849998,2563710
2020-07-28,36.549999,38.650002,36.500000,38.099998,38.099998,3680893
2020-07-29,40.000000,40.000000,39.200001,40.000000,40.000000,4426663
2020-07-30,41.450001,42.000000,40.000000,40.549999,40.549999,10027815
2020-07-31,40.200001,40.450001,38.599998,38.700001,38.700001,2720863
2020-08-03,38.750000,40.599998,38.200001,39.349998,39.349998,2853635
2020-08-04,39.400002,39.650002,37.900002,38.549999,38.549999,2461804
2020-08-05,38.849998,40.250000,38.549999,38.950001,38.950001,3660412
2020-08-06,38.950001,40.650002,38.799999,39.299999,39.299999,5944652
2020-08-07,39.549999,41.450001,38.799999,40.299999,40.299999,6922734
2020-08-10,40.849998,41.000000,39.700001,39.849998,39.849998,1625917
2020-08-11,39.849998,40.750000,39.549999,39.799999,39.799999,3378312
2020-08-12,39.599998,40.299999,39.400002,40.000000,40.000000,1881254
2020-08-13,40.000000,40.349998,39.500000,39.650002,39.650002,1469429
2020-08-14,39.750000,39.900002,38.599998,38.950001,38.950001,1661971
2020-08-17,38.950001,39.200001,38.349998,38.599998,38.599998,967665
2020-08-18,38.700001,40.200001,38.500000,39.599998,39.599998,2125414
2020-08-19,40.150002,40.700001,39.700001,39.849998,39.849998,2763138
2020-08-20,39.599998,40.000000,39.299999,39.400002,39.400002,1403820
2020-08-21,39.599998,43.299999,39.500000,43.299999,43.299999,16395596
2020-08-24,44.750000,45.200001,41.750000,42.200001,42.200001,6392519
2020-08-25,42.299999,43.000000,41.349998,41.950001,41.950001,2537326
2020-08-26,41.900002,42.450001,41.349998,41.700001,41.700001,2067933
2020-08-27,41.750000,42.200001,41.000000,41.150002,41.150002,2189354
2020-08-28,41.650002,42.299999,41.299999,41.549999,41.549999,2906295
2020-08-31,42.299999,42.500000,37.549999,39.250000,39.250000,3401550
2020-09-01,39.000000,39.500000,38.250000,38.849998,38.849998,1245774
2020-09-02,38.500000,41.200001,38.500000,39.500000,39.500000,2251623
2020-09-03,39.500000,39.950001,39.000000,39.150002,39.150002,1258592
2020-09-04,38.500000,38.950001,37.099998,38.400002,38.400002,1291217
2020-09-07,39.650002,39.650002,38.099998,38.450001,38.450001,875404
2020-09-08,38.500000,38.900002,37.500000,38.099998,38.099998,1386562
2020-09-09,37.700001,37.950001,37.000000,37.299999,37.299999,1399166
2020-09-10,37.700001,38.450001,37.200001,37.849998,37.849998,1127817
2020-09-11,37.950001,38.200001,37.650002,38.000000,38.000000,521803
2020-09-14,38.099998,38.450001,37.500000,37.599998,37.599998,1213824
2020-09-15,37.799999,38.099998,37.400002,37.650002,37.650002,847604
2020-09-16,37.700001,38.200001,37.400002,37.700001,37.700001,949369
2020-09-17,37.500000,37.849998,37.299999,37.500000,37.500000,699612
2020-09-18,37.549999,37.700001,37.000000,37.099998,37.099998,671279
2020-09-21,37.799999,39.099998,35.700001,35.950001,35.950001,1662717
