Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,GAIL,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,IOC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SUNPHARMA,TCS,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2011-10-31,163.95,3159.55,1159.35,1729.9,685.0,622.6,391.8,469.05,295.4,770.95,1670.7,422.9,2480.45,443.75,490.0,2181.35,135.95,375.8,688.85,931.15,213.15,291.0,286.7,2877.55,653.5,512.4,1413.15,865.35,179.25,277.65,104.85,877.55,1906.3,504.45,1115.8,198.45,482.8,585.5,217.3,146.5,1152.6,366.6
2011-11-01,160.1,3133.15,1135.95,1713.5,691.0,629.0,394.55,474.7,289.0,760.6,1610.0,423.1,2491.05,429.9,482.3,2137.35,135.85,388.1,684.35,895.0,208.3,295.0,279.5,2836.6,636.75,504.65,1390.05,834.05,177.35,277.75,103.65,860.6,1901.4,505.95,1108.45,193.45,472.0,591.6,215.05,146.35,1143.15,372.05
2011-11-02,158.05,3149.0,1125.95,1718.6,689.0,628.85,384.45,474.8,289.85,762.85,1638.65,419.15,2475.8,438.3,483.1,2089.35,136.15,390.05,682.7,885.0,209.35,295.9,279.95,2834.4,638.65,501.65,1389.95,840.55,175.95,278.85,103.1,871.8,1909.4,509.0,1106.85,192.1,467.85,622.1,215.3,144.1,1144.9,374.15
2011-11-03,162.2,3159.55,1115.85,1727.9,704.1,630.5,393.4,471.25,291.05,769.95,1640.3,427.75,2504.45,438.1,481.85,2071.3,135.75,382.25,683.45,878.05,210.2,300.2,277.3,2802.1,668.15,504.7,1380.25,839.7,178.1,277.95,104.1,885.9,1934.75,503.75,1105.0,188.7,461.7,621.15,215.25,146.4,1148.05,370.8
2011-11-04,165.0,3226.0,1128.5,1744.75,711.55,624.35,397.3,468.9,294.1,771.55,1621.95,423.85,2521.4,438.75,483.0,2113.8,139.25,379.65,683.9,884.3,210.35,300.3,276.2,2825.95,711.55,502.2,1393.7,836.35,179.35,276.8,103.85,879.95,1966.15,513.15,1099.8,188.1,467.15,628.05,217.0,147.55,1150.05,371.85
2011-11-08,161.55,3160.2,1140.35,1724.0,696.6,603.45,397.15,472.05,290.9,765.0,1623.1,421.6,2519.9,428.45,484.25,2119.7,139.85,380.7,679.85,881.3,210.8,299.3,276.25,2842.1,703.4,499.4,1392.6,835.65,178.15,277.8,103.85,883.7,1997.3,499.4,1105.25,189.7,467.4,615.75,221.9,148.05,1157.95,369.3
2011-11-09,158.65,3116.5,1112.3,1715.0,692.75,569.65,395.25,476.35,288.0,760.85,1605.95,416.85,2463.65,426.6,477.25,2140.1,134.5,392.9,682.4,862.15,212.0,287.9,270.0,2835.3,671.25,493.9,1374.25,813.0,174.05,271.15,103.55,864.95,1862.05,490.7,1122.95,184.75,447.6,601.9,218.25,150.6,1164.0,376.5
2011-11-11,150.45,3057.15,1057.0,1745.55,668.15,558.75,395.6,484.6,286.9,738.7,1619.4,415.1,2471.8,426.15,464.05,2172.95,128.7,395.65,666.7,821.0,212.65,280.95,268.8,2775.7,674.0,500.1,1330.4,841.4,173.65,265.65,105.45,885.35,1798.35,504.3,1131.0,181.45,429.85,597.35,214.8,143.35,1176.4,382.1
2011-11-14,155.15,3098.35,1049.5,1737.85,648.7,550.0,405.2,473.55,288.1,729.15,1645.05,418.6,2452.7,429.3,471.4,2209.55,126.2,399.55,672.75,821.0,211.5,277.15,261.55,2808.8,656.5,502.35,1326.85,791.05,173.0,261.2,105.35,876.7,1753.1,510.8,1128.4,177.8,412.5,610.9,209.7,140.4,1172.6,387.4
2011-11-15,144.6,3036.0,1008.4,1716.25,645.15,538.45,401.6,477.6,306.85,728.3,1613.8,407.3,2455.1,425.35,472.25,2161.65,125.45,391.35,657.55,789.85,210.65,275.55,253.2,2798.3,645.75,491.35,1288.4,759.25,170.0,258.8,103.6,861.45,1729.65,504.85,1124.4,181.25,400.45,617.85,206.15,136.2,1148.55,383.75
2011-11-16,132.55,3095.55,1006.15,1725.7,645.15,515.95,401.6,486.1,310.5,713.55,1614.65,391.5,2389.6,410.9,465.7,2103.75,123.4,391.9,645.4,788.85,212.6,267.9,252.2,2778.3,666.55,491.25,1236.5,775.25,168.95,262.95,104.2,848.1,1765.95,489.45,1117.25,182.3,405.95,607.75,211.8,135.1,1156.5,374.15
2011-11-17,132.15,3041.8,985.55,1718.2,646.8,508.5,395.65,484.45,310.8,714.2,1551.7,386.55,2334.2,408.6,459.35,2118.75,122.85,390.7,635.05,778.2,207.75,264.3,251.8,2753.5,649.45,477.85,1232.75,758.45,165.0,257.3,103.15,809.95,1757.45,492.45,1115.15,175.15,400.1,598.55,202.4,136.65,1147.5,367.65
2011-11-18,137.9,3049.15,964.2,1692.4,649.25,520.95,397.5,471.1,314.1,712.25,1556.1,381.3,2334.0,404.25,458.3,2193.4,123.7,389.85,645.6,770.1,201.8,271.95,257.7,2740.8,610.75,474.95,1244.6,737.95,162.3,259.8,100.95,808.1,1726.65,498.6,1086.6,170.3,391.4,599.0,203.9,132.65,1135.6,374.0
2011-11-21,136.6,2937.8,947.0,1623.25,649.55,505.15,388.45,478.0,309.5,711.0,1530.4,372.7,2275.1,394.55,444.65,2171.6,119.25,390.2,623.35,731.6,199.45,268.15,253.3,2670.1,568.8,461.6,1227.45,719.2,156.3,252.1,99.05,786.35,1672.2,498.6,1067.2,161.55,379.7,582.3,198.4,132.65,1109.85,370.1
2011-11-22,132.35,2954.35,947.0,1600.1,645.6,521.9,378.7,475.4,316.7,712.15,1539.05,374.0,2300.8,391.75,444.05,2166.9,122.0,384.9,637.95,745.45,196.2,272.15,251.8,2724.0,561.75,451.9,1227.1,709.65,155.45,251.85,97.9,795.2,1689.5,502.65,1081.85,172.45,391.7,596.85,185.55,133.55,1129.7,377.8
2011-11-23,123.55,2892.7,937.1,1600.05,648.3,500.45,364.8,465.1,313.7,713.4,1532.75,372.9,2266.85,384.95,426.1,2126.65,119.45,383.65,624.15,726.7,193.3,263.1,248.45,2652.65,551.2,441.45,1189.25,697.05,156.65,246.55,95.05,773.4,1655.2,497.5,1062.3,168.35,382.65,573.2,190.55,125.05,1108.2,365.9
2011-11-24,117.7,2875.35,957.25,1654.8,634.95,502.95,378.7,468.65,314.45,725.0,1578.8,386.9,2316.55,393.45,429.65,2106.9,118.05,385.0,626.1,730.1,192.3,261.55,254.65,2666.2,568.2,442.25,1224.0,713.25,158.8,255.0,95.3,773.15,1653.9,501.7,1091.8,173.05,385.6,570.55,189.8,129.9,1122.55,370.65
2011-11-25,123.35,2942.8,967.25,1639.25,634.0,518.65,375.15,474.55,315.9,734.8,1539.8,384.8,2271.8,386.7,430.9,2036.2,113.5,375.8,613.75,718.2,192.25,264.95,254.9,2599.7,555.85,447.15,1265.95,706.25,156.9,251.9,96.4,753.8,1690.6,491.9,1063.9,171.85,374.95,560.1,189.0,130.0,1118.45,369.95
2011-11-28,126.4,2940.0,991.4,1617.9,645.2,535.5,387.5,468.1,324.65,736.25,1551.65,388.8,2315.35,390.25,440.85,2033.25,124.35,381.9,646.65,749.85,196.45,269.0,261.9,2636.15,611.55,468.25,1279.65,713.65,159.65,261.7,97.1,783.8,1779.6,513.5,1088.5,181.85,386.95,575.0,191.25,133.15,1169.4,372.05
2011-11-29,128.3,2938.5,975.8,1649.1,636.8,528.0,373.7,470.15,326.8,738.4,1594.9,389.1,2320.95,390.65,435.2,2061.15,122.35,388.2,635.65,733.95,197.9,262.35,255.5,2597.95,592.4,455.05,1277.1,725.6,158.6,258.95,95.2,765.0,1761.2,509.35,1093.3,177.45,387.15,565.25,185.3,132.45,1148.35,373.7
2011-11-30,125.75,2879.35,947.65,1669.0,630.35,537.95,386.1,469.05,328.05,748.2,1577.5,391.65,2341.2,383.8,442.5,1999.7,122.95,397.15,641.7,712.45,200.7,261.95,248.95,2606.85,593.15,466.7,1272.15,725.2,162.35,266.75,99.1,778.25,1762.45,525.5,1115.55,172.8,385.2,565.35,177.65,137.45,1148.7,377.2
2011-12-01,126.2,2796.05,972.6,1703.85,637.2,526.15,379.1,468.5,329.9,758.9,1546.05,397.15,2429.35,400.55,453.5,2088.3,131.25,390.6,656.1,762.15,203.65,258.65,260.75,2655.35,619.5,478.8,1294.6,729.9,166.55,266.35,100.0,799.0,1824.15,522.7,1134.8,183.0,402.65,568.9,186.0,140.7,1165.2,386.45
2011-12-02,130.3,2858.45,1005.95,1714.55,648.85,557.5,390.6,465.05,331.0,763.5,1577.4,398.45,2451.35,416.8,466.0,2080.95,135.4,394.9,667.6,787.7,206.5,267.7,274.8,2694.15,636.75,495.85,1310.3,749.85,172.85,268.1,103.4,812.05,1886.85,533.15,1178.0,191.9,419.1,578.1,191.45,137.2,1176.7,391.8
2011-12-05,129.15,2854.05,1032.15,1700.3,652.3,555.6,390.5,466.3,329.3,762.0,1579.7,399.05,2453.5,406.9,462.35,2061.85,136.5,395.0,662.2,779.55,204.15,268.05,273.6,2701.15,611.95,491.2,1315.65,748.9,175.9,269.3,102.65,806.75,1911.05,524.6,1180.95,191.6,411.15,596.0,186.8,131.65,1189.9,390.15
2011-12-07,132.1,2855.95,1039.55,1724.45,663.25,549.5,377.35,468.15,325.05,752.85,1554.8,402.25,2427.5,417.6,467.1,2058.1,137.8,396.75,675.55,767.85,204.95,267.5,263.45,2758.95,620.65,492.3,1331.85,757.75,170.15,273.3,103.15,809.8,1945.4,511.4,1179.55,191.4,417.55,588.05,185.1,132.8,1220.3,404.1
2011-12-08,128.85,2832.7,1003.4,1728.1,659.9,550.25,367.25,461.8,328.25,738.6,1555.1,395.6,2410.65,417.75,453.75,2057.7,130.6,392.95,669.3,744.3,199.0,266.5,258.35,2723.45,600.65,484.1,1260.3,729.9,166.3,266.7,99.4,778.85,1867.9,519.35,1177.6,188.55,404.05,574.55,182.8,136.2,1217.05,412.75
2011-12-09,127.3,2830.25,991.9,1670.35,662.95,554.5,358.7,457.2,325.65,729.4,1572.45,392.55,2411.75,407.75,443.75,2033.4,132.15,385.7,655.4,731.15,197.15,270.1,260.4,2710.3,586.3,488.9,1226.85,703.25,166.1,261.4,98.55,755.7,1865.55,512.9,1172.4,183.0,397.55,558.65,185.1,132.5,1208.15,404.95
2011-12-12,129.0,2828.2,970.4,1631.1,655.1,543.6,342.3,459.45,323.85,737.35,1568.75,391.5,2320.7,413.55,432.05,1976.6,123.55,383.3,647.35,707.1,196.0,269.1,255.6,2740.25,550.75,484.5,1195.55,683.15,163.55,257.4,96.6,727.5,1772.75,504.85,1180.35,177.35,385.45,543.95,180.0,133.2,1148.25,414.75
2011-12-13,128.15,2803.7,959.9,1659.85,652.7,541.0,345.85,460.0,329.0,730.2,1599.9,390.0,2414.2,416.3,438.4,2006.9,129.55,386.05,646.35,706.45,197.35,276.85,259.15,2752.2,556.8,486.4,1170.65,701.0,166.85,255.4,99.1,742.3,1787.85,512.3,1178.7,178.9,392.6,547.15,172.05,132.95,1142.6,412.6
2011-12-14,130.4,2782.95,959.15,1649.1,649.25,514.65,348.8,446.45,326.55,731.4,1584.4,373.9,2395.15,411.65,434.35,1975.1,127.3,384.45,630.35,704.4,199.85,269.65,253.05,2740.25,543.05,488.2,1159.8,676.05,164.1,252.05,96.35,741.9,1785.15,521.4,1182.45,177.1,375.75,554.7,167.15,131.5,1150.3,415.55
2011-12-15,127.05,2786.2,949.1,1651.65,639.9,529.65,336.65,453.65,329.45,743.35,1585.15,371.55,2370.1,413.45,431.35,1956.1,127.4,395.2,636.4,698.6,199.6,268.6,255.4,2716.35,537.35,483.5,1133.1,664.85,166.4,251.1,99.35,750.15,1736.8,522.7,1182.5,172.65,375.25,572.75,163.25,132.3,1147.4,406.6
2011-12-16,126.65,2712.7,904.05,1650.75,640.35,527.8,336.55,454.1,331.7,756.5,1605.3,377.75,2370.15,412.35,415.3,1925.7,125.9,392.8,626.35,676.0,195.8,266.95,251.85,2724.5,509.5,481.55,1072.65,660.05,160.95,250.3,98.1,721.85,1679.1,514.1,1146.3,172.4,364.95,562.05,161.5,134.25,1138.15,403.65
2011-12-19,119.7,2659.5,849.05,1641.1,633.1,524.8,336.4,445.2,332.8,741.55,1590.0,376.2,2386.25,411.45,406.0,1913.7,124.8,396.2,618.25,657.2,197.5,265.45,246.0,2676.4,493.2,467.75,1032.9,652.3,160.3,247.1,99.15,735.3,1628.1,508.25,1143.65,179.8,363.6,570.0,161.45,133.3,1131.6,404.0
2011-12-20,121.5,2649.5,820.3,1600.65,632.85,500.6,323.25,440.7,328.8,738.55,1567.95,377.95,2346.9,391.3,414.2,1809.9,118.85,396.7,623.4,653.4,199.4,265.35,231.95,2668.75,469.15,445.05,977.7,649.85,154.9,252.9,97.55,713.45,1578.5,500.0,1133.35,174.9,342.75,572.15,156.2,132.25,1120.75,396.15
2011-12-21,123.65,2687.5,854.3,1614.3,638.45,515.0,341.5,439.7,333.35,748.35,1565.15,388.3,2382.0,389.25,435.45,1845.6,122.9,401.5,655.45,702.35,202.25,269.5,240.35,2743.0,509.9,464.75,999.7,690.35,160.75,261.2,97.9,748.0,1623.5,499.35,1158.7,177.0,349.45,573.2,169.1,130.75,1121.7,407.15
2011-12-22,123.95,2758.25,873.65,1611.75,639.45,521.4,335.2,441.55,333.05,751.7,1573.2,393.5,2410.6,388.45,442.85,1850.55,122.6,408.4,662.45,728.15,203.75,273.95,244.95,2720.85,518.4,462.55,1004.8,692.75,163.4,264.55,100.65,754.55,1671.1,496.15,1151.7,183.6,353.9,567.6,175.45,131.05,1166.9,397.55
2011-12-23,124.9,2663.25,879.95,1598.55,631.55,506.5,330.65,440.15,330.6,758.7,1589.6,391.15,2456.05,389.45,437.55,1850.0,121.75,411.7,660.9,721.75,204.0,273.15,239.6,2694.75,512.95,457.05,1008.85,696.45,158.3,262.0,101.25,746.4,1647.45,498.75,1157.15,184.95,347.3,567.65,171.55,134.1,1180.95,406.0
2011-12-26,123.55,2663.05,872.0,1611.15,633.35,500.9,344.75,440.15,328.55,760.25,1584.1,395.6,2477.75,388.2,443.7,1921.5,120.9,419.2,665.75,729.6,204.95,269.5,244.2,2775.85,523.0,463.35,1025.95,701.8,160.55,262.5,100.85,761.0,1665.65,501.15,1188.4,186.75,357.65,571.8,173.85,133.0,1190.65,406.3
2011-12-27,125.45,2670.95,845.25,1625.5,639.75,503.7,343.1,447.05,319.9,768.7,1580.15,395.35,2474.8,391.85,439.7,1905.6,119.6,416.75,667.85,726.1,205.05,260.85,239.2,2759.4,507.4,452.6,1028.6,703.55,156.9,262.65,98.95,753.05,1643.65,499.25,1179.45,182.1,349.15,573.65,174.85,131.8,1190.8,406.85
2011-12-28,120.6,2599.2,832.6,1609.85,612.75,495.0,343.7,450.35,322.35,781.8,1566.8,395.0,2459.35,391.85,439.8,1910.65,116.6,411.65,660.85,697.35,202.05,253.05,232.6,2782.0,513.8,454.3,1029.35,687.4,161.35,261.2,100.2,739.05,1610.2,499.25,1169.2,180.2,346.85,570.7,173.75,129.1,1175.6,397.05
2011-12-29,124.2,2626.7,815.55,1602.35,611.0,478.65,340.95,442.65,321.45,768.25,1569.15,382.1,2515.35,387.85,429.6,1904.5,117.2,414.3,656.6,685.95,200.7,252.55,231.95,2742.1,524.85,445.95,999.5,686.3,160.65,257.85,100.0,711.9,1628.85,496.6,1165.7,179.15,341.9,580.3,172.4,125.4,1157.65,398.35
2011-12-30,120.05,2592.35,808.1,1591.4,606.15,477.8,343.5,448.6,319.9,776.65,1577.95,383.65,2488.75,387.95,426.85,1905.15,115.85,407.4,652.05,684.65,201.3,253.75,225.85,2767.65,507.2,430.55,994.65,681.8,160.85,256.6,100.1,692.95,1619.05,497.65,1160.65,178.7,335.35,573.7,171.0,126.9,1166.5,398.7
2012-01-02,114.7,2590.3,794.8,1475.5,603.4,480.5,344.8,446.3,320.75,781.6,1569.6,386.75,2418.1,393.6,426.85,1838.85,112.25,402.4,650.4,696.55,198.65,252.65,226.45,2808.95,536.95,421.75,1009.05,674.0,158.15,258.35,100.0,706.55,1627.65,495.2,1178.6,183.95,341.1,571.9,175.15,127.0,1154.0,399.0
2012-01-03,120.3,2652.3,837.55,1494.5,612.95,472.75,358.65,447.3,327.95,783.9,1606.05,392.7,2454.5,403.2,439.15,1828.45,115.55,407.95,665.2,725.8,200.35,250.75,242.6,2864.3,588.8,449.95,1060.85,664.4,160.35,263.2,100.9,724.65,1705.65,499.45,1197.6,193.95,361.85,599.95,179.55,130.95,1175.65,416.5
2012-01-04,122.85,2674.95,848.15,1425.55,605.3,470.7,346.35,448.2,330.85,783.9,1591.2,394.35,2407.35,418.4,443.3,1786.45,118.3,395.45,660.95,743.1,199.55,252.6,243.15,2854.4,585.8,439.35,1069.85,639.05,160.15,266.7,101.5,716.15,1696.05,501.25,1173.0,201.2,363.95,604.4,177.8,132.1,1141.9,418.25
2012-01-05,126.7,2671.7,870.65,1468.6,607.05,459.9,344.4,439.5,335.0,772.4,1581.65,381.0,2402.55,414.75,443.65,1828.25,116.4,393.35,670.3,748.1,199.8,253.15,247.15,2840.15,582.05,445.45,1087.8,650.15,156.8,261.75,101.3,699.5,1692.45,499.85,1172.0,202.1,362.6,595.35,176.45,132.75,1150.1,414.95
2012-01-06,127.7,2660.6,853.5,1456.75,590.0,476.5,330.55,443.15,338.45,770.35,1600.55,380.85,2418.5,417.55,453.3,1735.0,118.7,396.8,670.4,751.7,202.1,255.75,240.9,2832.15,564.6,453.95,1081.5,655.6,156.95,255.65,99.75,717.55,1672.75,499.95,1169.4,203.6,363.65,598.95,172.9,132.8,1150.6,405.75
2012-01-07,127.3,2662.8,852.2,1448.45,601.2,476.15,330.9,444.0,335.8,777.0,1604.95,383.15,2427.8,415.05,450.95,1729.8,117.9,395.65,668.55,745.2,201.65,256.2,243.7,2835.2,569.55,451.15,1082.7,653.8,157.1,256.4,99.85,714.75,1669.1,500.1,1172.5,203.25,362.75,599.5,174.3,134.9,1142.2,406.85
2012-01-09,132.2,2675.75,858.2,1422.35,610.05,469.05,320.45,450.05,344.65,792.25,1600.05,380.65,2443.2,414.95,455.7,1728.4,117.85,393.45,663.25,747.8,202.0,255.2,245.65,2836.55,572.3,453.2,1088.1,653.05,156.95,257.2,101.4,706.25,1637.25,505.5,1171.35,200.6,361.75,603.95,175.55,136.9,1151.75,401.15
2012-01-10,136.45,2656.55,894.75,1429.5,627.25,482.7,330.35,447.0,345.8,794.4,1618.1,380.8,2454.65,419.9,459.7,1775.4,123.15,395.45,684.0,774.5,205.15,258.7,260.9,2863.6,630.05,466.5,1133.8,689.2,158.0,261.2,102.6,736.2,1702.6,516.35,1165.4,205.1,371.75,612.3,180.85,145.3,1164.95,403.55
2012-01-11,137.05,2720.3,933.65,1456.9,651.4,507.5,325.65,442.35,340.55,791.85,1650.75,380.3,2403.5,415.3,462.65,1809.3,130.35,392.5,680.95,780.15,203.3,264.7,272.55,2826.6,638.85,465.25,1147.1,680.35,159.7,259.6,100.2,748.25,1726.95,520.65,1137.0,204.9,383.0,621.25,183.8,143.8,1137.75,401.3
2012-01-12,132.65,2736.3,940.5,1475.6,649.55,512.45,326.45,438.1,338.95,778.6,1657.5,385.25,2457.95,405.75,466.65,1812.35,132.7,394.05,687.4,781.4,204.95,266.85,285.4,2588.25,631.6,467.25,1131.8,686.0,160.85,257.8,100.55,736.9,1764.4,520.05,1089.5,206.2,388.85,596.4,184.2,141.35,1146.9,391.45
2012-01-13,131.55,2772.05,939.7,1430.75,647.1,508.65,334.6,438.95,338.5,779.45,1660.75,373.45,2478.5,397.75,469.6,1793.0,133.4,391.65,681.55,789.45,207.05,267.3,280.25,2584.2,638.05,472.55,1172.5,692.35,166.2,259.7,101.95,731.8,1776.1,513.6,1085.75,208.8,415.7,602.0,182.8,137.4,1164.45,401.0
2012-01-16,135.5,2748.55,935.25,1423.55,649.9,505.3,340.0,438.5,332.45,779.95,1643.2,372.3,2491.45,405.95,460.5,1798.85,132.55,386.35,674.2,791.6,209.1,263.6,275.1,2640.15,642.3,461.35,1201.75,687.8,161.85,256.25,100.15,712.95,1816.4,505.5,1109.4,213.75,421.75,603.35,184.35,133.85,1159.35,407.45
2012-01-17,140.0,2735.6,962.25,1452.5,650.05,525.35,345.05,444.15,338.3,775.6,1645.1,370.45,2545.4,425.4,468.4,1827.6,140.5,397.6,675.35,785.55,208.4,269.4,278.1,2662.05,659.95,476.8,1267.4,705.6,167.2,262.1,100.5,742.05,1844.0,516.0,1103.95,217.4,442.75,609.3,184.6,139.05,1179.7,415.15
2012-01-18,141.7,2723.8,933.25,1454.75,677.25,535.8,345.45,445.2,332.4,783.65,1662.55,364.9,2478.0,417.45,481.9,1860.65,139.75,392.25,682.8,769.65,209.8,271.8,272.7,2612.05,663.7,462.65,1240.6,684.05,164.5,268.25,99.1,779.75,1865.35,517.45,1076.15,213.85,424.9,592.45,183.85,136.6,1182.55,404.1
2012-01-19,149.4,2732.9,955.05,1467.75,681.05,542.2,340.75,452.3,332.0,781.35,1700.3,368.9,2510.25,418.95,486.8,1905.1,145.8,391.4,693.7,797.2,209.2,272.4,276.5,2594.7,668.45,474.3,1277.15,672.95,171.45,271.8,99.95,785.65,1884.3,527.15,1075.55,218.45,435.85,610.0,182.4,142.6,1199.75,404.15
2012-01-20,155.4,2732.45,1009.05,1561.35,684.8,559.9,342.35,455.95,337.85,777.35,1645.15,372.35,2489.2,417.65,490.55,1946.6,143.6,391.15,692.1,842.45,201.3,274.65,280.6,2588.8,647.1,494.3,1274.4,657.0,174.5,275.95,101.45,792.65,1932.85,528.15,1079.5,219.1,436.55,602.3,191.9,142.45,1213.75,413.75
2012-01-23,146.75,2818.75,996.95,1574.55,693.8,545.45,352.15,451.05,341.65,788.1,1647.8,369.45,2524.05,420.25,484.0,1875.15,137.35,395.65,695.5,856.75,204.6,278.15,281.35,2600.3,631.4,477.3,1277.3,661.55,175.55,275.35,101.0,771.55,1940.5,522.95,1077.7,219.1,426.55,599.55,191.4,140.0,1218.45,415.8
2012-01-24,150.05,2804.3,1032.6,1580.65,720.85,556.35,356.65,454.4,344.6,794.6,1646.0,367.65,2487.2,428.45,488.8,1888.1,143.8,393.1,700.55,888.05,205.95,278.05,284.4,2620.8,652.4,495.8,1351.85,685.45,175.35,274.2,100.55,783.75,2040.8,516.2,1088.7,221.95,432.35,608.45,192.0,140.05,1217.85,419.05
2012-01-25,143.2,2848.45,1063.65,1587.85,730.05,579.6,359.3,456.5,342.3,804.65,1649.15,366.15,2484.55,420.8,490.2,1853.9,142.05,393.55,709.2,880.05,206.05,283.4,295.8,2665.8,665.95,495.55,1330.7,686.5,174.75,272.55,100.85,790.95,2058.0,517.3,1098.0,230.95,444.85,629.0,197.9,143.3,1239.7,419.55
2012-01-27,147.1,2916.35,1073.05,1539.75,726.9,577.3,374.6,459.35,345.55,817.55,1645.65,372.5,2579.7,428.0,484.2,1818.45,144.45,389.95,699.8,887.95,201.8,289.25,287.85,2725.0,662.15,492.95,1381.5,700.1,174.05,278.3,103.15,820.4,2040.6,528.8,1108.75,239.85,458.75,637.35,206.45,149.65,1229.8,418.0
2012-01-30,138.4,2988.1,1023.45,1550.2,722.1,564.4,357.15,445.95,341.45,785.6,1656.1,368.8,2585.0,429.05,479.05,1824.35,137.55,382.35,688.1,852.2,200.85,281.0,277.5,2712.3,681.55,478.4,1305.3,665.1,171.75,275.8,101.75,794.75,1985.25,533.6,1111.75,233.9,442.3,629.35,201.45,143.75,1190.05,409.8
2012-01-31,146.25,2995.3,1075.05,1601.3,750.65,572.15,365.7,453.55,350.25,785.4,1689.75,373.3,2612.45,437.65,492.1,1862.5,146.6,378.95,697.85,902.15,203.95,288.8,291.9,2746.0,699.5,498.35,1310.8,673.8,172.2,276.05,104.1,817.1,2061.6,548.5,1132.4,243.75,450.8,652.0,203.0,147.6,1214.75,413.9
2012-02-01,143.9,2935.2,1088.1,1610.8,777.4,560.0,361.3,464.35,348.85,792.85,1676.4,376.7,2657.6,437.9,497.15,1932.15,153.2,384.75,688.9,889.9,201.6,271.5,293.45,2742.7,712.15,510.95,1344.7,688.9,170.85,272.45,102.95,831.2,2077.65,549.6,1128.7,248.4,470.95,655.95,196.2,146.8,1239.15,411.85
2012-02-02,151.0,2968.0,1075.9,1607.45,773.8,575.7,385.85,464.15,340.35,782.15,1631.6,388.5,2667.25,461.45,497.9,1970.85,158.0,390.7,685.75,902.35,199.05,274.1,299.15,2757.0,703.9,511.05,1362.1,700.6,171.9,276.15,105.1,829.25,2072.6,543.9,1148.0,246.45,475.9,667.8,194.5,145.05,1263.25,426.05
2012-02-03,150.25,2950.3,1099.35,1611.85,791.95,575.85,387.6,475.15,345.15,781.5,1670.75,391.45,2738.8,454.0,506.25,1952.9,152.65,401.4,696.65,916.3,200.65,272.0,298.4,2783.25,708.95,518.7,1354.6,710.8,176.8,281.65,106.95,838.3,2103.15,556.3,1171.55,247.65,467.5,653.4,196.7,147.2,1275.8,427.45
2012-02-06,148.1,2993.6,1110.05,1640.7,787.4,573.7,389.05,475.1,352.85,784.4,1647.1,389.55,2814.05,462.75,507.7,1962.5,155.3,387.05,699.2,928.05,202.4,274.85,300.35,2777.1,745.2,520.3,1384.95,710.2,177.65,283.3,109.0,833.0,2162.65,547.15,1193.85,251.75,467.25,643.6,198.3,150.15,1363.75,427.1
2012-02-07,139.15,2958.95,1113.6,1636.85,790.2,567.75,378.75,475.45,353.75,774.65,1633.6,379.1,2822.65,460.6,509.3,1949.85,153.7,382.15,685.35,937.75,205.55,271.2,302.95,2727.5,742.45,535.5,1354.5,689.65,175.75,286.25,107.75,844.55,2153.1,544.2,1198.0,250.35,451.35,643.6,200.2,147.05,1360.7,428.05
2012-02-08,140.3,2970.65,1127.2,1649.45,822.6,578.1,354.0,482.0,352.25,769.55,1621.7,391.75,2864.45,467.2,508.45,1998.2,160.8,388.55,696.9,920.45,204.45,272.55,306.55,2769.15,758.25,533.2,1367.5,686.95,177.25,283.2,107.7,858.4,2177.75,550.7,1219.65,250.6,450.65,650.3,208.75,149.45,1387.05,434.6
2012-02-09,137.95,3058.2,1134.5,1701.7,822.0,598.75,350.1,485.8,352.4,767.35,1638.55,389.15,2826.3,463.45,522.55,1993.85,159.1,393.35,697.15,939.8,203.9,271.75,308.95,2809.9,821.35,551.15,1355.25,702.05,180.0,281.3,108.8,853.85,2184.0,542.75,1228.6,257.3,452.15,659.25,210.55,150.6,1400.65,445.6
2012-02-10,142.9,3099.45,1118.05,1736.05,811.7,598.2,349.95,493.75,349.75,754.55,1621.95,385.85,2833.65,468.7,517.5,1970.5,152.9,387.4,693.9,930.45,203.8,275.7,319.05,2790.4,816.75,546.7,1351.0,691.55,180.35,281.75,107.35,843.25,2171.9,541.45,1233.4,257.35,475.05,650.25,206.95,151.0,1382.85,449.35
2012-02-13,143.05,3054.45,1116.35,1748.15,804.3,589.7,347.7,517.85,342.1,747.0,1626.65,388.1,2848.35,468.3,521.95,2012.75,155.85,391.75,695.15,934.65,202.8,275.75,327.3,2788.4,814.2,566.75,1328.25,705.2,181.0,280.85,109.65,849.25,2129.25,553.15,1225.7,258.3,485.2,652.45,208.85,153.55,1396.5,436.6
